batch, block, wait
48491 , 4 , 47.603134 
48492 , 4 , 42.358535 
48493 , 4 , 40.098284 
48494 , 4 , 46.059929 
48495 , 4 , 31.021009 
48496 , 4 , 34.094318 
48497 , 4 , 32.705861 
48498 , 4 , 33.741564 
48499 , 4 , 35.363509 
48500 , 4 , 34.703277 
48501 , 4 , 36.446242 
48502 , 4 , 38.899414 
48503 , 4 , 34.323754 
48504 , 4 , 39.624625 
48505 , 4 , 43.706161 
48506 , 4 , 37.131628 
48507 , 4 , 39.377663 
48508 , 4 , 36.557659 
48509 , 4 , 37.724257 
48510 , 4 , 42.346627 
48511 , 4 , 44.937588 
48512 , 4 , 41.482417 
48513 , 4 , 39.348117 
48514 , 4 , 49.671009 
48515 , 4 , 41.393559 
48516 , 4 , 33.621589 
48517 , 4 , 37.346886 
48518 , 4 , 35.820078 
48519 , 4 , 44.048239 
48520 , 4 , 33.540644 
48521 , 4 , 32.086624 
48522 , 4 , 34.961119 
48523 , 4 , 43.155537 
48524 , 4 , 42.777305 
48525 , 4 , 45.427309 
48526 , 4 , 42.002697 
48527 , 4 , 33.113335 
48528 , 4 , 40.979902 
48529 , 4 , 40.425144 
48530 , 4 , 38.027222 
48531 , 4 , 34.102164 
48532 , 4 , 42.091985 
48533 , 4 , 32.230171 
48534 , 4 , 39.612519 
48535 , 4 , 34.530913 
48536 , 4 , 41.368785 
48537 , 4 , 38.797115 
48538 , 4 , 46.815215 
48539 , 4 , 48.480696 
48540 , 4 , 37.276584 
48541 , 4 , 34.983002 
48542 , 4 , 34.413226 
48543 , 4 , 38.905864 
48544 , 4 , 31.940576 
48545 , 4 , 40.864006 
48546 , 4 , 39.023994 
48547 , 4 , 32.584702 
48548 , 4 , 55.127138 
48549 , 4 , 36.148967 
48550 , 4 , 38.559249 
48551 , 4 , 35.053147 
48552 , 4 , 41.766839 
48553 , 4 , 34.365469 
48554 , 4 , 40.343464 
48555 , 4 , 34.647124 
48556 , 4 , 29.761575 
48557 , 4 , 31.477903 
48558 , 4 , 28.926164 
48559 , 4 , 33.812305 
48560 , 4 , 40.725976 
48561 , 4 , 36.590632 
48562 , 4 , 39.105775 
48563 , 4 , 42.540282 
48564 , 4 , 39.386310 
48565 , 4 , 31.980861 
48566 , 4 , 30.830026 
48567 , 4 , 41.708941 
48568 , 4 , 46.966740 
48569 , 4 , 35.046724 
48570 , 4 , 40.033116 
48571 , 4 , 37.080799 
48572 , 4 , 35.537276 
48573 , 4 , 30.626728 
48574 , 4 , 39.623082 
48575 , 4 , 36.014056 
48576 , 4 , 31.634452 
48577 , 4 , 36.507772 
48578 , 4 , 44.691572 
48579 , 4 , 40.916152 
48580 , 4 , 42.324349 
48581 , 4 , 43.049458 
48582 , 4 , 44.291434 
48583 , 4 , 43.918804 
48584 , 4 , 39.234964 
48585 , 4 , 32.553641 
48586 , 4 , 31.411871 
48587 , 4 , 39.938638 
48588 , 4 , 32.062173 
48589 , 4 , 35.022472 
48590 , 4 , 33.906506 
48591 , 4 , 35.611690 
48592 , 4 , 38.111632 
48593 , 4 , 39.053782 
48594 , 4 , 41.173893 
48595 , 4 , 35.714053 
48596 , 4 , 35.234973 
48597 , 4 , 39.534928 
48598 , 4 , 33.918662 
48599 , 4 , 28.138532 
48600 , 4 , 33.674926 
48601 , 4 , 42.687231 
48602 , 4 , 36.932621 
48603 , 4 , 28.751579 
48604 , 4 , 51.263771 
48605 , 4 , 34.861918 
48606 , 4 , 41.015035 
48607 , 4 , 34.193576 
48608 , 4 , 34.074570 
48609 , 4 , 32.182361 
48610 , 4 , 32.870071 
48611 , 4 , 31.943052 
48612 , 4 , 38.733324 
48613 , 4 , 37.250699 
48614 , 4 , 35.132426 
48615 , 4 , 32.435819 
48616 , 4 , 32.340302 
48617 , 4 , 39.856282 
48618 , 4 , 40.772466 
48619 , 4 , 38.175975 
48620 , 4 , 43.411768 
48621 , 4 , 35.302338 
48622 , 4 , 35.201051 
48623 , 4 , 39.932423 
48624 , 4 , 31.630564 
48625 , 4 , 33.641207 
48626 , 4 , 44.665684 
48627 , 4 , 38.677843 
48628 , 4 , 37.014346 
48629 , 4 , 52.988740 
48630 , 4 , 38.835451 
48631 , 4 , 36.069613 
48632 , 4 , 33.780982 
48633 , 4 , 48.095258 
48634 , 4 , 33.164306 
48635 , 4 , 46.794364 
48636 , 4 , 43.252740 
48637 , 4 , 31.054666 
48638 , 4 , 36.109354 
48639 , 4 , 34.135994 
48640 , 4 , 30.989302 
48641 , 4 , 34.657076 
48642 , 4 , 37.828434 
48643 , 4 , 39.312237 
48644 , 4 , 33.551108 
48645 , 4 , 32.690433 
48646 , 4 , 37.221015 
48647 , 4 , 40.380296 
48648 , 4 , 37.394526 
48649 , 4 , 40.323952 
48650 , 4 , 41.029430 
48651 , 4 , 35.542822 
48652 , 4 , 50.054013 
48653 , 4 , 37.736726 
48654 , 4 , 32.275397 
48655 , 4 , 45.968594 
48656 , 4 , 41.558152 
48657 , 4 , 34.354672 
48658 , 4 , 38.942589 
48659 , 4 , 39.220874 
48660 , 4 , 40.051397 
48661 , 4 , 43.775328 
48662 , 4 , 38.798644 
48663 , 4 , 47.817911 
48664 , 4 , 37.023262 
48665 , 4 , 29.566822 
48666 , 4 , 46.791890 
48667 , 4 , 39.951956 
48668 , 4 , 37.988956 
48669 , 4 , 42.577389 
48670 , 4 , 30.449966 
48671 , 4 , 35.433719 
48672 , 4 , 36.602271 
48673 , 4 , 46.021324 
48674 , 4 , 35.686985 
48675 , 4 , 47.578157 
48676 , 4 , 31.528650 
48677 , 4 , 32.088697 
48678 , 4 , 40.310567 
48679 , 4 , 34.195497 
48680 , 4 , 33.800117 
48681 , 4 , 35.399191 
48682 , 4 , 37.836491 
48683 , 4 , 42.988048 
48684 , 4 , 35.990968 
48685 , 4 , 37.862820 
48686 , 4 , 36.743029 
48687 , 4 , 44.218024 
48688 , 4 , 32.415210 
48689 , 4 , 35.637557 
48690 , 4 , 40.318195 
48691 , 4 , 39.612618 
48692 , 4 , 32.055350 
48693 , 4 , 35.857285 
48694 , 4 , 32.411399 
48695 , 4 , 56.237339 
48696 , 4 , 29.770941 
48697 , 4 , 38.864774 
48698 , 4 , 36.060064 
48699 , 4 , 32.551660 
48700 , 4 , 45.146448 
48701 , 4 , 37.419402 
48702 , 4 , 39.095216 
48703 , 4 , 52.024133 
48704 , 4 , 40.911689 
48705 , 4 , 37.178672 
48706 , 4 , 31.553483 
48707 , 4 , 49.593335 
48708 , 4 , 42.545504 
48709 , 4 , 53.848878 
48710 , 4 , 32.703847 
48711 , 4 , 34.548074 
48712 , 4 , 38.486329 
48713 , 4 , 46.609149 
48714 , 4 , 41.489077 
48715 , 4 , 32.281415 
48716 , 4 , 36.216152 
48717 , 4 , 29.225128 
48718 , 4 , 29.603164 
48719 , 4 , 39.346796 
48720 , 4 , 36.195000 
48721 , 4 , 52.760288 
48722 , 4 , 47.480591 
48723 , 4 , 38.885656 
48724 , 4 , 34.258589 
48725 , 4 , 34.509046 
48726 , 4 , 42.370060 
48727 , 4 , 35.533446 
48728 , 4 , 40.756130 
48729 , 4 , 31.462897 
48730 , 4 , 36.355596 
48731 , 4 , 41.907425 
48732 , 4 , 32.822265 
48733 , 4 , 35.492847 
48734 , 4 , 42.928181 
48735 , 4 , 44.619995 
48736 , 4 , 45.844697 
48737 , 4 , 33.505774 
48738 , 4 , 36.690321 
48739 , 4 , 47.974181 
48740 , 4 , 37.525778 
48741 , 4 , 37.566751 
48742 , 4 , 36.956775 
48743 , 4 , 37.318267 
48744 , 4 , 44.936906 
48745 , 4 , 38.509351 
48746 , 4 , 41.372447 
48747 , 4 , 37.696247 
48748 , 4 , 34.787991 
48749 , 4 , 31.686857 
48750 , 4 , 44.047793 
48751 , 4 , 44.810092 
48752 , 4 , 39.748665 
48753 , 4 , 31.457721 
48754 , 4 , 32.910970 
48755 , 4 , 33.867024 
48756 , 4 , 27.255405 
48757 , 4 , 36.538263 
48758 , 4 , 36.128083 
48759 , 4 , 39.118252 
48760 , 4 , 33.088424 
48761 , 4 , 37.566178 
48762 , 4 , 34.068623 
48763 , 4 , 37.294884 
48764 , 4 , 46.196076 
48765 , 4 , 37.763539 
48766 , 4 , 31.657262 
48767 , 4 , 36.764014 
48768 , 4 , 36.838920 
48769 , 4 , 38.859671 
48770 , 4 , 38.896300 
48771 , 4 , 32.311110 
48772 , 4 , 39.042408 
48773 , 4 , 33.244669 
48774 , 4 , 45.761465 
48775 , 4 , 38.827232 
48776 , 4 , 34.430344 
48777 , 4 , 35.827791 
48778 , 4 , 48.491049 
48779 , 4 , 32.839434 
48780 , 4 , 39.652052 
48781 , 4 , 33.525222 
48782 , 4 , 33.459076 
48783 , 4 , 42.911309 
48784 , 4 , 39.179684 
48785 , 4 , 34.572763 
48786 , 4 , 38.793530 
48787 , 4 , 41.735697 
48788 , 4 , 35.747140 
48789 , 4 , 37.477926 
48790 , 4 , 35.847300 
48791 , 4 , 41.952478 
48792 , 4 , 37.255267 
48793 , 4 , 32.435841 
48794 , 4 , 37.349198 
48795 , 4 , 44.421028 
48796 , 4 , 34.657180 
48797 , 4 , 31.324348 
48798 , 4 , 35.885336 
48799 , 4 , 33.993084 
48800 , 4 , 48.559066 
48801 , 4 , 30.544043 
48802 , 4 , 37.453409 
48803 , 4 , 31.658373 
48804 , 4 , 38.845828 
48805 , 4 , 44.471424 
48806 , 4 , 37.102686 
48807 , 4 , 31.835695 
48808 , 4 , 39.956732 
48809 , 4 , 40.700752 
48810 , 4 , 40.924716 
48811 , 4 , 42.051122 
48812 , 4 , 37.472518 
48813 , 4 , 38.587421 
48814 , 4 , 44.050508 
48815 , 4 , 35.236606 
48816 , 4 , 35.326019 
48817 , 4 , 40.980814 
48818 , 4 , 35.413890 
48819 , 4 , 45.069227 
48820 , 4 , 40.928921 
48821 , 4 , 36.352776 
48822 , 4 , 33.343469 
48823 , 4 , 30.604553 
48824 , 4 , 38.475151 
48825 , 4 , 39.642986 
48826 , 4 , 39.047514 
48827 , 4 , 34.685936 
48828 , 4 , 27.135741 
48829 , 4 , 42.407543 
48830 , 4 , 33.270588 
48831 , 4 , 35.758863 
48832 , 4 , 35.031339 
48833 , 4 , 36.019390 
48834 , 4 , 33.609664 
48835 , 4 , 36.033504 
48836 , 4 , 32.216956 
48837 , 4 , 42.539457 
48838 , 4 , 39.005231 
48839 , 4 , 40.759398 
48840 , 4 , 41.484536 
48841 , 4 , 41.128501 
48842 , 4 , 44.001005 
48843 , 4 , 31.533468 
48844 , 4 , 39.712160 
48845 , 4 , 35.666847 
48846 , 4 , 44.752762 
48847 , 4 , 31.951341 
48848 , 4 , 35.921971 
48849 , 4 , 39.248677 
48850 , 4 , 35.324207 
48851 , 4 , 45.105149 
48852 , 4 , 30.322400 
48853 , 4 , 52.093557 
48854 , 4 , 45.251428 
48855 , 4 , 31.333439 
48856 , 4 , 40.622386 
48857 , 4 , 44.835632 
48858 , 4 , 36.218279 
48859 , 4 , 34.508484 
48860 , 4 , 41.015859 
48861 , 4 , 38.856700 
48862 , 4 , 40.543183 
48863 , 4 , 29.248646 
48864 , 4 , 35.355314 
48865 , 4 , 34.256903 
48866 , 4 , 36.223451 
48867 , 4 , 31.649013 
48868 , 4 , 32.330640 
48869 , 4 , 39.712056 
48870 , 4 , 49.358061 
48871 , 4 , 37.768286 
48872 , 4 , 30.927445 
48873 , 4 , 36.811477 
48874 , 4 , 37.487391 
48875 , 4 , 43.962732 
48876 , 4 , 43.314552 
48877 , 4 , 36.241695 
48878 , 4 , 31.657172 
48879 , 4 , 41.784390 
48880 , 4 , 35.460692 
48881 , 4 , 35.776510 
48882 , 4 , 29.979286 
48883 , 4 , 33.910031 
48884 , 4 , 40.727766 
48885 , 4 , 36.888166 
48886 , 4 , 36.939848 
48887 , 4 , 35.847662 
48888 , 4 , 38.142245 
48889 , 4 , 31.980737 
48890 , 4 , 37.909649 
48891 , 4 , 37.203590 
48892 , 4 , 37.523723 
48893 , 4 , 33.487727 
48894 , 4 , 51.483995 
48895 , 4 , 36.370233 
48896 , 4 , 38.611625 
48897 , 4 , 36.497130 
48898 , 4 , 45.897807 
48899 , 4 , 35.723453 
48900 , 4 , 36.029110 
48901 , 4 , 53.574186 
48902 , 4 , 34.677325 
48903 , 4 , 30.491310 
48904 , 4 , 42.557196 
48905 , 4 , 36.483348 
48906 , 4 , 36.207563 
48907 , 4 , 32.289015 
48908 , 4 , 39.481093 
48909 , 4 , 30.711875 
48910 , 4 , 44.544788 
48911 , 4 , 42.656106 
48912 , 4 , 41.139640 
48913 , 4 , 35.915858 
48914 , 4 , 32.539008 
48915 , 4 , 44.456882 
48916 , 4 , 34.819794 
48917 , 4 , 36.521996 
48918 , 4 , 38.689733 
48919 , 4 , 37.154360 
48920 , 4 , 29.133178 
48921 , 4 , 34.717842 
48922 , 4 , 39.169513 
48923 , 4 , 36.195463 
48924 , 4 , 44.082714 
48925 , 4 , 32.532473 
48926 , 4 , 31.890638 
48927 , 4 , 41.832921 
48928 , 4 , 39.797611 
48929 , 4 , 36.663866 
48930 , 4 , 34.769427 
48931 , 4 , 34.008942 
48932 , 4 , 39.934175 
48933 , 4 , 39.137081 
48934 , 4 , 39.105936 
48935 , 4 , 41.456859 
48936 , 4 , 46.950957 
48937 , 4 , 45.244994 
48938 , 4 , 39.510802 
48939 , 4 , 38.703934 
48940 , 4 , 38.789608 
48941 , 4 , 38.908929 
48942 , 4 , 36.924594 
48943 , 4 , 41.310085 
48944 , 4 , 33.880551 
48945 , 4 , 30.948480 
48946 , 4 , 34.371018 
48947 , 4 , 42.446163 
48948 , 4 , 42.502502 
48949 , 4 , 35.874887 
48950 , 4 , 29.992364 
48951 , 4 , 36.601806 
48952 , 4 , 35.699832 
48953 , 4 , 39.211269 
48954 , 4 , 33.812411 
48955 , 4 , 45.502916 
48956 , 4 , 37.059559 
48957 , 4 , 40.041572 
48958 , 4 , 36.336761 
48959 , 4 , 37.360766 
48960 , 4 , 49.478941 
48961 , 4 , 37.741732 
48962 , 4 , 47.092085 
48963 , 4 , 31.470130 
48964 , 4 , 41.289535 
48965 , 4 , 37.599854 
48966 , 4 , 39.745993 
48967 , 4 , 39.906457 
48968 , 4 , 40.386702 
48969 , 4 , 34.577532 
48970 , 4 , 34.678305 
48971 , 4 , 30.737471 
48972 , 4 , 40.453867 
48973 , 4 , 34.347195 
48974 , 4 , 35.077889 
48975 , 4 , 34.391692 
48976 , 4 , 33.576512 
48977 , 4 , 40.514254 
48978 , 4 , 49.431423 
48979 , 4 , 36.231668 
48980 , 4 , 34.734330 
48981 , 4 , 39.470625 
48982 , 4 , 38.038454 
48983 , 4 , 34.145802 
48984 , 4 , 38.635983 
48985 , 4 , 37.555067 
48986 , 4 , 36.931149 
48987 , 4 , 37.292900 
48988 , 4 , 37.946608 
48989 , 4 , 44.784574 
48990 , 4 , 34.392022 
48991 , 4 , 33.564775 
48992 , 4 , 49.859849 
48993 , 4 , 40.057400 
48994 , 4 , 40.703893 
48995 , 4 , 37.739618 
48996 , 4 , 42.016141 
48997 , 4 , 36.414378 
48998 , 4 , 41.344482 
48999 , 4 , 39.385366 
49000 , 4 , 41.459038 
49001 , 4 , 33.475787 
49002 , 4 , 30.907464 
49003 , 4 , 37.780818 
49004 , 4 , 33.429066 
49005 , 4 , 36.885153 
49006 , 4 , 35.330813 
49007 , 4 , 37.601268 
49008 , 4 , 30.800353 
49009 , 4 , 48.293336 
49010 , 4 , 35.257923 
49011 , 4 , 39.176560 
49012 , 4 , 32.050639 
49013 , 4 , 36.616362 
49014 , 4 , 36.794444 
49015 , 4 , 37.226890 
49016 , 4 , 34.417414 
49017 , 4 , 36.052006 
49018 , 4 , 32.798522 
49019 , 4 , 36.145068 
49020 , 4 , 41.576782 
49021 , 4 , 41.304467 
49022 , 4 , 33.677285 
49023 , 4 , 46.506166 
49024 , 4 , 33.101375 
49025 , 4 , 43.482299 
49026 , 4 , 36.214057 
49027 , 4 , 41.642981 
49028 , 4 , 30.154040 
49029 , 4 , 39.638779 
49030 , 4 , 52.478085 
49031 , 4 , 39.156010 
49032 , 4 , 32.691270 
49033 , 4 , 41.138886 
49034 , 4 , 39.830435 
49035 , 4 , 36.521812 
49036 , 4 , 37.736446 
49037 , 4 , 31.542094 
49038 , 4 , 44.317298 
49039 , 4 , 33.357980 
49040 , 4 , 39.448289 
49041 , 4 , 41.912850 
49042 , 4 , 38.085888 
49043 , 4 , 39.675894 
49044 , 4 , 37.309768 
49045 , 4 , 49.643542 
49046 , 4 , 51.840699 
49047 , 4 , 40.656901 
49048 , 4 , 37.681927 
49049 , 4 , 28.332669 
49050 , 4 , 36.734927 
49051 , 4 , 37.703799 
49052 , 4 , 36.780662 
49053 , 4 , 32.657650 
49054 , 4 , 34.436772 
49055 , 4 , 40.345510 
49056 , 4 , 35.409273 
49057 , 4 , 41.683657 
49058 , 4 , 35.724080 
49059 , 4 , 41.141328 
49060 , 4 , 41.455567 
49061 , 4 , 42.016718 
49062 , 4 , 29.533887 
49063 , 4 , 35.505003 
49064 , 4 , 44.314052 
49065 , 4 , 38.695146 
49066 , 4 , 38.460229 
49067 , 4 , 47.013478 
49068 , 4 , 37.072527 
49069 , 4 , 36.789526 
49070 , 4 , 54.608390 
49071 , 4 , 32.180836 
49072 , 4 , 46.818557 
49073 , 4 , 33.818514 
49074 , 4 , 34.921573 
49075 , 4 , 35.601684 
49076 , 4 , 37.020940 
49077 , 4 , 43.658185 
49078 , 4 , 36.504309 
49079 , 4 , 37.655822 
49080 , 4 , 36.997126 
49081 , 4 , 42.248313 
49082 , 4 , 38.998371 
49083 , 4 , 39.467879 
49084 , 4 , 31.328934 
49085 , 4 , 35.909143 
49086 , 4 , 41.506643 
49087 , 4 , 33.595292 
49088 , 4 , 68.222076 
49089 , 4 , 45.789131 
49090 , 4 , 42.079796 
49091 , 4 , 42.012023 
49092 , 4 , 35.897306 
49093 , 4 , 43.949298 
49094 , 4 , 30.672379 
49095 , 4 , 40.012647 
49096 , 4 , 39.884029 
49097 , 4 , 40.325907 
49098 , 4 , 40.125273 
49099 , 4 , 40.721954 
49100 , 4 , 35.484833 
49101 , 4 , 40.416735 
49102 , 4 , 33.362943 
49103 , 4 , 36.228723 
49104 , 4 , 48.618347 
49105 , 4 , 35.932721 
49106 , 4 , 49.166852 
49107 , 4 , 29.557426 
49108 , 4 , 36.532689 
49109 , 4 , 51.396404 
49110 , 4 , 33.979898 
49111 , 4 , 28.558713 
49112 , 4 , 40.853773 
49113 , 4 , 39.901870 
49114 , 4 , 41.220538 
49115 , 4 , 36.351329 
49116 , 4 , 32.932681 
49117 , 4 , 43.028646 
49118 , 4 , 42.149575 
49119 , 4 , 41.345357 
49120 , 4 , 37.280229 
49121 , 4 , 47.288898 
49122 , 4 , 40.280231 
49123 , 4 , 47.368619 
49124 , 4 , 32.287353 
49125 , 4 , 44.853355 
49126 , 4 , 33.175861 
49127 , 4 , 42.275899 
49128 , 4 , 36.987904 
49129 , 4 , 49.536218 
49130 , 4 , 37.073718 
49131 , 4 , 34.551824 
49132 , 4 , 42.032941 
49133 , 4 , 39.159542 
49134 , 4 , 37.059304 
49135 , 4 , 41.651935 
49136 , 4 , 32.762819 
49137 , 4 , 36.029565 
49138 , 4 , 38.681423 
49139 , 4 , 37.887345 
49140 , 4 , 40.713718 
49141 , 4 , 38.021675 
49142 , 4 , 33.538139 
49143 , 4 , 41.604294 
49144 , 4 , 42.461371 
49145 , 4 , 36.217589 
49146 , 4 , 36.550453 
49147 , 4 , 37.964114 
49148 , 4 , 37.304182 
49149 , 4 , 42.977940 
49150 , 4 , 42.982125 
49151 , 4 , 40.677815 
49152 , 4 , 37.173069 
49153 , 4 , 30.923207 
49154 , 4 , 42.846520 
49155 , 4 , 51.620081 
49156 , 4 , 34.697636 
49157 , 4 , 36.673764 
49158 , 4 , 34.299660 
49159 , 4 , 39.807424 
49160 , 4 , 36.011880 
49161 , 4 , 36.183090 
49162 , 4 , 34.130573 
49163 , 4 , 40.838810 
49164 , 4 , 37.545678 
49165 , 4 , 42.144714 
49166 , 4 , 39.135950 
49167 , 4 , 37.872991 
49168 , 4 , 36.312739 
49169 , 4 , 37.787140 
49170 , 4 , 34.539595 
49171 , 4 , 45.285866 
49172 , 4 , 44.728480 
49173 , 4 , 37.037660 
49174 , 4 , 34.728613 
49175 , 4 , 38.251664 
49176 , 4 , 33.576127 
49177 , 4 , 40.806279 
49178 , 4 , 37.038547 
49179 , 4 , 42.104706 
49180 , 4 , 39.696383 
49181 , 4 , 40.165742 
49182 , 4 , 48.770446 
49183 , 4 , 45.097162 
49184 , 4 , 40.293069 
49185 , 4 , 41.305578 
49186 , 4 , 37.264958 
49187 , 4 , 36.824554 
49188 , 4 , 46.926817 
49189 , 4 , 30.263773 
49190 , 4 , 35.414336 
49191 , 4 , 31.044843 
49192 , 4 , 37.761963 
49193 , 4 , 48.064924 
49194 , 4 , 35.843604 
49195 , 4 , 30.205946 
49196 , 4 , 59.385795 
49197 , 4 , 39.873579 
49198 , 4 , 38.548965 
49199 , 4 , 33.043438 
49200 , 4 , 56.718530 
49201 , 4 , 31.456189 
49202 , 4 , 37.533584 
49203 , 4 , 74.018856 
49204 , 4 , 36.774033 
49205 , 4 , 47.524937 
49206 , 4 , 36.530591 
49207 , 4 , 35.683509 
49208 , 4 , 37.015972 
49209 , 4 , 31.701050 
49210 , 4 , 36.452150 
49211 , 4 , 39.919607 
49212 , 4 , 36.301607 
49213 , 4 , 40.952660 
49214 , 4 , 41.245598 
49215 , 4 , 36.973704 
49216 , 4 , 39.388396 
49217 , 4 , 37.813716 
49218 , 4 , 39.663711 
49219 , 4 , 42.732772 
49220 , 4 , 38.907599 
49221 , 4 , 38.569065 
49222 , 4 , 34.027737 
49223 , 4 , 38.374497 
49224 , 4 , 48.503432 
49225 , 4 , 38.585251 
49226 , 4 , 39.976266 
49227 , 4 , 31.752804 
49228 , 4 , 35.872247 
49229 , 4 , 35.048378 
49230 , 4 , 30.765835 
49231 , 4 , 34.688842 
49232 , 4 , 40.974370 
49233 , 4 , 37.798417 
49234 , 4 , 34.473463 
49235 , 4 , 37.463019 
49236 , 4 , 32.348197 
49237 , 4 , 40.193412 
49238 , 4 , 35.887723 
49239 , 4 , 30.654214 
49240 , 4 , 39.012083 
49241 , 4 , 35.184129 
49242 , 4 , 43.781823 
49243 , 4 , 34.307904 
49244 , 4 , 31.589634 
49245 , 4 , 30.450303 
49246 , 4 , 41.546483 
49247 , 4 , 39.110459 
49248 , 4 , 36.612626 
49249 , 4 , 39.685864 
49250 , 4 , 37.478580 
49251 , 4 , 33.043503 
49252 , 4 , 37.476921 
49253 , 4 , 33.915375 
49254 , 4 , 39.320707 
49255 , 4 , 34.410045 
49256 , 4 , 43.710532 
49257 , 4 , 39.551904 
49258 , 4 , 26.324595 
49259 , 4 , 42.430024 
49260 , 4 , 40.917763 
49261 , 4 , 35.321035 
49262 , 4 , 30.928546 
49263 , 4 , 34.654483 
49264 , 4 , 39.229377 
49265 , 4 , 37.291948 
49266 , 4 , 41.831915 
49267 , 4 , 34.210766 
49268 , 4 , 47.821707 
49269 , 4 , 29.810748 
49270 , 4 , 40.757734 
49271 , 4 , 44.516636 
49272 , 4 , 35.631090 
49273 , 4 , 41.478754 
49274 , 4 , 37.173313 
49275 , 4 , 39.841171 
49276 , 4 , 45.940051 
49277 , 4 , 30.426362 
49278 , 4 , 37.458166 
49279 , 4 , 43.801103 
49280 , 4 , 40.864322 
49281 , 4 , 32.065329 
49282 , 4 , 38.127212 
49283 , 4 , 44.186353 
49284 , 4 , 36.946752 
49285 , 4 , 42.824827 
49286 , 4 , 32.973770 
49287 , 4 , 32.052052 
49288 , 4 , 44.083788 
49289 , 4 , 35.438877 
49290 , 4 , 42.441143 
49291 , 4 , 34.618734 
49292 , 4 , 46.022646 
49293 , 4 , 36.461425 
49294 , 4 , 45.595036 
49295 , 4 , 27.513810 
49296 , 4 , 34.418912 
49297 , 4 , 35.272810 
49298 , 4 , 46.108562 
49299 , 4 , 32.999772 
49300 , 4 , 33.570301 
49301 , 4 , 35.642004 
49302 , 4 , 31.470787 
49303 , 4 , 34.648713 
49304 , 4 , 40.459939 
49305 , 4 , 40.069932 
49306 , 4 , 45.878188 
49307 , 4 , 34.039439 
49308 , 4 , 35.515187 
49309 , 4 , 33.698557 
49310 , 4 , 29.969401 
49311 , 4 , 36.557051 
49312 , 4 , 33.738071 
49313 , 4 , 45.778996 
49314 , 4 , 39.304343 
49315 , 4 , 36.309430 
49316 , 4 , 32.339837 
49317 , 4 , 33.004324 
49318 , 4 , 44.905810 
49319 , 4 , 41.031750 
49320 , 4 , 50.815766 
49321 , 4 , 30.985024 
49322 , 4 , 51.995904 
49323 , 4 , 39.369714 
49324 , 4 , 40.758135 
49325 , 4 , 38.444959 
49326 , 4 , 30.808302 
49327 , 4 , 35.318801 
49328 , 4 , 43.843068 
49329 , 4 , 35.211592 
49330 , 4 , 40.292388 
49331 , 4 , 36.126052 
49332 , 4 , 35.280197 
49333 , 4 , 35.033554 
49334 , 4 , 35.627017 
49335 , 4 , 48.856524 
49336 , 4 , 39.780839 
49337 , 4 , 34.637636 
49338 , 4 , 33.421091 
49339 , 4 , 31.640887 
49340 , 4 , 35.979515 
49341 , 4 , 52.837598 
49342 , 4 , 44.454471 
49343 , 4 , 39.020607 
49344 , 4 , 34.819726 
49345 , 4 , 34.195347 
49346 , 4 , 30.297088 
49347 , 4 , 41.086909 
49348 , 4 , 47.948814 
49349 , 4 , 40.278802 
49350 , 4 , 35.970264 
49351 , 4 , 37.452713 
49352 , 4 , 34.951490 
49353 , 4 , 32.890346 
49354 , 4 , 34.769839 
49355 , 4 , 36.097236 
49356 , 4 , 33.240371 
49357 , 4 , 35.431681 
49358 , 4 , 51.784263 
49359 , 4 , 30.969847 
49360 , 4 , 47.630295 
49361 , 4 , 44.730884 
49362 , 4 , 40.301691 
49363 , 4 , 41.491836 
49364 , 4 , 42.094811 
49365 , 4 , 35.254930 
49366 , 4 , 32.519101 
49367 , 4 , 35.608662 
49368 , 4 , 32.461023 
49369 , 4 , 56.844163 
49370 , 4 , 38.472034 
49371 , 4 , 34.184643 
49372 , 4 , 36.414768 
49373 , 4 , 38.322501 
49374 , 4 , 36.615834 
49375 , 4 , 46.118718 
49376 , 4 , 35.874408 
49377 , 4 , 37.419604 
49378 , 4 , 45.155305 
49379 , 4 , 35.258176 
49380 , 4 , 36.858739 
49381 , 4 , 29.325940 
49382 , 4 , 49.305501 
49383 , 4 , 34.822089 
49384 , 4 , 33.197144 
49385 , 4 , 29.286091 
49386 , 4 , 33.520015 
49387 , 4 , 40.688421 
49388 , 4 , 37.446979 
49389 , 4 , 41.115949 
49390 , 4 , 35.960312 
49391 , 4 , 32.856603 
49392 , 4 , 41.095931 
49393 , 4 , 42.066458 
49394 , 4 , 55.663930 
49395 , 4 , 46.039171 
49396 , 4 , 39.659482 
49397 , 4 , 38.147747 
49398 , 4 , 33.900422 
49399 , 4 , 39.651639 
49400 , 4 , 45.413049 
49401 , 4 , 35.805984 
49402 , 4 , 36.866274 
49403 , 4 , 44.155363 
49404 , 4 , 37.183515 
49405 , 4 , 36.178105 
49406 , 4 , 38.112441 
49407 , 4 , 36.496841 
49408 , 4 , 40.028632 
49409 , 4 , 40.497918 
49410 , 4 , 37.819850 
49411 , 4 , 58.679721 
49412 , 4 , 34.918445 
49413 , 4 , 39.270173 
49414 , 4 , 32.069217 
49415 , 4 , 39.162547 
49416 , 4 , 45.130783 
49417 , 4 , 39.626101 
49418 , 4 , 36.915536 
49419 , 4 , 36.689088 
49420 , 4 , 35.601398 
49421 , 4 , 49.805755 
49422 , 4 , 43.779406 
