batch, block, delay
34286 , 3 , 53.583837 
34287 , 3 , 39.024019 
34288 , 3 , 16.056695 
34289 , 3 , 39.575424 
34290 , 3 , 8.196889 
34291 , 3 , 14.697903 
34292 , 3 , 37.526698 
34293 , 3 , 48.914520 
34294 , 3 , 17.919530 
34295 , 3 , 12.214198 
34296 , 3 , 75.683243 
34297 , 3 , 6.188484 
34298 , 3 , 9.655002 
34299 , 3 , 10.017120 
34300 , 3 , 19.341700 
34301 , 3 , 1.263357 
34302 , 3 , 20.983575 
34303 , 3 , 30.159037 
34304 , 3 , 120.654399 
34305 , 3 , 49.357254 
34306 , 3 , 23.275772 
34307 , 3 , 9.052888 
34308 , 3 , 19.665552 
34309 , 3 , 9.684302 
34310 , 3 , 30.444621 
34311 , 3 , 58.668627 
34312 , 3 , 36.493759 
34313 , 3 , 10.928466 
34314 , 3 , 43.486845 
34315 , 3 , 66.672500 
34316 , 3 , 17.545609 
34317 , 3 , 52.107332 
34318 , 3 , 59.138469 
34319 , 3 , 29.526806 
34320 , 3 , 27.649337 
34321 , 3 , 31.378944 
34322 , 3 , 9.088573 
34323 , 3 , 25.501284 
34324 , 3 , 38.743366 
34325 , 3 , 49.205500 
34326 , 3 , 8.800255 
34327 , 3 , 10.383102 
34328 , 3 , 25.894900 
34329 , 3 , 9.656796 
34330 , 3 , 42.057141 
34331 , 3 , 4.417566 
34332 , 3 , 55.727952 
34333 , 3 , 68.259362 
34334 , 3 , 12.949293 
34335 , 3 , 39.205337 
34336 , 3 , 35.706157 
34337 , 3 , 14.653197 
34338 , 3 , 66.473038 
34339 , 3 , 43.532303 
34340 , 3 , 18.454270 
34341 , 3 , 24.844025 
34342 , 3 , 12.236225 
34343 , 3 , 22.335469 
34344 , 3 , 9.034788 
34345 , 3 , 51.675251 
34346 , 3 , 4.320257 
34347 , 3 , 32.447666 
34348 , 3 , 56.292067 
34349 , 3 , 181.877914 
34350 , 3 , 19.142300 
34351 , 3 , 45.513086 
34352 , 3 , 29.012512 
34353 , 3 , 57.566727 
34354 , 3 , 4.712489 
34355 , 3 , 36.972797 
34356 , 3 , 78.745498 
34357 , 3 , 45.350617 
34358 , 3 , 23.300349 
34359 , 3 , 41.470767 
34360 , 3 , 22.248839 
34361 , 3 , 60.882085 
34362 , 3 , 23.425808 
34363 , 3 , 75.354288 
34364 , 3 , 15.957715 
34365 , 3 , 10.514284 
34366 , 3 , 24.878985 
34367 , 3 , 65.097953 
34368 , 3 , 20.143722 
34369 , 3 , 14.265890 
34370 , 3 , 18.398510 
34371 , 3 , 18.274047 
34372 , 3 , 21.661207 
34373 , 3 , 15.504095 
34374 , 3 , 76.315476 
34375 , 3 , 13.372267 
34376 , 3 , 43.585181 
34377 , 3 , 65.886248 
34378 , 3 , 13.364633 
34379 , 3 , 56.304778 
34380 , 3 , 35.753622 
34381 , 3 , 30.092512 
34382 , 3 , 5.985661 
34383 , 3 , 17.034442 
34384 , 3 , 34.426275 
34385 , 3 , 63.970234 
34386 , 3 , 31.489226 
34387 , 3 , 29.692791 
34388 , 3 , 117.409774 
34389 , 3 , 25.025688 
34390 , 3 , 23.740389 
34391 , 3 , 10.211500 
34392 , 3 , 59.072843 
34393 , 3 , 36.266239 
34394 , 3 , 37.743829 
34395 , 3 , 13.876889 
34396 , 3 , 20.011371 
34397 , 3 , 29.967640 
34398 , 3 , 24.828546 
34399 , 3 , 8.503776 
34400 , 3 , 62.851841 
34401 , 3 , 23.427938 
34402 , 3 , 90.742049 
34403 , 3 , 1.676373 
34404 , 3 , 9.562095 
34405 , 3 , 22.488450 
34406 , 3 , 8.563188 
34407 , 3 , 8.279034 
34408 , 3 , 23.558320 
34409 , 3 , 40.249811 
34410 , 3 , 39.180983 
34411 , 3 , 14.759267 
34412 , 3 , 2.552987 
34413 , 3 , 21.916916 
34414 , 3 , 41.685752 
34415 , 3 , 83.421947 
34416 , 3 , 40.917491 
34417 , 3 , 18.194007 
34418 , 3 , 13.846535 
34419 , 3 , 37.513325 
34420 , 3 , 54.124994 
34421 , 3 , 20.410264 
34422 , 3 , 20.468925 
34423 , 3 , 66.760023 
34424 , 3 , 96.299208 
34425 , 3 , 128.280085 
34426 , 3 , 42.474279 
34427 , 3 , 22.898771 
34428 , 3 , 31.884262 
34429 , 3 , 18.656264 
34430 , 3 , 55.593309 
34431 , 3 , 34.790482 
34432 , 3 , 46.656809 
34433 , 3 , 2.765957 
34434 , 3 , 25.024103 
34435 , 3 , 47.976064 
34436 , 3 , 21.282618 
34437 , 3 , 63.344759 
34438 , 3 , 37.487854 
34439 , 3 , 4.944113 
34440 , 3 , 46.810510 
34441 , 3 , 11.711017 
34442 , 3 , 29.713950 
34443 , 3 , 9.419980 
34444 , 3 , 7.652240 
34445 , 3 , 46.022863 
34446 , 3 , 34.966499 
34447 , 3 , 49.002641 
34448 , 3 , 9.899726 
34449 , 3 , 55.246536 
34450 , 3 , 69.316882 
34451 , 3 , 72.317901 
34452 , 3 , 4.211693 
34453 , 3 , 33.945422 
34454 , 3 , 5.888332 
34455 , 3 , 18.915987 
34456 , 3 , 13.152706 
34457 , 3 , 6.786619 
34458 , 3 , 71.715006 
34459 , 3 , 8.549410 
34460 , 3 , 5.795657 
34461 , 3 , 26.904571 
34462 , 3 , 26.848613 
34463 , 3 , 34.733831 
34464 , 3 , 12.610608 
34465 , 3 , 44.922758 
34466 , 3 , 63.745261 
34467 , 3 , 17.197765 
34468 , 3 , 13.231075 
34469 , 3 , 10.268806 
34470 , 3 , 51.329200 
34471 , 3 , 65.491349 
34472 , 3 , 27.230352 
34473 , 3 , 21.906871 
34474 , 3 , 6.418719 
34475 , 3 , 37.439644 
34476 , 3 , 26.535569 
34477 , 3 , 22.923645 
34478 , 3 , 8.564647 
34479 , 3 , 35.155940 
34480 , 3 , 12.456271 
34481 , 3 , 35.193072 
34482 , 3 , 20.426333 
34483 , 3 , 33.715918 
34484 , 3 , 45.575520 
34485 , 3 , 9.250202 
34486 , 3 , 3.271537 
34487 , 3 , 38.763453 
34488 , 3 , 21.078352 
34489 , 3 , 20.845352 
34490 , 3 , 10.183758 
34491 , 3 , 32.550499 
34492 , 3 , 28.135842 
34493 , 3 , 14.592114 
34494 , 3 , 31.205362 
34495 , 3 , 9.644277 
34496 , 3 , 16.959986 
34497 , 3 , 5.598313 
34498 , 3 , 18.504061 
34499 , 3 , 22.029889 
34500 , 3 , 11.828763 
34501 , 3 , 82.975846 
34502 , 3 , 8.581321 
34503 , 3 , 56.760832 
34504 , 3 , 12.686981 
34505 , 3 , 36.675686 
34506 , 3 , 45.160046 
34507 , 3 , 35.864131 
34508 , 3 , 21.947278 
34509 , 3 , 36.106398 
34510 , 3 , 41.530340 
34511 , 3 , 25.470171 
34512 , 3 , 84.657337 
34513 , 3 , 43.932521 
34514 , 3 , 64.760545 
34515 , 3 , 15.841414 
34516 , 3 , 22.655943 
34517 , 3 , 55.286543 
34518 , 3 , 10.636935 
34519 , 3 , 51.494403 
34520 , 3 , 9.293524 
34521 , 3 , 33.695828 
34522 , 3 , 11.527044 
34523 , 3 , 18.214859 
34524 , 3 , 13.390856 
34525 , 3 , 12.593157 
34526 , 3 , 8.051129 
34527 , 3 , 9.945419 
34528 , 3 , 51.505243 
34529 , 3 , 4.861510 
34530 , 3 , 16.288312 
34531 , 3 , 39.912941 
34532 , 3 , 8.495281 
34533 , 3 , 18.961728 
34534 , 3 , 34.124535 
34535 , 3 , 10.259989 
34536 , 3 , 62.372979 
34537 , 3 , 45.012159 
34538 , 3 , 50.203392 
34539 , 3 , 10.304168 
34540 , 3 , 18.028333 
34541 , 3 , 40.962422 
34542 , 3 , 36.763986 
34543 , 3 , 71.026491 
34544 , 3 , 29.291609 
34545 , 3 , 72.547119 
34546 , 3 , 23.328355 
34547 , 3 , 12.954285 
34548 , 3 , 13.280304 
34549 , 3 , 16.442419 
34550 , 3 , 39.407760 
34551 , 3 , 17.597274 
34552 , 3 , 9.565163 
34553 , 3 , 26.361953 
34554 , 3 , 16.805909 
34555 , 3 , 29.245887 
34556 , 3 , 22.245945 
34557 , 3 , 53.080245 
34558 , 3 , 28.475705 
34559 , 3 , 48.902000 
34560 , 3 , 22.319767 
34561 , 3 , 11.263995 
34562 , 3 , 28.393430 
34563 , 3 , 18.309698 
34564 , 3 , 12.270325 
34565 , 3 , 3.360656 
34566 , 3 , 26.379167 
34567 , 3 , 33.369555 
34568 , 3 , 40.190836 
34569 , 3 , 23.505689 
34570 , 3 , 9.264766 
34571 , 3 , 74.725725 
34572 , 3 , 28.944650 
34573 , 3 , 24.318864 
34574 , 3 , 58.129297 
34575 , 3 , 56.727375 
34576 , 3 , 79.223240 
34577 , 3 , 39.535369 
34578 , 3 , 70.691891 
34579 , 3 , 71.726997 
34580 , 3 , 46.792297 
34581 , 3 , 15.538670 
34582 , 3 , 9.858279 
34583 , 3 , 65.030882 
34584 , 3 , 58.043983 
34585 , 3 , 3.895769 
34586 , 3 , 81.731843 
34587 , 3 , 34.065532 
34588 , 3 , 56.810408 
34589 , 3 , 62.797826 
34590 , 3 , 87.333834 
34591 , 3 , 49.891971 
34592 , 3 , 38.221975 
34593 , 3 , 2.740217 
34594 , 3 , 12.741746 
34595 , 3 , 13.847286 
34596 , 3 , 12.621341 
34597 , 3 , 48.788389 
34598 , 3 , 44.260016 
34599 , 3 , 51.363252 
34600 , 3 , 23.952267 
34601 , 3 , 10.338373 
34602 , 3 , 66.483377 
34603 , 3 , 8.947775 
34604 , 3 , 56.017620 
34605 , 3 , 18.084454 
34606 , 3 , 76.698641 
34607 , 3 , 27.956907 
34608 , 3 , 16.952568 
34609 , 3 , 65.058986 
34610 , 3 , 47.587423 
34611 , 3 , 21.133339 
34612 , 3 , 12.564402 
34613 , 3 , 13.636743 
34614 , 3 , 96.627578 
34615 , 3 , 26.268751 
34616 , 3 , 68.570766 
34617 , 3 , 48.098011 
34618 , 3 , 23.423488 
34619 , 3 , 26.785262 
34620 , 3 , 39.456612 
34621 , 3 , 19.938379 
34622 , 3 , 12.415471 
34623 , 3 , 75.542895 
34624 , 3 , 39.469254 
34625 , 3 , 128.416967 
34626 , 3 , 8.916824 
34627 , 3 , 5.118692 
34628 , 3 , 27.678621 
34629 , 3 , 78.223955 
34630 , 3 , 20.778805 
34631 , 3 , 20.531690 
34632 , 3 , 20.106962 
34633 , 3 , 29.758194 
34634 , 3 , 41.631829 
34635 , 3 , 8.244495 
34636 , 3 , 20.984016 
34637 , 3 , 0.858745 
34638 , 3 , 11.978578 
34639 , 3 , 8.008921 
34640 , 3 , 55.710754 
34641 , 3 , 57.006144 
34642 , 3 , 56.775380 
34643 , 3 , 39.280188 
34644 , 3 , 7.691127 
34645 , 3 , 39.594858 
34646 , 3 , 61.962088 
34647 , 3 , 31.275008 
34648 , 3 , 19.804689 
34649 , 3 , 16.164535 
34650 , 3 , 49.074574 
34651 , 3 , 13.823896 
34652 , 3 , 4.536004 
34653 , 3 , 12.983409 
34654 , 3 , 21.566924 
34655 , 3 , 16.903805 
34656 , 3 , 2.101003 
34657 , 3 , 26.390699 
34658 , 3 , 41.813502 
34659 , 3 , 41.877252 
34660 , 3 , 16.232909 
34661 , 3 , 26.136289 
34662 , 3 , 26.625572 
34663 , 3 , 19.038805 
34664 , 3 , 29.733294 
34665 , 3 , 2.564485 
34666 , 3 , 41.877274 
34667 , 3 , 14.539061 
34668 , 3 , 11.403227 
34669 , 3 , 26.490490 
34670 , 3 , 6.709715 
34671 , 3 , 31.840899 
34672 , 3 , 34.463432 
34673 , 3 , 27.206175 
34674 , 3 , 29.978462 
34675 , 3 , 16.157718 
34676 , 3 , 10.013056 
34677 , 3 , 44.999985 
34678 , 3 , 26.156397 
34679 , 3 , 36.093860 
34680 , 3 , 120.516856 
34681 , 3 , 33.075559 
34682 , 3 , 7.014351 
34683 , 3 , 74.793423 
34684 , 3 , 23.034603 
34685 , 3 , 166.610301 
34686 , 3 , 17.608535 
34687 , 3 , 123.233138 
34688 , 3 , 15.477964 
34689 , 3 , 39.875384 
34690 , 3 , 15.194917 
34691 , 3 , 12.696849 
34692 , 3 , 14.379266 
34693 , 3 , 41.259504 
34694 , 3 , 12.276123 
34695 , 3 , 24.375241 
34696 , 3 , 53.114790 
34697 , 3 , 9.946948 
34698 , 3 , 22.288502 
34699 , 3 , 25.018792 
34700 , 3 , 18.408927 
34701 , 3 , 10.612703 
34702 , 3 , 35.107179 
34703 , 3 , 105.849175 
34704 , 3 , 56.133067 
34705 , 3 , 163.946793 
34706 , 3 , 25.672644 
34707 , 3 , 86.705101 
34708 , 3 , 21.338680 
34709 , 3 , 179.991381 
34710 , 3 , 46.647781 
34711 , 3 , 8.905158 
34712 , 3 , 1.526459 
34713 , 3 , 3.438263 
34714 , 3 , 21.713102 
34715 , 3 , 10.319872 
34716 , 3 , 39.211717 
34717 , 3 , 12.566022 
34718 , 3 , 19.068861 
34719 , 3 , 45.490771 
34720 , 3 , 18.548679 
34721 , 3 , 2.244504 
34722 , 3 , 10.841750 
34723 , 3 , 23.295114 
34724 , 3 , 8.952214 
34725 , 3 , 15.272550 
34726 , 3 , 42.851667 
34727 , 3 , 97.824247 
34728 , 3 , 36.215263 
34729 , 3 , 27.152719 
34730 , 3 , 24.944465 
34731 , 3 , 32.644220 
34732 , 3 , 50.460330 
34733 , 3 , 9.088863 
34734 , 3 , 22.198752 
34735 , 3 , 19.514197 
34736 , 3 , 32.527407 
34737 , 3 , 10.634020 
34738 , 3 , 9.702215 
34739 , 3 , 142.142388 
34740 , 3 , 11.287375 
34741 , 3 , 21.610830 
34742 , 3 , 29.878178 
34743 , 3 , 71.961504 
34744 , 3 , 22.091338 
34745 , 3 , 20.751357 
34746 , 3 , 4.653723 
34747 , 3 , 21.799268 
34748 , 3 , 13.522382 
34749 , 3 , 23.688270 
34750 , 3 , 26.579590 
34751 , 3 , 16.973239 
34752 , 3 , 11.488974 
34753 , 3 , 12.704773 
34754 , 3 , 12.690088 
34755 , 3 , 38.353266 
34756 , 3 , 48.393238 
34757 , 3 , 18.184364 
34758 , 3 , 195.900131 
34759 , 3 , 17.626102 
34760 , 3 , 21.396671 
34761 , 3 , 257.284602 
34762 , 3 , 34.117168 
34763 , 3 , 4.929109 
34764 , 3 , 4.934700 
34765 , 3 , 5.715573 
34766 , 3 , 94.876732 
34767 , 3 , 23.129592 
34768 , 3 , 17.029311 
34769 , 3 , 54.063083 
34770 , 3 , 61.465757 
34771 , 3 , 177.102042 
34772 , 3 , 12.859468 
34773 , 3 , 33.524259 
34774 , 3 , 111.625430 
34775 , 3 , 210.781381 
34776 , 3 , 19.598046 
34777 , 3 , 8.367848 
34778 , 3 , 11.842970 
34779 , 3 , 28.290988 
34780 , 3 , 11.810257 
34781 , 3 , 15.878693 
34782 , 3 , 21.102049 
34783 , 3 , 11.926840 
34784 , 3 , 63.134319 
34785 , 3 , 62.413881 
34786 , 3 , 16.618916 
34787 , 3 , 31.610544 
34788 , 3 , 19.047612 
34789 , 3 , 5.245581 
34790 , 3 , 63.100480 
34791 , 3 , 83.370581 
34792 , 3 , 19.706105 
34793 , 3 , 18.698724 
34794 , 3 , 4.001153 
34795 , 3 , 86.234093 
34796 , 3 , 22.386257 
34797 , 3 , 45.103418 
34798 , 3 , 34.218044 
34799 , 3 , 50.921068 
34800 , 3 , 59.511455 
34801 , 3 , 6.714523 
34802 , 3 , 9.402910 
34803 , 3 , 43.590562 
34804 , 3 , 59.597472 
34805 , 3 , 41.860523 
34806 , 3 , 105.895228 
34807 , 3 , 13.123883 
34808 , 3 , 11.848732 
34809 , 3 , 57.981431 
34810 , 3 , 6.159770 
34811 , 3 , 38.875989 
34812 , 3 , 8.198590 
34813 , 3 , 38.798850 
34814 , 3 , 20.679382 
34815 , 3 , 1.482202 
34816 , 3 , 9.453010 
34817 , 3 , 33.224703 
34818 , 3 , 20.489358 
34819 , 3 , 45.982258 
34820 , 3 , 36.484366 
34821 , 3 , 30.597081 
34822 , 3 , 76.812002 
34823 , 3 , 50.131153 
34824 , 3 , 41.959637 
34825 , 3 , 39.247818 
34826 , 3 , 29.169577 
34827 , 3 , 29.342946 
34828 , 3 , 12.497486 
34829 , 3 , 36.998896 
34830 , 3 , 114.617434 
34831 , 3 , 33.462958 
34832 , 3 , 47.887410 
34833 , 3 , 13.203269 
34834 , 3 , 58.304698 
34835 , 3 , 15.171072 
34836 , 3 , 20.062517 
34837 , 3 , 9.716073 
34838 , 3 , 22.833874 
34839 , 3 , 39.176769 
34840 , 3 , 24.715499 
34841 , 3 , 24.420293 
34842 , 3 , 52.657447 
34843 , 3 , 57.337795 
34844 , 3 , 32.550846 
34845 , 3 , 15.437621 
34846 , 3 , 74.791106 
34847 , 3 , 56.285739 
34848 , 3 , 16.359677 
34849 , 3 , 17.372331 
34850 , 3 , 53.502850 
34851 , 3 , 131.406470 
34852 , 3 , 4.211467 
34853 , 3 , 27.947551 
34854 , 3 , 42.941607 
34855 , 3 , 23.442106 
34856 , 3 , 60.070071 
34857 , 3 , 43.142933 
34858 , 3 , 18.118816 
34859 , 3 , 73.595537 
34860 , 3 , 1.443586 
34861 , 3 , 39.124150 
34862 , 3 , 48.425881 
34863 , 3 , 104.380607 
34864 , 3 , 50.841527 
34865 , 3 , 100.883926 
34866 , 3 , 74.808714 
34867 , 3 , 49.164352 
34868 , 3 , 37.016029 
34869 , 3 , 45.851840 
34870 , 3 , 2.421969 
34871 , 3 , 52.118038 
34872 , 3 , 84.647643 
34873 , 3 , 15.832985 
34874 , 3 , 36.771915 
34875 , 3 , 25.838167 
34876 , 3 , 38.824426 
34877 , 3 , 45.984670 
34878 , 3 , 15.750165 
34879 , 3 , 9.222206 
34880 , 3 , 42.732595 
34881 , 3 , 36.893016 
34882 , 3 , 12.598623 
34883 , 3 , 23.277733 
34884 , 3 , 3.089913 
34885 , 3 , 12.378866 
34886 , 3 , 16.024654 
34887 , 3 , 36.409563 
34888 , 3 , 20.010434 
34889 , 3 , 48.373070 
34890 , 3 , 119.897572 
34891 , 3 , 9.657263 
34892 , 3 , 30.976387 
34893 , 3 , 64.957688 
34894 , 3 , 31.780773 
34895 , 3 , 17.228718 
34896 , 3 , 13.327502 
34897 , 3 , 18.547018 
34898 , 3 , 102.706274 
34899 , 3 , 4.050513 
34900 , 3 , 30.016164 
34901 , 3 , 24.472230 
34902 , 3 , 17.995658 
34903 , 3 , 84.514624 
34904 , 3 , 78.569468 
34905 , 3 , 8.672356 
34906 , 3 , 55.420891 
34907 , 3 , 60.192202 
34908 , 3 , 23.197214 
34909 , 3 , 10.345723 
34910 , 3 , 16.390751 
34911 , 3 , 19.598060 
34912 , 3 , 13.543612 
34913 , 3 , 8.523096 
34914 , 3 , 17.768665 
34915 , 3 , 8.101688 
34916 , 3 , 22.872528 
34917 , 3 , 14.658929 
34918 , 3 , 30.955519 
34919 , 3 , 82.341025 
34920 , 3 , 18.771914 
34921 , 3 , 25.257706 
34922 , 3 , 75.639232 
34923 , 3 , 35.415719 
34924 , 3 , 34.137092 
34925 , 3 , 35.925423 
34926 , 3 , 31.796376 
34927 , 3 , 16.156184 
34928 , 3 , 29.139677 
34929 , 3 , 18.965572 
34930 , 3 , 41.711512 
34931 , 3 , 31.887876 
34932 , 3 , 41.277004 
34933 , 3 , 1.160751 
34934 , 3 , 29.391235 
34935 , 3 , 103.586716 
34936 , 3 , 32.224193 
34937 , 3 , 5.207174 
34938 , 3 , 23.970963 
34939 , 3 , 29.249418 
34940 , 3 , 14.949990 
34941 , 3 , 14.003146 
34942 , 3 , 86.947331 
34943 , 3 , 33.785309 
34944 , 3 , 50.877777 
34945 , 3 , 110.408815 
34946 , 3 , 17.417362 
34947 , 3 , 23.770387 
34948 , 3 , 15.786240 
34949 , 3 , 26.999315 
34950 , 3 , 21.216858 
34951 , 3 , 23.515997 
34952 , 3 , 49.006312 
34953 , 3 , 29.231722 
34954 , 3 , 12.269011 
34955 , 3 , 6.007530 
34956 , 3 , 21.974090 
34957 , 3 , 51.700831 
34958 , 3 , 35.623813 
34959 , 3 , 16.422188 
34960 , 3 , 6.693916 
34961 , 3 , 26.417123 
34962 , 3 , 21.213703 
34963 , 3 , 22.200376 
34964 , 3 , 31.058059 
34965 , 3 , 50.338112 
34966 , 3 , 55.548814 
34967 , 3 , 61.787825 
34968 , 3 , 20.539263 
34969 , 3 , 127.946910 
34970 , 3 , 93.923835 
34971 , 3 , 14.087249 
34972 , 3 , 12.635550 
34973 , 3 , 20.619603 
34974 , 3 , 16.661609 
34975 , 3 , 61.310048 
34976 , 3 , 14.286798 
34977 , 3 , 9.209886 
34978 , 3 , 19.678581 
34979 , 3 , 34.732411 
34980 , 3 , 12.323097 
34981 , 3 , 6.396902 
34982 , 3 , 29.090849 
34983 , 3 , 58.509437 
34984 , 3 , 28.838408 
34985 , 3 , 28.683438 
34986 , 3 , 41.172478 
34987 , 3 , 20.319658 
34988 , 3 , 23.415001 
34989 , 3 , 12.930761 
34990 , 3 , 11.839968 
34991 , 3 , 25.950624 
34992 , 3 , 30.970685 
34993 , 3 , 39.019953 
34994 , 3 , 61.424478 
34995 , 3 , 43.384268 
34996 , 3 , 34.074732 
34997 , 3 , 25.244904 
34998 , 3 , 20.095098 
34999 , 3 , 86.255204 
35000 , 3 , 105.019735 
35001 , 3 , 12.918337 
35002 , 3 , 2.708814 
35003 , 3 , 8.340259 
35004 , 3 , 14.898240 
35005 , 3 , 24.251731 
35006 , 3 , 30.430151 
35007 , 3 , 73.729613 
35008 , 3 , 28.059954 
35009 , 3 , 11.963035 
35010 , 3 , 48.472350 
35011 , 3 , 10.112999 
35012 , 3 , 29.431107 
35013 , 3 , 2.589912 
35014 , 3 , 70.339745 
35015 , 3 , 10.489189 
35016 , 3 , 13.815800 
35017 , 3 , 74.198969 
35018 , 3 , 102.676920 
35019 , 3 , 7.497320 
35020 , 3 , 5.056802 
35021 , 3 , 38.376056 
35022 , 3 , 18.204925 
35023 , 3 , 37.205391 
35024 , 3 , 124.685946 
35025 , 3 , 8.163181 
35026 , 3 , 14.401982 
35027 , 3 , 12.939478 
35028 , 3 , 22.800626 
35029 , 3 , 23.159388 
35030 , 3 , 115.323885 
35031 , 3 , 52.234249 
35032 , 3 , 57.826358 
35033 , 3 , 30.113792 
35034 , 3 , 131.192323 
35035 , 3 , 27.394345 
35036 , 3 , 166.260449 
35037 , 3 , 56.333852 
35038 , 3 , 12.704763 
35039 , 3 , 49.501034 
35040 , 3 , 66.517983 
35041 , 3 , 24.866853 
35042 , 3 , 48.612938 
35043 , 3 , 17.043146 
35044 , 3 , 14.123126 
35045 , 3 , 55.336719 
35046 , 3 , 35.396566 
35047 , 3 , 8.851145 
35048 , 3 , 10.923839 
35049 , 3 , 108.796898 
35050 , 3 , 9.161772 
35051 , 3 , 9.389122 
35052 , 3 , 42.490774 
35053 , 3 , 37.005593 
35054 , 3 , 8.290839 
35055 , 3 , 13.908223 
35056 , 3 , 22.861663 
35057 , 3 , 6.680228 
35058 , 3 , 9.859019 
35059 , 3 , 1.800696 
35060 , 3 , 23.297870 
35061 , 3 , 2.710146 
35062 , 3 , 21.829188 
35063 , 3 , 15.646565 
35064 , 3 , 30.219925 
35065 , 3 , 85.071361 
35066 , 3 , 15.707291 
35067 , 3 , 12.679923 
35068 , 3 , 107.474794 
35069 , 3 , 44.768763 
35070 , 3 , 9.488682 
35071 , 3 , 41.735216 
35072 , 3 , 21.311128 
35073 , 3 , 14.870440 
35074 , 3 , 22.064563 
35075 , 3 , 52.469775 
35076 , 3 , 10.856019 
35077 , 3 , 79.831777 
35078 , 3 , 24.510236 
35079 , 3 , 312.403760 
35080 , 3 , 112.171929 
35081 , 3 , 2.967615 
35082 , 3 , 68.543963 
35083 , 3 , 37.669893 
35084 , 3 , 40.754082 
35085 , 3 , 32.898088 
35086 , 3 , 14.567746 
35087 , 3 , 67.853220 
35088 , 3 , 4.950309 
35089 , 3 , 10.275061 
35090 , 3 , 34.476942 
35091 , 3 , 45.702696 
35092 , 3 , 27.839687 
35093 , 3 , 5.799489 
35094 , 3 , 56.204331 
35095 , 3 , 13.323296 
35096 , 3 , 57.560155 
35097 , 3 , 31.576303 
35098 , 3 , 61.153735 
35099 , 3 , 35.199488 
35100 , 3 , 49.926186 
35101 , 3 , 19.798053 
35102 , 3 , 20.770772 
35103 , 3 , 50.147119 
35104 , 3 , 79.328979 
35105 , 3 , 28.548104 
35106 , 3 , 17.988841 
35107 , 3 , 25.099659 
35108 , 3 , 34.682050 
35109 , 3 , 19.991624 
35110 , 3 , 19.553605 
35111 , 3 , 80.329433 
35112 , 3 , 21.879109 
35113 , 3 , 14.841788 
35114 , 3 , 13.279087 
35115 , 3 , 17.303311 
35116 , 3 , 7.423830 
35117 , 3 , 22.441593 
35118 , 3 , 2.158991 
35119 , 3 , 31.009877 
35120 , 3 , 6.115664 
35121 , 3 , 15.447551 
35122 , 3 , 26.784026 
35123 , 3 , 8.472743 
35124 , 3 , 13.410803 
35125 , 3 , 37.156665 
35126 , 3 , 12.937462 
35127 , 3 , 66.235215 
35128 , 3 , 20.462489 
35129 , 3 , 64.385069 
35130 , 3 , 24.691902 
35131 , 3 , 25.429248 
35132 , 3 , 39.354193 
35133 , 3 , 25.641361 
35134 , 3 , 49.516312 
35135 , 3 , 27.791565 
35136 , 3 , 28.654562 
35137 , 3 , 5.470777 
35138 , 3 , 33.559925 
35139 , 3 , 15.625178 
35140 , 3 , 44.361281 
35141 , 3 , 2.851647 
35142 , 3 , 15.658833 
35143 , 3 , 97.390466 
35144 , 3 , 216.602206 
35145 , 3 , 20.033254 
35146 , 3 , 47.727509 
35147 , 3 , 22.183565 
35148 , 3 , 24.879362 
35149 , 3 , 72.804985 
35150 , 3 , 38.133306 
35151 , 3 , 60.101364 
35152 , 3 , 51.823616 
35153 , 3 , 56.257179 
35154 , 3 , 77.454153 
35155 , 3 , 38.755466 
35156 , 3 , 47.554459 
35157 , 3 , 24.018375 
35158 , 3 , 9.289551 
35159 , 3 , 109.253324 
35160 , 3 , 57.417368 
35161 , 3 , 85.037248 
35162 , 3 , 51.873349 
35163 , 3 , 36.157887 
35164 , 3 , 41.572174 
35165 , 3 , 38.186753 
35166 , 3 , 15.950865 
35167 , 3 , 12.747975 
35168 , 3 , 102.658167 
35169 , 3 , 34.082181 
35170 , 3 , 13.678580 
35171 , 3 , 32.580064 
35172 , 3 , 13.867649 
35173 , 3 , 47.537789 
35174 , 3 , 15.054359 
35175 , 3 , 36.328812 
35176 , 3 , 16.283194 
35177 , 3 , 31.327187 
35178 , 3 , 27.037556 
35179 , 3 , 38.123470 
35180 , 3 , 110.492444 
35181 , 3 , 4.888706 
35182 , 3 , 18.098353 
35183 , 3 , 19.859962 
35184 , 3 , 23.486153 
35185 , 3 , 14.017013 
35186 , 3 , 72.258509 
35187 , 3 , 22.923573 
35188 , 3 , 7.417003 
35189 , 3 , 66.646236 
35190 , 3 , 35.708126 
35191 , 3 , 26.597966 
35192 , 3 , 29.049859 
35193 , 3 , 22.815949 
35194 , 3 , 16.555330 
35195 , 3 , 18.395262 
35196 , 3 , 35.062039 
35197 , 3 , 11.855892 
35198 , 3 , 16.937763 
35199 , 3 , 11.076767 
35200 , 3 , 18.276087 
35201 , 3 , 47.617876 
35202 , 3 , 59.086524 
35203 , 3 , 27.147320 
35204 , 3 , 6.123737 
35205 , 3 , 18.824035 
35206 , 3 , 9.207726 
35207 , 3 , 4.428657 
35208 , 3 , 16.769240 
35209 , 3 , 14.745705 
35210 , 3 , 48.535716 
35211 , 3 , 42.226395 
35212 , 3 , 61.275559 
35213 , 3 , 76.108226 
35214 , 3 , 26.913552 
35215 , 3 , 18.259636 
35216 , 3 , 55.962971 
35217 , 3 , 70.257657 
