batch, block, delay
58155 , 5 , 0.000000 
58156 , 5 , 0.000000 
58157 , 5 , 0.000000 
58158 , 5 , 0.000000 
58159 , 5 , 0.000000 
58160 , 5 , 0.000000 
58161 , 5 , 0.000000 
58162 , 5 , 0.000000 
58163 , 5 , 0.000000 
58164 , 5 , 0.000000 
58165 , 5 , 0.000000 
58166 , 5 , 0.000000 
58167 , 5 , 0.000000 
58168 , 5 , 0.000000 
58169 , 5 , 0.000000 
58170 , 5 , 0.000000 
58171 , 5 , 0.000000 
58172 , 5 , 0.000000 
58173 , 5 , 0.000000 
58174 , 5 , 0.000000 
58175 , 5 , 0.000000 
58176 , 5 , 0.000000 
58177 , 5 , 0.000000 
58178 , 5 , 0.000000 
58179 , 5 , 0.000000 
58180 , 5 , 0.000000 
58181 , 5 , 0.000000 
58182 , 5 , 0.000000 
58183 , 5 , 0.000000 
58184 , 5 , 0.000000 
58185 , 5 , 0.000000 
58186 , 5 , 0.000000 
58187 , 5 , 0.000000 
58188 , 5 , 0.000000 
58189 , 5 , 0.000000 
58190 , 5 , 0.000000 
58191 , 5 , 0.000000 
58192 , 5 , 0.000000 
58193 , 5 , 0.000000 
58194 , 5 , 0.000000 
58195 , 5 , 0.000000 
58196 , 5 , 0.000000 
58197 , 5 , 0.000000 
58198 , 5 , 0.000000 
58199 , 5 , 0.000000 
58200 , 5 , 0.000000 
58201 , 5 , 0.000000 
58202 , 5 , 0.000000 
58203 , 5 , 0.000000 
58204 , 5 , 0.000000 
58205 , 5 , 0.000000 
58206 , 5 , 0.000000 
58207 , 5 , 0.000000 
58208 , 5 , 0.000000 
58209 , 5 , 0.000000 
58210 , 5 , 0.000000 
58211 , 5 , 0.000000 
58212 , 5 , 0.000000 
58213 , 5 , 0.000000 
58214 , 5 , 0.000000 
58215 , 5 , 0.000000 
58216 , 5 , 0.000000 
58217 , 5 , 0.000000 
58218 , 5 , 0.000000 
58219 , 5 , 0.000000 
58220 , 5 , 0.000000 
58221 , 5 , 0.000000 
58222 , 5 , 0.000000 
58223 , 5 , 0.000000 
58224 , 5 , 0.000000 
58225 , 5 , 0.000000 
58226 , 5 , 0.000000 
58227 , 5 , 0.000000 
58228 , 5 , 0.000000 
58229 , 5 , 0.000000 
58230 , 5 , 0.000000 
58231 , 5 , 0.000000 
58232 , 5 , 0.000000 
58233 , 5 , 0.000000 
58234 , 5 , 0.000000 
58235 , 5 , 0.000000 
58236 , 5 , 0.000000 
58237 , 5 , 0.000000 
58238 , 5 , 0.000000 
58239 , 5 , 0.000000 
58240 , 5 , 0.000000 
58241 , 5 , 0.000000 
58242 , 5 , 0.000000 
58243 , 5 , 0.000000 
58244 , 5 , 0.000000 
58245 , 5 , 0.000000 
58246 , 5 , 0.000000 
58247 , 5 , 0.000000 
58248 , 5 , 0.000000 
58249 , 5 , 0.000000 
58250 , 5 , 0.000000 
58251 , 5 , 0.000000 
58252 , 5 , 0.000000 
58253 , 5 , 0.000000 
58254 , 5 , 0.000000 
58255 , 5 , 0.000000 
58256 , 5 , 0.000000 
58257 , 5 , 0.000000 
58258 , 5 , 0.000000 
58259 , 5 , 0.000000 
58260 , 5 , 0.000000 
58261 , 5 , 0.000000 
58262 , 5 , 0.000000 
58263 , 5 , 0.000000 
58264 , 5 , 0.000000 
58265 , 5 , 0.000000 
58266 , 5 , 0.000000 
58267 , 5 , 0.000000 
58268 , 5 , 0.000000 
58269 , 5 , 0.000000 
58270 , 5 , 0.000000 
58271 , 5 , 0.000000 
58272 , 5 , 0.000000 
58273 , 5 , 0.000000 
58274 , 5 , 0.000000 
58275 , 5 , 0.000000 
58276 , 5 , 0.000000 
58277 , 5 , 0.000000 
58278 , 5 , 0.000000 
58279 , 5 , 0.000000 
58280 , 5 , 0.000000 
58281 , 5 , 0.000000 
58282 , 5 , 0.000000 
58283 , 5 , 0.000000 
58284 , 5 , 0.000000 
58285 , 5 , 0.000000 
58286 , 5 , 0.000000 
58287 , 5 , 0.000000 
58288 , 5 , 0.000000 
58289 , 5 , 0.000000 
58290 , 5 , 0.000000 
58291 , 5 , 0.000000 
58292 , 5 , 0.000000 
58293 , 5 , 0.000000 
58294 , 5 , 0.000000 
58295 , 5 , 0.000000 
58296 , 5 , 0.000000 
58297 , 5 , 0.000000 
58298 , 5 , 0.000000 
58299 , 5 , 0.000000 
58300 , 5 , 0.000000 
58301 , 5 , 0.000000 
58302 , 5 , 0.000000 
58303 , 5 , 0.000000 
58304 , 5 , 0.000000 
58305 , 5 , 0.000000 
58306 , 5 , 0.000000 
58307 , 5 , 0.000000 
58308 , 5 , 0.000000 
58309 , 5 , 0.000000 
58310 , 5 , 0.000000 
58311 , 5 , 0.000000 
58312 , 5 , 0.000000 
58313 , 5 , 0.000000 
58314 , 5 , 0.000000 
58315 , 5 , 0.000000 
58316 , 5 , 0.000000 
58317 , 5 , 0.000000 
58318 , 5 , 0.000000 
58319 , 5 , 0.000000 
58320 , 5 , 0.000000 
58321 , 5 , 0.000000 
58322 , 5 , 0.000000 
58323 , 5 , 0.000000 
58324 , 5 , 0.000000 
58325 , 5 , 0.000000 
58326 , 5 , 0.000000 
58327 , 5 , 0.000000 
58328 , 5 , 0.000000 
58329 , 5 , 0.000000 
58330 , 5 , 0.000000 
58331 , 5 , 0.000000 
58332 , 5 , 0.000000 
58333 , 5 , 0.000000 
58334 , 5 , 0.000000 
58335 , 5 , 0.000000 
58336 , 5 , 0.000000 
58337 , 5 , 0.000000 
58338 , 5 , 0.000000 
58339 , 5 , 0.000000 
58340 , 5 , 0.000000 
58341 , 5 , 0.000000 
58342 , 5 , 0.000000 
58343 , 5 , 0.000000 
58344 , 5 , 0.000000 
58345 , 5 , 0.000000 
58346 , 5 , 0.000000 
58347 , 5 , 0.000000 
58348 , 5 , 0.000000 
58349 , 5 , 0.000000 
58350 , 5 , 0.000000 
58351 , 5 , 0.000000 
58352 , 5 , 0.000000 
58353 , 5 , 0.000000 
58354 , 5 , 0.000000 
58355 , 5 , 0.000000 
58356 , 5 , 0.000000 
58357 , 5 , 0.000000 
58358 , 5 , 0.000000 
58359 , 5 , 0.000000 
58360 , 5 , 0.000000 
58361 , 5 , 0.000000 
58362 , 5 , 0.000000 
58363 , 5 , 0.000000 
58364 , 5 , 0.000000 
58365 , 5 , 0.000000 
58366 , 5 , 0.000000 
58367 , 5 , 0.000000 
58368 , 5 , 0.000000 
58369 , 5 , 0.000000 
58370 , 5 , 0.000000 
58371 , 5 , 0.000000 
58372 , 5 , 0.000000 
58373 , 5 , 0.000000 
58374 , 5 , 0.000000 
58375 , 5 , 0.000000 
58376 , 5 , 0.000000 
58377 , 5 , 0.000000 
58378 , 5 , 0.000000 
58379 , 5 , 0.000000 
58380 , 5 , 0.000000 
58381 , 5 , 0.000000 
58382 , 5 , 0.000000 
58383 , 5 , 0.000000 
58384 , 5 , 0.000000 
58385 , 5 , 0.000000 
58386 , 5 , 0.000000 
58387 , 5 , 0.000000 
58388 , 5 , 0.000000 
58389 , 5 , 0.000000 
58390 , 5 , 0.000000 
58391 , 5 , 0.000000 
58392 , 5 , 0.000000 
58393 , 5 , 0.000000 
58394 , 5 , 0.000000 
58395 , 5 , 0.000000 
58396 , 5 , 0.000000 
58397 , 5 , 0.000000 
58398 , 5 , 0.000000 
58399 , 5 , 0.000000 
58400 , 5 , 0.000000 
58401 , 5 , 0.000000 
58402 , 5 , 0.000000 
58403 , 5 , 0.000000 
58404 , 5 , 0.000000 
58405 , 5 , 0.000000 
58406 , 5 , 0.000000 
58407 , 5 , 0.000000 
58408 , 5 , 0.000000 
58409 , 5 , 0.000000 
58410 , 5 , 0.000000 
58411 , 5 , 0.000000 
58412 , 5 , 0.000000 
58413 , 5 , 0.000000 
58414 , 5 , 0.000000 
58415 , 5 , 0.000000 
58416 , 5 , 0.000000 
58417 , 5 , 0.000000 
58418 , 5 , 0.000000 
58419 , 5 , 0.000000 
58420 , 5 , 0.000000 
58421 , 5 , 0.000000 
58422 , 5 , 0.000000 
58423 , 5 , 0.000000 
58424 , 5 , 0.000000 
58425 , 5 , 0.000000 
58426 , 5 , 0.000000 
58427 , 5 , 0.000000 
58428 , 5 , 0.000000 
58429 , 5 , 0.000000 
58430 , 5 , 0.000000 
58431 , 5 , 0.000000 
58432 , 5 , 0.000000 
58433 , 5 , 0.000000 
58434 , 5 , 0.000000 
58435 , 5 , 0.000000 
58436 , 5 , 0.000000 
58437 , 5 , 0.000000 
58438 , 5 , 0.000000 
58439 , 5 , 0.000000 
58440 , 5 , 0.000000 
58441 , 5 , 0.000000 
58442 , 5 , 0.000000 
58443 , 5 , 0.000000 
58444 , 5 , 0.000000 
58445 , 5 , 0.000000 
58446 , 5 , 0.000000 
58447 , 5 , 0.000000 
58448 , 5 , 0.000000 
58449 , 5 , 0.000000 
58450 , 5 , 0.000000 
58451 , 5 , 0.000000 
58452 , 5 , 0.000000 
58453 , 5 , 0.000000 
58454 , 5 , 0.000000 
58455 , 5 , 0.000000 
58456 , 5 , 0.000000 
58457 , 5 , 0.000000 
58458 , 5 , 0.000000 
58459 , 5 , 0.000000 
58460 , 5 , 0.000000 
58461 , 5 , 0.000000 
58462 , 5 , 0.000000 
58463 , 5 , 0.000000 
58464 , 5 , 0.000000 
58465 , 5 , 0.000000 
58466 , 5 , 0.000000 
58467 , 5 , 0.000000 
58468 , 5 , 0.000000 
58469 , 5 , 0.000000 
58470 , 5 , 0.000000 
58471 , 5 , 0.000000 
58472 , 5 , 0.000000 
58473 , 5 , 0.000000 
58474 , 5 , 0.000000 
58475 , 5 , 0.000000 
58476 , 5 , 0.000000 
58477 , 5 , 0.000000 
58478 , 5 , 0.000000 
58479 , 5 , 0.000000 
58480 , 5 , 0.000000 
58481 , 5 , 0.000000 
58482 , 5 , 0.000000 
58483 , 5 , 0.000000 
58484 , 5 , 0.000000 
58485 , 5 , 0.000000 
58486 , 5 , 0.000000 
58487 , 5 , 0.000000 
58488 , 5 , 0.000000 
58489 , 5 , 0.000000 
58490 , 5 , 0.000000 
58491 , 5 , 0.000000 
58492 , 5 , 0.000000 
58493 , 5 , 0.000000 
58494 , 5 , 0.000000 
58495 , 5 , 0.000000 
58496 , 5 , 0.000000 
58497 , 5 , 0.000000 
58498 , 5 , 0.000000 
58499 , 5 , 0.000000 
58500 , 5 , 0.000000 
58501 , 5 , 0.000000 
58502 , 5 , 0.000000 
58503 , 5 , 0.000000 
58504 , 5 , 0.000000 
58505 , 5 , 0.000000 
58506 , 5 , 0.000000 
58507 , 5 , 0.000000 
58508 , 5 , 0.000000 
58509 , 5 , 0.000000 
58510 , 5 , 0.000000 
58511 , 5 , 0.000000 
58512 , 5 , 0.000000 
58513 , 5 , 0.000000 
58514 , 5 , 0.000000 
58515 , 5 , 0.000000 
58516 , 5 , 0.000000 
58517 , 5 , 0.000000 
58518 , 5 , 0.000000 
58519 , 5 , 0.000000 
58520 , 5 , 0.000000 
58521 , 5 , 0.000000 
58522 , 5 , 0.000000 
58523 , 5 , 0.000000 
58524 , 5 , 0.000000 
58525 , 5 , 0.000000 
58526 , 5 , 0.000000 
58527 , 5 , 0.000000 
58528 , 5 , 0.000000 
58529 , 5 , 0.000000 
58530 , 5 , 0.000000 
58531 , 5 , 0.000000 
58532 , 5 , 0.000000 
58533 , 5 , 0.000000 
58534 , 5 , 0.000000 
58535 , 5 , 0.000000 
58536 , 5 , 0.000000 
58537 , 5 , 0.000000 
58538 , 5 , 0.000000 
58539 , 5 , 0.000000 
58540 , 5 , 0.000000 
58541 , 5 , 0.000000 
58542 , 5 , 0.000000 
58543 , 5 , 0.000000 
58544 , 5 , 0.000000 
58545 , 5 , 0.000000 
58546 , 5 , 0.000000 
58547 , 5 , 0.000000 
58548 , 5 , 0.000000 
58549 , 5 , 0.000000 
58550 , 5 , 0.000000 
58551 , 5 , 0.000000 
58552 , 5 , 0.000000 
58553 , 5 , 0.000000 
58554 , 5 , 0.000000 
58555 , 5 , 0.000000 
58556 , 5 , 0.000000 
58557 , 5 , 0.000000 
58558 , 5 , 0.000000 
58559 , 5 , 0.000000 
58560 , 5 , 0.000000 
58561 , 5 , 0.000000 
58562 , 5 , 0.000000 
58563 , 5 , 0.000000 
58564 , 5 , 0.000000 
58565 , 5 , 0.000000 
58566 , 5 , 0.000000 
58567 , 5 , 0.000000 
58568 , 5 , 0.000000 
58569 , 5 , 0.000000 
58570 , 5 , 0.000000 
58571 , 5 , 0.000000 
58572 , 5 , 0.000000 
58573 , 5 , 0.000000 
58574 , 5 , 0.000000 
58575 , 5 , 0.000000 
58576 , 5 , 0.000000 
58577 , 5 , 0.000000 
58578 , 5 , 0.000000 
58579 , 5 , 0.000000 
58580 , 5 , 0.000000 
58581 , 5 , 0.000000 
58582 , 5 , 0.000000 
58583 , 5 , 0.000000 
58584 , 5 , 0.000000 
58585 , 5 , 0.000000 
58586 , 5 , 0.000000 
58587 , 5 , 0.000000 
58588 , 5 , 0.000000 
58589 , 5 , 0.000000 
58590 , 5 , 0.000000 
58591 , 5 , 0.000000 
58592 , 5 , 0.000000 
58593 , 5 , 0.000000 
58594 , 5 , 0.000000 
58595 , 5 , 0.000000 
58596 , 5 , 0.000000 
58597 , 5 , 0.000000 
58598 , 5 , 0.000000 
58599 , 5 , 0.000000 
58600 , 5 , 0.000000 
58601 , 5 , 0.000000 
58602 , 5 , 0.000000 
58603 , 5 , 0.000000 
58604 , 5 , 0.000000 
58605 , 5 , 0.000000 
58606 , 5 , 0.000000 
58607 , 5 , 0.000000 
58608 , 5 , 0.000000 
58609 , 5 , 0.000000 
58610 , 5 , 0.000000 
58611 , 5 , 0.000000 
58612 , 5 , 0.000000 
58613 , 5 , 0.000000 
58614 , 5 , 0.000000 
58615 , 5 , 0.000000 
58616 , 5 , 0.000000 
58617 , 5 , 0.000000 
58618 , 5 , 0.000000 
58619 , 5 , 0.000000 
58620 , 5 , 0.000000 
58621 , 5 , 0.000000 
58622 , 5 , 0.000000 
58623 , 5 , 0.000000 
58624 , 5 , 0.000000 
58625 , 5 , 0.000000 
58626 , 5 , 0.000000 
58627 , 5 , 0.000000 
58628 , 5 , 0.000000 
58629 , 5 , 0.000000 
58630 , 5 , 0.000000 
58631 , 5 , 0.000000 
58632 , 5 , 0.000000 
58633 , 5 , 0.000000 
58634 , 5 , 0.000000 
58635 , 5 , 0.000000 
58636 , 5 , 0.000000 
58637 , 5 , 0.000000 
58638 , 5 , 0.000000 
58639 , 5 , 0.000000 
58640 , 5 , 0.000000 
58641 , 5 , 0.000000 
58642 , 5 , 0.000000 
58643 , 5 , 0.000000 
58644 , 5 , 0.000000 
58645 , 5 , 0.000000 
58646 , 5 , 0.000000 
58647 , 5 , 0.000000 
58648 , 5 , 0.000000 
58649 , 5 , 0.000000 
58650 , 5 , 0.000000 
58651 , 5 , 0.000000 
58652 , 5 , 0.000000 
58653 , 5 , 0.000000 
58654 , 5 , 0.000000 
58655 , 5 , 0.000000 
58656 , 5 , 0.000000 
58657 , 5 , 0.000000 
58658 , 5 , 0.000000 
58659 , 5 , 0.000000 
58660 , 5 , 0.000000 
58661 , 5 , 0.000000 
58662 , 5 , 0.000000 
58663 , 5 , 0.000000 
58664 , 5 , 0.000000 
58665 , 5 , 0.000000 
58666 , 5 , 0.000000 
58667 , 5 , 0.000000 
58668 , 5 , 0.000000 
58669 , 5 , 0.000000 
58670 , 5 , 0.000000 
58671 , 5 , 0.000000 
58672 , 5 , 0.000000 
58673 , 5 , 0.000000 
58674 , 5 , 0.000000 
58675 , 5 , 0.000000 
58676 , 5 , 0.000000 
58677 , 5 , 0.000000 
58678 , 5 , 0.000000 
58679 , 5 , 0.000000 
58680 , 5 , 0.000000 
58681 , 5 , 0.000000 
58682 , 5 , 0.000000 
58683 , 5 , 0.000000 
58684 , 5 , 0.000000 
58685 , 5 , 0.000000 
58686 , 5 , 0.000000 
58687 , 5 , 0.000000 
58688 , 5 , 0.000000 
58689 , 5 , 0.000000 
58690 , 5 , 0.000000 
58691 , 5 , 0.000000 
58692 , 5 , 0.000000 
58693 , 5 , 0.000000 
58694 , 5 , 0.000000 
58695 , 5 , 0.000000 
58696 , 5 , 0.000000 
58697 , 5 , 0.000000 
58698 , 5 , 0.000000 
58699 , 5 , 0.000000 
58700 , 5 , 0.000000 
58701 , 5 , 0.000000 
58702 , 5 , 0.000000 
58703 , 5 , 0.000000 
58704 , 5 , 0.000000 
58705 , 5 , 0.000000 
58706 , 5 , 0.000000 
58707 , 5 , 0.000000 
58708 , 5 , 0.000000 
58709 , 5 , 0.000000 
58710 , 5 , 0.000000 
58711 , 5 , 0.000000 
58712 , 5 , 0.000000 
58713 , 5 , 0.000000 
58714 , 5 , 0.000000 
58715 , 5 , 0.000000 
58716 , 5 , 0.000000 
58717 , 5 , 0.000000 
58718 , 5 , 0.000000 
58719 , 5 , 0.000000 
58720 , 5 , 0.000000 
58721 , 5 , 0.000000 
58722 , 5 , 0.000000 
58723 , 5 , 0.000000 
58724 , 5 , 0.000000 
58725 , 5 , 0.000000 
58726 , 5 , 0.000000 
58727 , 5 , 0.000000 
58728 , 5 , 0.000000 
58729 , 5 , 0.000000 
58730 , 5 , 0.000000 
58731 , 5 , 0.000000 
58732 , 5 , 0.000000 
58733 , 5 , 0.000000 
58734 , 5 , 0.000000 
58735 , 5 , 0.000000 
58736 , 5 , 0.000000 
58737 , 5 , 0.000000 
58738 , 5 , 0.000000 
58739 , 5 , 0.000000 
58740 , 5 , 0.000000 
58741 , 5 , 0.000000 
58742 , 5 , 0.000000 
58743 , 5 , 0.000000 
58744 , 5 , 0.000000 
58745 , 5 , 0.000000 
58746 , 5 , 0.000000 
58747 , 5 , 0.000000 
58748 , 5 , 0.000000 
58749 , 5 , 0.000000 
58750 , 5 , 0.000000 
58751 , 5 , 0.000000 
58752 , 5 , 0.000000 
58753 , 5 , 0.000000 
58754 , 5 , 0.000000 
58755 , 5 , 0.000000 
58756 , 5 , 0.000000 
58757 , 5 , 0.000000 
58758 , 5 , 0.000000 
58759 , 5 , 0.000000 
58760 , 5 , 0.000000 
58761 , 5 , 0.000000 
58762 , 5 , 0.000000 
58763 , 5 , 0.000000 
58764 , 5 , 0.000000 
58765 , 5 , 0.000000 
58766 , 5 , 0.000000 
58767 , 5 , 0.000000 
58768 , 5 , 0.000000 
58769 , 5 , 0.000000 
58770 , 5 , 0.000000 
58771 , 5 , 0.000000 
58772 , 5 , 0.000000 
58773 , 5 , 0.000000 
58774 , 5 , 0.000000 
58775 , 5 , 0.000000 
58776 , 5 , 0.000000 
58777 , 5 , 0.000000 
58778 , 5 , 0.000000 
58779 , 5 , 0.000000 
58780 , 5 , 0.000000 
58781 , 5 , 0.000000 
58782 , 5 , 0.000000 
58783 , 5 , 0.000000 
58784 , 5 , 0.000000 
58785 , 5 , 0.000000 
58786 , 5 , 0.000000 
58787 , 5 , 0.000000 
58788 , 5 , 0.000000 
58789 , 5 , 0.000000 
58790 , 5 , 0.000000 
58791 , 5 , 0.000000 
58792 , 5 , 0.000000 
58793 , 5 , 0.000000 
58794 , 5 , 0.000000 
58795 , 5 , 0.000000 
58796 , 5 , 0.000000 
58797 , 5 , 0.000000 
58798 , 5 , 0.000000 
58799 , 5 , 0.000000 
58800 , 5 , 0.000000 
58801 , 5 , 0.000000 
58802 , 5 , 0.000000 
58803 , 5 , 0.000000 
58804 , 5 , 0.000000 
58805 , 5 , 0.000000 
58806 , 5 , 0.000000 
58807 , 5 , 0.000000 
58808 , 5 , 0.000000 
58809 , 5 , 0.000000 
58810 , 5 , 0.000000 
58811 , 5 , 0.000000 
58812 , 5 , 0.000000 
58813 , 5 , 0.000000 
58814 , 5 , 0.000000 
58815 , 5 , 0.000000 
58816 , 5 , 0.000000 
58817 , 5 , 0.000000 
58818 , 5 , 0.000000 
58819 , 5 , 0.000000 
58820 , 5 , 0.000000 
58821 , 5 , 0.000000 
58822 , 5 , 0.000000 
58823 , 5 , 0.000000 
58824 , 5 , 0.000000 
58825 , 5 , 0.000000 
58826 , 5 , 0.000000 
58827 , 5 , 0.000000 
58828 , 5 , 0.000000 
58829 , 5 , 0.000000 
58830 , 5 , 0.000000 
58831 , 5 , 0.000000 
58832 , 5 , 0.000000 
58833 , 5 , 0.000000 
58834 , 5 , 0.000000 
58835 , 5 , 0.000000 
58836 , 5 , 0.000000 
58837 , 5 , 0.000000 
58838 , 5 , 0.000000 
58839 , 5 , 0.000000 
58840 , 5 , 0.000000 
58841 , 5 , 0.000000 
58842 , 5 , 0.000000 
58843 , 5 , 0.000000 
58844 , 5 , 0.000000 
58845 , 5 , 0.000000 
58846 , 5 , 0.000000 
58847 , 5 , 0.000000 
58848 , 5 , 0.000000 
58849 , 5 , 0.000000 
58850 , 5 , 0.000000 
58851 , 5 , 0.000000 
58852 , 5 , 0.000000 
58853 , 5 , 0.000000 
58854 , 5 , 0.000000 
58855 , 5 , 0.000000 
58856 , 5 , 0.000000 
58857 , 5 , 0.000000 
58858 , 5 , 0.000000 
58859 , 5 , 0.000000 
58860 , 5 , 0.000000 
58861 , 5 , 0.000000 
58862 , 5 , 0.000000 
58863 , 5 , 0.000000 
58864 , 5 , 0.000000 
58865 , 5 , 0.000000 
58866 , 5 , 0.000000 
58867 , 5 , 0.000000 
58868 , 5 , 0.000000 
58869 , 5 , 0.000000 
58870 , 5 , 0.000000 
58871 , 5 , 0.000000 
58872 , 5 , 0.000000 
58873 , 5 , 0.000000 
58874 , 5 , 0.000000 
58875 , 5 , 0.000000 
58876 , 5 , 0.000000 
58877 , 5 , 0.000000 
58878 , 5 , 0.000000 
58879 , 5 , 0.000000 
58880 , 5 , 0.000000 
58881 , 5 , 0.000000 
58882 , 5 , 0.000000 
58883 , 5 , 0.000000 
58884 , 5 , 0.000000 
58885 , 5 , 0.000000 
58886 , 5 , 0.000000 
58887 , 5 , 0.000000 
58888 , 5 , 0.000000 
58889 , 5 , 0.000000 
58890 , 5 , 0.000000 
58891 , 5 , 0.000000 
58892 , 5 , 0.000000 
58893 , 5 , 0.000000 
58894 , 5 , 0.000000 
58895 , 5 , 0.000000 
58896 , 5 , 0.000000 
58897 , 5 , 0.000000 
58898 , 5 , 0.000000 
58899 , 5 , 0.000000 
58900 , 5 , 0.000000 
58901 , 5 , 0.000000 
58902 , 5 , 0.000000 
58903 , 5 , 0.000000 
58904 , 5 , 0.000000 
58905 , 5 , 0.000000 
58906 , 5 , 0.000000 
58907 , 5 , 0.000000 
58908 , 5 , 0.000000 
58909 , 5 , 0.000000 
58910 , 5 , 0.000000 
58911 , 5 , 0.000000 
58912 , 5 , 0.000000 
58913 , 5 , 0.000000 
58914 , 5 , 0.000000 
58915 , 5 , 0.000000 
58916 , 5 , 0.000000 
58917 , 5 , 0.000000 
58918 , 5 , 0.000000 
58919 , 5 , 0.000000 
58920 , 5 , 0.000000 
58921 , 5 , 0.000000 
58922 , 5 , 0.000000 
58923 , 5 , 0.000000 
58924 , 5 , 0.000000 
58925 , 5 , 0.000000 
58926 , 5 , 0.000000 
58927 , 5 , 0.000000 
58928 , 5 , 0.000000 
58929 , 5 , 0.000000 
58930 , 5 , 0.000000 
58931 , 5 , 0.000000 
58932 , 5 , 0.000000 
58933 , 5 , 0.000000 
58934 , 5 , 0.000000 
58935 , 5 , 0.000000 
58936 , 5 , 0.000000 
58937 , 5 , 0.000000 
58938 , 5 , 0.000000 
58939 , 5 , 0.000000 
58940 , 5 , 0.000000 
58941 , 5 , 0.000000 
58942 , 5 , 0.000000 
58943 , 5 , 0.000000 
58944 , 5 , 0.000000 
58945 , 5 , 0.000000 
58946 , 5 , 0.000000 
58947 , 5 , 0.000000 
58948 , 5 , 0.000000 
58949 , 5 , 0.000000 
58950 , 5 , 0.000000 
58951 , 5 , 0.000000 
58952 , 5 , 0.000000 
58953 , 5 , 0.000000 
58954 , 5 , 0.000000 
58955 , 5 , 0.000000 
58956 , 5 , 0.000000 
58957 , 5 , 0.000000 
58958 , 5 , 0.000000 
58959 , 5 , 0.000000 
58960 , 5 , 0.000000 
58961 , 5 , 0.000000 
58962 , 5 , 0.000000 
58963 , 5 , 0.000000 
58964 , 5 , 0.000000 
58965 , 5 , 0.000000 
58966 , 5 , 0.000000 
58967 , 5 , 0.000000 
58968 , 5 , 0.000000 
58969 , 5 , 0.000000 
58970 , 5 , 0.000000 
58971 , 5 , 0.000000 
58972 , 5 , 0.000000 
58973 , 5 , 0.000000 
58974 , 5 , 0.000000 
58975 , 5 , 0.000000 
58976 , 5 , 0.000000 
58977 , 5 , 0.000000 
58978 , 5 , 0.000000 
58979 , 5 , 0.000000 
58980 , 5 , 0.000000 
58981 , 5 , 0.000000 
58982 , 5 , 0.000000 
58983 , 5 , 0.000000 
58984 , 5 , 0.000000 
58985 , 5 , 0.000000 
58986 , 5 , 0.000000 
58987 , 5 , 0.000000 
58988 , 5 , 0.000000 
58989 , 5 , 0.000000 
58990 , 5 , 0.000000 
58991 , 5 , 0.000000 
58992 , 5 , 0.000000 
58993 , 5 , 0.000000 
58994 , 5 , 0.000000 
58995 , 5 , 0.000000 
58996 , 5 , 0.000000 
58997 , 5 , 0.000000 
58998 , 5 , 0.000000 
58999 , 5 , 0.000000 
59000 , 5 , 0.000000 
59001 , 5 , 0.000000 
59002 , 5 , 0.000000 
59003 , 5 , 0.000000 
59004 , 5 , 0.000000 
59005 , 5 , 0.000000 
59006 , 5 , 0.000000 
59007 , 5 , 0.000000 
59008 , 5 , 0.000000 
59009 , 5 , 0.000000 
59010 , 5 , 0.000000 
59011 , 5 , 0.000000 
59012 , 5 , 0.000000 
59013 , 5 , 0.000000 
59014 , 5 , 0.000000 
59015 , 5 , 0.000000 
59016 , 5 , 0.000000 
59017 , 5 , 0.000000 
59018 , 5 , 0.000000 
59019 , 5 , 0.000000 
59020 , 5 , 0.000000 
59021 , 5 , 0.000000 
59022 , 5 , 0.000000 
59023 , 5 , 0.000000 
59024 , 5 , 0.000000 
59025 , 5 , 0.000000 
59026 , 5 , 0.000000 
59027 , 5 , 0.000000 
59028 , 5 , 0.000000 
59029 , 5 , 0.000000 
59030 , 5 , 0.000000 
59031 , 5 , 0.000000 
59032 , 5 , 0.000000 
59033 , 5 , 0.000000 
59034 , 5 , 0.000000 
59035 , 5 , 0.000000 
59036 , 5 , 0.000000 
59037 , 5 , 0.000000 
59038 , 5 , 0.000000 
59039 , 5 , 0.000000 
59040 , 5 , 0.000000 
59041 , 5 , 0.000000 
59042 , 5 , 0.000000 
59043 , 5 , 0.000000 
59044 , 5 , 0.000000 
59045 , 5 , 0.000000 
59046 , 5 , 0.000000 
59047 , 5 , 0.000000 
59048 , 5 , 0.000000 
59049 , 5 , 0.000000 
59050 , 5 , 0.000000 
59051 , 5 , 0.000000 
59052 , 5 , 0.000000 
59053 , 5 , 0.000000 
59054 , 5 , 0.000000 
59055 , 5 , 0.000000 
59056 , 5 , 0.000000 
59057 , 5 , 0.000000 
59058 , 5 , 0.000000 
59059 , 5 , 0.000000 
59060 , 5 , 0.000000 
59061 , 5 , 0.000000 
59062 , 5 , 0.000000 
59063 , 5 , 0.000000 
59064 , 5 , 0.000000 
59065 , 5 , 0.000000 
59066 , 5 , 0.000000 
59067 , 5 , 0.000000 
59068 , 5 , 0.000000 
59069 , 5 , 0.000000 
59070 , 5 , 0.000000 
59071 , 5 , 0.000000 
59072 , 5 , 0.000000 
59073 , 5 , 0.000000 
59074 , 5 , 0.000000 
59075 , 5 , 0.000000 
59076 , 5 , 0.000000 
59077 , 5 , 0.000000 
59078 , 5 , 0.000000 
59079 , 5 , 0.000000 
59080 , 5 , 0.000000 
59081 , 5 , 0.000000 
59082 , 5 , 0.000000 
59083 , 5 , 0.000000 
59084 , 5 , 0.000000 
59085 , 5 , 0.000000 
59086 , 5 , 0.000000 
