batch, block, wait
51925 , 5 , 10.390812 
51926 , 5 , 9.728622 
51927 , 5 , 9.890844 
51928 , 5 , 9.960517 
51929 , 5 , 10.920173 
51930 , 5 , 10.777335 
51931 , 5 , 11.059549 
51932 , 5 , 9.819632 
51933 , 5 , 9.631952 
51934 , 5 , 8.975159 
51935 , 5 , 10.837165 
51936 , 5 , 8.853492 
51937 , 5 , 8.956806 
51938 , 5 , 8.840427 
51939 , 5 , 11.583770 
51940 , 5 , 8.280075 
51941 , 5 , 10.461187 
51942 , 5 , 10.841004 
51943 , 5 , 9.092602 
51944 , 5 , 10.441313 
51945 , 5 , 8.104006 
51946 , 5 , 9.246384 
51947 , 5 , 11.198594 
51948 , 5 , 10.983129 
51949 , 5 , 10.850048 
51950 , 5 , 10.897869 
51951 , 5 , 11.665849 
51952 , 5 , 10.154705 
51953 , 5 , 8.616162 
51954 , 5 , 10.602200 
51955 , 5 , 9.333748 
51956 , 5 , 9.901362 
51957 , 5 , 9.649266 
51958 , 5 , 10.404742 
51959 , 5 , 10.097505 
51960 , 5 , 9.740286 
51961 , 5 , 9.007368 
51962 , 5 , 10.152886 
51963 , 5 , 10.426348 
51964 , 5 , 12.059029 
51965 , 5 , 9.359231 
51966 , 5 , 8.659738 
51967 , 5 , 10.333100 
51968 , 5 , 9.848674 
51969 , 5 , 11.345504 
51970 , 5 , 10.825938 
51971 , 5 , 8.746725 
51972 , 5 , 9.123779 
51973 , 5 , 10.107916 
51974 , 5 , 10.942326 
51975 , 5 , 9.419267 
51976 , 5 , 9.118907 
51977 , 5 , 8.845103 
51978 , 5 , 10.622870 
51979 , 5 , 8.035071 
51980 , 5 , 10.780744 
51981 , 5 , 9.523857 
51982 , 5 , 10.846378 
51983 , 5 , 10.303079 
51984 , 5 , 9.137220 
51985 , 5 , 9.161198 
51986 , 5 , 9.487030 
51987 , 5 , 9.995125 
51988 , 5 , 9.613279 
51989 , 5 , 9.421916 
51990 , 5 , 11.613866 
51991 , 5 , 11.130337 
51992 , 5 , 8.800665 
51993 , 5 , 9.332578 
51994 , 5 , 10.542917 
51995 , 5 , 10.464182 
51996 , 5 , 10.091179 
51997 , 5 , 10.328315 
51998 , 5 , 10.075554 
51999 , 5 , 9.175874 
52000 , 5 , 11.235258 
52001 , 5 , 10.775152 
52002 , 5 , 9.979685 
52003 , 5 , 10.418031 
52004 , 5 , 10.906879 
52005 , 5 , 9.394846 
52006 , 5 , 10.296923 
52007 , 5 , 10.754473 
52008 , 5 , 10.991171 
52009 , 5 , 10.672353 
52010 , 5 , 8.646982 
52011 , 5 , 9.164519 
52012 , 5 , 9.897319 
52013 , 5 , 10.350746 
52014 , 5 , 8.858359 
52015 , 5 , 9.836008 
52016 , 5 , 10.049540 
52017 , 5 , 11.628003 
52018 , 5 , 11.159867 
52019 , 5 , 10.789576 
52020 , 5 , 11.087030 
52021 , 5 , 9.701544 
52022 , 5 , 8.477475 
52023 , 5 , 11.761328 
52024 , 5 , 9.759034 
52025 , 5 , 10.869729 
52026 , 5 , 9.989163 
52027 , 5 , 8.750392 
52028 , 5 , 11.348216 
52029 , 5 , 9.897998 
52030 , 5 , 8.842670 
52031 , 5 , 10.501670 
52032 , 5 , 11.283964 
52033 , 5 , 10.033726 
52034 , 5 , 9.269020 
52035 , 5 , 12.129969 
52036 , 5 , 10.499249 
52037 , 5 , 10.417247 
52038 , 5 , 10.237273 
52039 , 5 , 10.240237 
52040 , 5 , 9.656587 
52041 , 5 , 10.047524 
52042 , 5 , 10.248978 
52043 , 5 , 11.551309 
52044 , 5 , 8.964118 
52045 , 5 , 10.902201 
52046 , 5 , 10.504727 
52047 , 5 , 10.564624 
52048 , 5 , 10.116072 
52049 , 5 , 9.551504 
52050 , 5 , 9.466120 
52051 , 5 , 10.960956 
52052 , 5 , 8.898736 
52053 , 5 , 10.564764 
52054 , 5 , 13.034405 
52055 , 5 , 12.074526 
52056 , 5 , 9.513229 
52057 , 5 , 11.152359 
52058 , 5 , 10.442960 
52059 , 5 , 9.697428 
52060 , 5 , 9.511111 
52061 , 5 , 9.559751 
52062 , 5 , 10.380467 
52063 , 5 , 10.404331 
52064 , 5 , 9.641428 
52065 , 5 , 9.739141 
52066 , 5 , 12.913325 
52067 , 5 , 10.089494 
52068 , 5 , 7.754563 
52069 , 5 , 10.201592 
52070 , 5 , 11.903014 
52071 , 5 , 11.050175 
52072 , 5 , 10.450748 
52073 , 5 , 9.656836 
52074 , 5 , 10.932727 
52075 , 5 , 8.209554 
52076 , 5 , 9.493181 
52077 , 5 , 9.573060 
52078 , 5 , 10.096913 
52079 , 5 , 8.197492 
52080 , 5 , 8.967429 
52081 , 5 , 11.405341 
52082 , 5 , 11.135854 
52083 , 5 , 11.004620 
52084 , 5 , 10.391707 
52085 , 5 , 9.217105 
52086 , 5 , 9.066275 
52087 , 5 , 10.124340 
52088 , 5 , 12.225469 
52089 , 5 , 9.565011 
52090 , 5 , 11.467860 
52091 , 5 , 8.718413 
52092 , 5 , 9.547522 
52093 , 5 , 9.927601 
52094 , 5 , 9.880386 
52095 , 5 , 9.841602 
52096 , 5 , 11.857582 
52097 , 5 , 9.012087 
52098 , 5 , 8.657658 
52099 , 5 , 9.788228 
52100 , 5 , 8.978621 
52101 , 5 , 9.922374 
52102 , 5 , 8.667777 
52103 , 5 , 10.726223 
52104 , 5 , 9.712407 
52105 , 5 , 9.960541 
52106 , 5 , 8.649818 
52107 , 5 , 11.345801 
52108 , 5 , 8.994946 
52109 , 5 , 11.406421 
52110 , 5 , 10.336148 
52111 , 5 , 11.471173 
52112 , 5 , 10.003106 
52113 , 5 , 10.476329 
52114 , 5 , 8.964895 
52115 , 5 , 9.116316 
52116 , 5 , 8.612609 
52117 , 5 , 9.523773 
52118 , 5 , 8.924658 
52119 , 5 , 9.307572 
52120 , 5 , 10.166802 
52121 , 5 , 9.747020 
52122 , 5 , 9.051968 
52123 , 5 , 8.724699 
52124 , 5 , 11.441116 
52125 , 5 , 10.374329 
52126 , 5 , 8.973355 
52127 , 5 , 10.643028 
52128 , 5 , 10.474860 
52129 , 5 , 9.688501 
52130 , 5 , 8.639383 
52131 , 5 , 9.808913 
52132 , 5 , 9.610984 
52133 , 5 , 9.703215 
52134 , 5 , 10.454352 
52135 , 5 , 8.874816 
52136 , 5 , 10.047916 
52137 , 5 , 10.269884 
52138 , 5 , 10.256141 
52139 , 5 , 10.182745 
52140 , 5 , 9.689865 
52141 , 5 , 8.914815 
52142 , 5 , 10.257677 
52143 , 5 , 10.979846 
52144 , 5 , 10.559161 
52145 , 5 , 9.910276 
52146 , 5 , 10.133788 
52147 , 5 , 10.502768 
52148 , 5 , 9.191492 
52149 , 5 , 9.639650 
52150 , 5 , 11.409546 
52151 , 5 , 9.401890 
52152 , 5 , 11.565277 
52153 , 5 , 11.187624 
52154 , 5 , 9.051920 
52155 , 5 , 9.405706 
52156 , 5 , 9.859339 
52157 , 5 , 9.392611 
52158 , 5 , 7.929604 
52159 , 5 , 10.245659 
52160 , 5 , 11.913772 
52161 , 5 , 9.527533 
52162 , 5 , 10.385872 
52163 , 5 , 9.121373 
52164 , 5 , 11.096351 
52165 , 5 , 9.007508 
52166 , 5 , 8.957621 
52167 , 5 , 9.509398 
52168 , 5 , 9.889298 
52169 , 5 , 9.274429 
52170 , 5 , 9.229234 
52171 , 5 , 8.713766 
52172 , 5 , 9.612218 
52173 , 5 , 8.679786 
52174 , 5 , 9.003769 
52175 , 5 , 9.712144 
52176 , 5 , 7.398266 
52177 , 5 , 9.951194 
52178 , 5 , 9.967526 
52179 , 5 , 8.893217 
52180 , 5 , 11.131533 
52181 , 5 , 9.818228 
52182 , 5 , 10.423833 
52183 , 5 , 10.575852 
52184 , 5 , 10.885564 
52185 , 5 , 9.298354 
52186 , 5 , 8.924522 
52187 , 5 , 10.296932 
52188 , 5 , 8.990451 
52189 , 5 , 9.978523 
52190 , 5 , 9.260873 
52191 , 5 , 8.163269 
52192 , 5 , 8.724959 
52193 , 5 , 9.927946 
52194 , 5 , 9.755915 
52195 , 5 , 9.220624 
52196 , 5 , 10.535847 
52197 , 5 , 8.828379 
52198 , 5 , 8.192991 
52199 , 5 , 10.017050 
52200 , 5 , 10.297379 
52201 , 5 , 9.814350 
52202 , 5 , 10.155973 
52203 , 5 , 9.782864 
52204 , 5 , 11.235901 
52205 , 5 , 10.130596 
52206 , 5 , 11.681297 
52207 , 5 , 11.869085 
52208 , 5 , 11.337889 
52209 , 5 , 10.311686 
52210 , 5 , 9.759207 
52211 , 5 , 10.863257 
52212 , 5 , 10.548570 
52213 , 5 , 9.236119 
52214 , 5 , 10.043029 
52215 , 5 , 9.338791 
52216 , 5 , 9.138644 
52217 , 5 , 10.664032 
52218 , 5 , 11.478187 
52219 , 5 , 11.084234 
52220 , 5 , 9.984697 
52221 , 5 , 8.895406 
52222 , 5 , 11.776007 
52223 , 5 , 9.335754 
52224 , 5 , 8.690464 
52225 , 5 , 10.889445 
52226 , 5 , 10.115041 
52227 , 5 , 8.745038 
52228 , 5 , 9.069310 
52229 , 5 , 11.164555 
52230 , 5 , 9.655005 
52231 , 5 , 9.962745 
52232 , 5 , 10.347156 
52233 , 5 , 9.881918 
52234 , 5 , 9.082892 
52235 , 5 , 10.945418 
52236 , 5 , 10.060053 
52237 , 5 , 8.980152 
52238 , 5 , 11.300041 
52239 , 5 , 9.099331 
52240 , 5 , 10.819474 
52241 , 5 , 10.687120 
52242 , 5 , 11.126474 
52243 , 5 , 8.915523 
52244 , 5 , 10.844958 
52245 , 5 , 9.329118 
52246 , 5 , 9.840507 
52247 , 5 , 10.528294 
52248 , 5 , 10.840529 
52249 , 5 , 9.069547 
52250 , 5 , 9.916876 
52251 , 5 , 8.826203 
52252 , 5 , 13.732486 
52253 , 5 , 11.073641 
52254 , 5 , 10.491424 
52255 , 5 , 11.475088 
52256 , 5 , 8.508643 
52257 , 5 , 7.615428 
52258 , 5 , 10.481272 
52259 , 5 , 9.086107 
52260 , 5 , 8.010994 
52261 , 5 , 8.637692 
52262 , 5 , 11.026414 
52263 , 5 , 10.706599 
52264 , 5 , 9.121080 
52265 , 5 , 9.542799 
52266 , 5 , 10.835784 
52267 , 5 , 10.144024 
52268 , 5 , 10.413912 
52269 , 5 , 10.276738 
52270 , 5 , 7.349562 
52271 , 5 , 10.347619 
52272 , 5 , 9.494406 
52273 , 5 , 9.549435 
52274 , 5 , 11.800969 
52275 , 5 , 9.437024 
52276 , 5 , 10.905687 
52277 , 5 , 11.569526 
52278 , 5 , 10.617001 
52279 , 5 , 11.096968 
52280 , 5 , 10.583468 
52281 , 5 , 10.415398 
52282 , 5 , 9.438577 
52283 , 5 , 8.282193 
52284 , 5 , 8.788480 
52285 , 5 , 10.433993 
52286 , 5 , 10.932887 
52287 , 5 , 11.101985 
52288 , 5 , 9.331281 
52289 , 5 , 9.676891 
52290 , 5 , 11.680629 
52291 , 5 , 10.310484 
52292 , 5 , 9.302320 
52293 , 5 , 10.019070 
52294 , 5 , 10.631988 
52295 , 5 , 9.525560 
52296 , 5 , 10.115365 
52297 , 5 , 9.912351 
52298 , 5 , 10.323130 
52299 , 5 , 8.540631 
52300 , 5 , 9.170135 
52301 , 5 , 9.132472 
52302 , 5 , 8.863967 
52303 , 5 , 9.521327 
52304 , 5 , 9.897984 
52305 , 5 , 11.614169 
52306 , 5 , 7.985308 
52307 , 5 , 10.657937 
52308 , 5 , 11.182509 
52309 , 5 , 10.170682 
52310 , 5 , 8.834840 
52311 , 5 , 12.094816 
52312 , 5 , 10.172940 
52313 , 5 , 11.254617 
52314 , 5 , 8.692976 
52315 , 5 , 9.534630 
52316 , 5 , 9.994097 
52317 , 5 , 9.876652 
52318 , 5 , 10.677974 
52319 , 5 , 11.316953 
52320 , 5 , 10.646602 
52321 , 5 , 11.495410 
52322 , 5 , 9.513305 
52323 , 5 , 9.716303 
52324 , 5 , 11.058580 
52325 , 5 , 11.630465 
52326 , 5 , 10.441574 
52327 , 5 , 11.203843 
52328 , 5 , 10.426666 
52329 , 5 , 9.049587 
52330 , 5 , 10.275628 
52331 , 5 , 9.028375 
52332 , 5 , 9.322971 
52333 , 5 , 10.797696 
52334 , 5 , 9.158763 
52335 , 5 , 9.051680 
52336 , 5 , 8.442191 
52337 , 5 , 9.870878 
52338 , 5 , 10.531108 
52339 , 5 , 11.205952 
52340 , 5 , 10.176792 
52341 , 5 , 11.109019 
52342 , 5 , 11.558646 
52343 , 5 , 10.937981 
52344 , 5 , 11.083841 
52345 , 5 , 10.830184 
52346 , 5 , 9.478426 
52347 , 5 , 10.075039 
52348 , 5 , 9.371439 
52349 , 5 , 9.631039 
52350 , 5 , 10.661307 
52351 , 5 , 10.735668 
52352 , 5 , 10.934429 
52353 , 5 , 8.895165 
52354 , 5 , 9.806556 
52355 , 5 , 10.111430 
52356 , 5 , 10.507924 
52357 , 5 , 10.533852 
52358 , 5 , 10.652768 
52359 , 5 , 7.888149 
52360 , 5 , 10.804112 
52361 , 5 , 10.686589 
52362 , 5 , 9.355414 
52363 , 5 , 12.456131 
52364 , 5 , 10.972067 
52365 , 5 , 9.861953 
52366 , 5 , 10.137097 
52367 , 5 , 9.833772 
52368 , 5 , 9.642019 
52369 , 5 , 8.016300 
52370 , 5 , 9.498696 
52371 , 5 , 8.972539 
52372 , 5 , 9.533030 
52373 , 5 , 11.048817 
52374 , 5 , 8.387849 
52375 , 5 , 9.243666 
52376 , 5 , 11.643603 
52377 , 5 , 9.768715 
52378 , 5 , 9.032037 
52379 , 5 , 9.897892 
52380 , 5 , 12.562095 
52381 , 5 , 9.760414 
52382 , 5 , 11.263444 
52383 , 5 , 9.344102 
52384 , 5 , 10.023546 
52385 , 5 , 8.292817 
52386 , 5 , 9.486755 
52387 , 5 , 8.531588 
52388 , 5 , 11.669903 
52389 , 5 , 9.352275 
52390 , 5 , 8.989600 
52391 , 5 , 9.404972 
52392 , 5 , 11.575791 
52393 , 5 , 11.859340 
52394 , 5 , 10.063310 
52395 , 5 , 10.974361 
52396 , 5 , 9.928792 
52397 , 5 , 11.059381 
52398 , 5 , 9.044000 
52399 , 5 , 8.528304 
52400 , 5 , 8.989252 
52401 , 5 , 9.491091 
52402 , 5 , 10.042277 
52403 , 5 , 8.581034 
52404 , 5 , 10.006056 
52405 , 5 , 9.503628 
52406 , 5 , 9.710910 
52407 , 5 , 10.162471 
52408 , 5 , 9.829425 
52409 , 5 , 9.298187 
52410 , 5 , 9.502823 
52411 , 5 , 9.620785 
52412 , 5 , 11.611320 
52413 , 5 , 11.238606 
52414 , 5 , 11.019557 
52415 , 5 , 10.183971 
52416 , 5 , 10.287312 
52417 , 5 , 8.898778 
52418 , 5 , 9.940290 
52419 , 5 , 10.257373 
52420 , 5 , 10.225880 
52421 , 5 , 9.354798 
52422 , 5 , 9.538623 
52423 , 5 , 10.212664 
52424 , 5 , 9.399918 
52425 , 5 , 10.402233 
52426 , 5 , 9.543803 
52427 , 5 , 8.543115 
52428 , 5 , 10.299355 
52429 , 5 , 9.338714 
52430 , 5 , 11.180501 
52431 , 5 , 9.747102 
52432 , 5 , 9.287753 
52433 , 5 , 9.069256 
52434 , 5 , 9.782041 
52435 , 5 , 9.900090 
52436 , 5 , 9.076585 
52437 , 5 , 9.842244 
52438 , 5 , 10.006547 
52439 , 5 , 8.984763 
52440 , 5 , 8.366500 
52441 , 5 , 8.647226 
52442 , 5 , 9.535542 
52443 , 5 , 9.854228 
52444 , 5 , 9.007623 
52445 , 5 , 9.937194 
52446 , 5 , 10.761296 
52447 , 5 , 9.744892 
52448 , 5 , 8.440191 
52449 , 5 , 9.898569 
52450 , 5 , 11.302019 
52451 , 5 , 10.869439 
52452 , 5 , 8.514666 
52453 , 5 , 10.192497 
52454 , 5 , 8.785806 
52455 , 5 , 9.043079 
52456 , 5 , 10.054393 
52457 , 5 , 10.430590 
52458 , 5 , 11.175708 
52459 , 5 , 9.750869 
52460 , 5 , 10.160932 
52461 , 5 , 9.340367 
52462 , 5 , 10.225844 
52463 , 5 , 10.276397 
52464 , 5 , 10.216495 
52465 , 5 , 9.083155 
52466 , 5 , 9.955042 
52467 , 5 , 11.012774 
52468 , 5 , 10.423384 
52469 , 5 , 11.436690 
52470 , 5 , 8.978354 
52471 , 5 , 9.188718 
52472 , 5 , 10.726638 
52473 , 5 , 8.899798 
52474 , 5 , 8.459647 
52475 , 5 , 8.347670 
52476 , 5 , 10.392112 
52477 , 5 , 11.461350 
52478 , 5 , 10.638061 
52479 , 5 , 9.798226 
52480 , 5 , 10.020453 
52481 , 5 , 10.437275 
52482 , 5 , 9.720127 
52483 , 5 , 9.197993 
52484 , 5 , 10.206873 
52485 , 5 , 8.539183 
52486 , 5 , 10.509521 
52487 , 5 , 10.162203 
52488 , 5 , 8.562620 
52489 , 5 , 11.421572 
52490 , 5 , 11.456645 
52491 , 5 , 11.021869 
52492 , 5 , 9.013105 
52493 , 5 , 11.361556 
52494 , 5 , 10.312771 
52495 , 5 , 9.931144 
52496 , 5 , 8.546769 
52497 , 5 , 11.129453 
52498 , 5 , 9.625458 
52499 , 5 , 9.873530 
52500 , 5 , 10.502325 
52501 , 5 , 10.069544 
52502 , 5 , 10.072422 
52503 , 5 , 11.636712 
52504 , 5 , 9.708244 
52505 , 5 , 9.786249 
52506 , 5 , 9.877524 
52507 , 5 , 11.099839 
52508 , 5 , 10.447570 
52509 , 5 , 10.122106 
52510 , 5 , 9.295527 
52511 , 5 , 9.883782 
52512 , 5 , 10.570007 
52513 , 5 , 10.501556 
52514 , 5 , 9.728692 
52515 , 5 , 9.036179 
52516 , 5 , 9.539917 
52517 , 5 , 9.117797 
52518 , 5 , 9.891442 
52519 , 5 , 10.073903 
52520 , 5 , 10.465932 
52521 , 5 , 9.410994 
52522 , 5 , 7.922029 
52523 , 5 , 9.282460 
52524 , 5 , 10.884405 
52525 , 5 , 10.727764 
52526 , 5 , 9.926007 
52527 , 5 , 10.160878 
52528 , 5 , 9.281895 
52529 , 5 , 9.440086 
52530 , 5 , 10.695750 
52531 , 5 , 9.755934 
52532 , 5 , 9.707004 
52533 , 5 , 10.531574 
52534 , 5 , 10.693316 
52535 , 5 , 9.563321 
52536 , 5 , 9.589799 
52537 , 5 , 10.484921 
52538 , 5 , 9.922172 
52539 , 5 , 9.136302 
52540 , 5 , 9.428214 
52541 , 5 , 9.804044 
52542 , 5 , 9.838802 
52543 , 5 , 9.117877 
52544 , 5 , 8.241542 
52545 , 5 , 11.119623 
52546 , 5 , 11.482782 
52547 , 5 , 10.500308 
52548 , 5 , 9.634477 
52549 , 5 , 11.828211 
52550 , 5 , 10.041243 
52551 , 5 , 11.428612 
52552 , 5 , 9.307188 
52553 , 5 , 10.971156 
52554 , 5 , 9.631101 
52555 , 5 , 11.257115 
52556 , 5 , 11.755089 
52557 , 5 , 11.047790 
52558 , 5 , 12.899358 
52559 , 5 , 9.970037 
52560 , 5 , 9.390830 
52561 , 5 , 9.777985 
52562 , 5 , 8.563431 
52563 , 5 , 9.501091 
52564 , 5 , 8.582318 
52565 , 5 , 10.080606 
52566 , 5 , 8.671954 
52567 , 5 , 11.384684 
52568 , 5 , 8.980119 
52569 , 5 , 9.710988 
52570 , 5 , 14.103905 
52571 , 5 , 10.590867 
52572 , 5 , 10.368575 
52573 , 5 , 11.106148 
52574 , 5 , 8.631019 
52575 , 5 , 10.116489 
52576 , 5 , 11.136696 
52577 , 5 , 9.526548 
52578 , 5 , 8.625704 
52579 , 5 , 9.628208 
52580 , 5 , 9.808954 
52581 , 5 , 9.773764 
52582 , 5 , 12.327571 
52583 , 5 , 10.199582 
52584 , 5 , 9.541085 
52585 , 5 , 10.068077 
52586 , 5 , 9.980054 
52587 , 5 , 8.365642 
52588 , 5 , 11.877122 
52589 , 5 , 10.113869 
52590 , 5 , 7.989176 
52591 , 5 , 8.053289 
52592 , 5 , 8.786554 
52593 , 5 , 12.336082 
52594 , 5 , 9.886974 
52595 , 5 , 10.923119 
52596 , 5 , 9.705554 
52597 , 5 , 9.016975 
52598 , 5 , 12.044050 
52599 , 5 , 10.670525 
52600 , 5 , 11.575559 
52601 , 5 , 9.155555 
52602 , 5 , 8.246999 
52603 , 5 , 8.968346 
52604 , 5 , 10.008502 
52605 , 5 , 11.054716 
52606 , 5 , 10.284681 
52607 , 5 , 8.864932 
52608 , 5 , 10.637125 
52609 , 5 , 10.303478 
52610 , 5 , 8.968401 
52611 , 5 , 10.383377 
52612 , 5 , 8.669785 
52613 , 5 , 10.381171 
52614 , 5 , 9.130548 
52615 , 5 , 9.964733 
52616 , 5 , 10.146081 
52617 , 5 , 9.298847 
52618 , 5 , 11.203918 
52619 , 5 , 8.934580 
52620 , 5 , 10.902418 
52621 , 5 , 9.196789 
52622 , 5 , 10.304735 
52623 , 5 , 10.541700 
52624 , 5 , 11.708422 
52625 , 5 , 10.335267 
52626 , 5 , 11.719410 
52627 , 5 , 10.569902 
52628 , 5 , 11.567720 
52629 , 5 , 10.614644 
52630 , 5 , 9.145630 
52631 , 5 , 9.341716 
52632 , 5 , 9.542680 
52633 , 5 , 9.786081 
52634 , 5 , 9.292990 
52635 , 5 , 10.274623 
52636 , 5 , 10.215431 
52637 , 5 , 9.718085 
52638 , 5 , 8.705003 
52639 , 5 , 9.510689 
52640 , 5 , 10.278292 
52641 , 5 , 11.134353 
52642 , 5 , 11.397790 
52643 , 5 , 9.360204 
52644 , 5 , 9.678299 
52645 , 5 , 9.081695 
52646 , 5 , 8.663161 
52647 , 5 , 12.287440 
52648 , 5 , 9.814753 
52649 , 5 , 9.989779 
52650 , 5 , 10.303466 
52651 , 5 , 9.726663 
52652 , 5 , 9.429675 
52653 , 5 , 11.396841 
52654 , 5 , 9.125402 
52655 , 5 , 9.348922 
52656 , 5 , 9.611265 
52657 , 5 , 11.047667 
52658 , 5 , 8.718236 
52659 , 5 , 9.755225 
52660 , 5 , 9.477860 
52661 , 5 , 9.889179 
52662 , 5 , 9.131883 
52663 , 5 , 7.368212 
52664 , 5 , 8.637690 
52665 , 5 , 8.414882 
52666 , 5 , 8.839080 
52667 , 5 , 9.988103 
52668 , 5 , 10.548462 
52669 , 5 , 8.214706 
52670 , 5 , 8.508842 
52671 , 5 , 10.705130 
52672 , 5 , 8.718324 
52673 , 5 , 9.890077 
52674 , 5 , 10.921535 
52675 , 5 , 10.350896 
52676 , 5 , 8.232067 
52677 , 5 , 11.916357 
52678 , 5 , 9.551760 
52679 , 5 , 8.209456 
52680 , 5 , 9.551248 
52681 , 5 , 8.124903 
52682 , 5 , 7.925684 
52683 , 5 , 10.190416 
52684 , 5 , 11.284478 
52685 , 5 , 11.053508 
52686 , 5 , 11.436576 
52687 , 5 , 8.437203 
52688 , 5 , 9.908147 
52689 , 5 , 11.993183 
52690 , 5 , 10.414299 
52691 , 5 , 10.971721 
52692 , 5 , 10.856045 
52693 , 5 , 10.453447 
52694 , 5 , 10.390584 
52695 , 5 , 9.394991 
52696 , 5 , 9.869771 
52697 , 5 , 9.369139 
52698 , 5 , 9.870958 
52699 , 5 , 11.671547 
52700 , 5 , 10.996551 
52701 , 5 , 10.240527 
52702 , 5 , 10.322120 
52703 , 5 , 11.479666 
52704 , 5 , 9.250805 
52705 , 5 , 10.480830 
52706 , 5 , 8.282103 
52707 , 5 , 9.620487 
52708 , 5 , 10.108549 
52709 , 5 , 10.205300 
52710 , 5 , 9.279045 
52711 , 5 , 8.510899 
52712 , 5 , 10.872713 
52713 , 5 , 11.350496 
52714 , 5 , 9.837035 
52715 , 5 , 9.019684 
52716 , 5 , 9.378068 
52717 , 5 , 10.596936 
52718 , 5 , 11.312935 
52719 , 5 , 8.873841 
52720 , 5 , 11.152697 
52721 , 5 , 10.039671 
52722 , 5 , 10.072923 
52723 , 5 , 9.159876 
52724 , 5 , 9.576428 
52725 , 5 , 10.790008 
52726 , 5 , 13.257185 
52727 , 5 , 9.792098 
52728 , 5 , 9.433499 
52729 , 5 , 9.676466 
52730 , 5 , 9.857581 
52731 , 5 , 9.602235 
52732 , 5 , 9.404451 
52733 , 5 , 9.943535 
52734 , 5 , 8.170990 
52735 , 5 , 9.427399 
52736 , 5 , 10.783086 
52737 , 5 , 10.373989 
52738 , 5 , 10.470181 
52739 , 5 , 9.734112 
52740 , 5 , 11.326728 
52741 , 5 , 10.224082 
52742 , 5 , 11.459889 
52743 , 5 , 8.385728 
52744 , 5 , 9.792720 
52745 , 5 , 9.252100 
52746 , 5 , 10.418980 
52747 , 5 , 10.542622 
52748 , 5 , 9.942892 
52749 , 5 , 10.551365 
52750 , 5 , 9.757505 
52751 , 5 , 9.916511 
52752 , 5 , 9.992859 
52753 , 5 , 10.909374 
52754 , 5 , 9.098734 
52755 , 5 , 8.430052 
52756 , 5 , 10.490179 
52757 , 5 , 10.116681 
52758 , 5 , 10.494540 
52759 , 5 , 9.637557 
52760 , 5 , 9.420259 
52761 , 5 , 9.953736 
52762 , 5 , 10.295441 
52763 , 5 , 11.665564 
52764 , 5 , 8.777866 
52765 , 5 , 9.664141 
52766 , 5 , 9.305939 
52767 , 5 , 9.476213 
52768 , 5 , 10.852007 
52769 , 5 , 11.368373 
52770 , 5 , 10.693514 
52771 , 5 , 10.231911 
52772 , 5 , 8.446467 
52773 , 5 , 9.253769 
52774 , 5 , 8.226096 
52775 , 5 , 9.169651 
52776 , 5 , 10.707383 
52777 , 5 , 10.645710 
52778 , 5 , 7.941533 
52779 , 5 , 8.863090 
52780 , 5 , 9.961579 
52781 , 5 , 9.820643 
52782 , 5 , 9.176355 
52783 , 5 , 10.931476 
52784 , 5 , 9.395959 
52785 , 5 , 9.639718 
52786 , 5 , 9.792407 
52787 , 5 , 9.532643 
52788 , 5 , 9.771775 
52789 , 5 , 10.348572 
52790 , 5 , 8.356874 
52791 , 5 , 10.077038 
52792 , 5 , 8.956414 
52793 , 5 , 9.903013 
52794 , 5 , 9.630281 
52795 , 5 , 10.134892 
52796 , 5 , 10.141232 
52797 , 5 , 10.963008 
52798 , 5 , 9.750321 
52799 , 5 , 11.056680 
52800 , 5 , 10.793762 
52801 , 5 , 8.499509 
52802 , 5 , 10.229232 
52803 , 5 , 9.272721 
52804 , 5 , 8.838169 
52805 , 5 , 9.545925 
52806 , 5 , 9.791372 
52807 , 5 , 8.963857 
52808 , 5 , 10.461022 
52809 , 5 , 10.616555 
52810 , 5 , 9.410701 
52811 , 5 , 8.737020 
52812 , 5 , 10.468918 
52813 , 5 , 10.788145 
52814 , 5 , 9.435221 
52815 , 5 , 10.894472 
52816 , 5 , 10.416820 
52817 , 5 , 10.150844 
52818 , 5 , 10.224751 
52819 , 5 , 9.796061 
52820 , 5 , 9.136063 
52821 , 5 , 10.183874 
52822 , 5 , 9.227358 
52823 , 5 , 8.123431 
52824 , 5 , 10.129677 
52825 , 5 , 9.875654 
52826 , 5 , 9.665130 
52827 , 5 , 9.575351 
52828 , 5 , 9.418063 
52829 , 5 , 9.600546 
52830 , 5 , 9.507744 
52831 , 5 , 10.991212 
52832 , 5 , 9.759697 
52833 , 5 , 9.693198 
52834 , 5 , 9.917873 
52835 , 5 , 8.812288 
52836 , 5 , 10.689044 
52837 , 5 , 10.371803 
52838 , 5 , 10.278738 
52839 , 5 , 10.319931 
52840 , 5 , 10.752937 
52841 , 5 , 9.609958 
52842 , 5 , 10.774781 
52843 , 5 , 9.501923 
52844 , 5 , 8.643383 
52845 , 5 , 8.694545 
52846 , 5 , 11.790379 
52847 , 5 , 9.311342 
52848 , 5 , 10.794664 
52849 , 5 , 10.797593 
52850 , 5 , 9.276526 
52851 , 5 , 11.799599 
52852 , 5 , 8.240951 
52853 , 5 , 10.110740 
52854 , 5 , 9.910158 
52855 , 5 , 9.864710 
52856 , 5 , 10.431957 
