batch, block, wait
24277 , 0 , 168.485317 
24278 , 0 , 708.770912 
24279 , 0 , 758.016853 
24280 , 0 , 685.395120 
24281 , 0 , 935.971219 
24282 , 0 , 745.584453 
24283 , 0 , 832.350165 
24284 , 0 , 304.777401 
24285 , 0 , 59.461903 
24286 , 0 , 143.099546 
24287 , 0 , 328.808299 
24288 , 0 , 97.937093 
24289 , 0 , 50.004612 
24290 , 0 , 63.354191 
24291 , 0 , 91.437722 
24292 , 0 , 135.027503 
24293 , 0 , 146.016511 
24294 , 0 , 181.341564 
24295 , 0 , 149.570307 
24296 , 0 , 195.719107 
24297 , 0 , 392.385523 
24298 , 0 , 77.832877 
24299 , 0 , 182.284005 
24300 , 0 , 221.855324 
24301 , 0 , 130.970535 
24302 , 0 , 45.547822 
24303 , 0 , 59.352227 
24304 , 0 , 144.078213 
24305 , 0 , 212.369678 
24306 , 0 , 69.181157 
24307 , 0 , 175.462561 
24308 , 0 , 52.667124 
24309 , 0 , 57.585520 
24310 , 0 , 102.649653 
24311 , 0 , 63.149580 
24312 , 0 , 74.190218 
24313 , 0 , 71.876086 
24314 , 0 , 124.961167 
24315 , 0 , 254.252171 
24316 , 0 , 207.620620 
24317 , 0 , 49.850388 
24318 , 0 , 197.844484 
24319 , 0 , 132.756556 
24320 , 0 , 207.721988 
24321 , 0 , 187.329832 
24322 , 0 , 220.417292 
24323 , 0 , 124.196674 
24324 , 0 , 88.717998 
24325 , 0 , 87.208782 
24326 , 0 , 82.473062 
24327 , 0 , 42.819867 
24328 , 0 , 135.648045 
24329 , 0 , 287.053969 
24330 , 0 , 242.340758 
24331 , 0 , 232.425845 
24332 , 0 , 191.108560 
24333 , 0 , 165.067789 
24334 , 0 , 82.187492 
24335 , 0 , 142.373065 
24336 , 0 , 187.587263 
24337 , 0 , 32.415484 
24338 , 0 , 156.459441 
24339 , 0 , 281.113363 
24340 , 0 , 214.360971 
24341 , 0 , 178.264640 
24342 , 0 , 244.743422 
24343 , 0 , 168.257368 
24344 , 0 , 128.567169 
24345 , 0 , 65.725035 
24346 , 0 , 71.069966 
24347 , 0 , 207.266550 
24348 , 0 , 245.897627 
24349 , 0 , 64.392725 
24350 , 0 , 92.787265 
24351 , 0 , 183.438715 
24352 , 0 , 118.881688 
24353 , 0 , 377.820339 
24354 , 0 , 459.148782 
24355 , 0 , 432.726275 
24356 , 0 , 478.185363 
24357 , 0 , 646.965617 
24358 , 0 , 814.094223 
24359 , 0 , 473.450536 
24360 , 0 , 492.274707 
24361 , 0 , 207.288066 
24362 , 0 , 112.442724 
24363 , 0 , 86.579340 
24364 , 0 , 254.538021 
24365 , 0 , 173.198357 
24366 , 0 , 100.879455 
24367 , 0 , 122.438996 
24368 , 0 , 83.160295 
24369 , 0 , 267.624689 
24370 , 0 , 263.467957 
24371 , 0 , 159.846656 
24372 , 0 , 229.803925 
24373 , 0 , 69.622820 
24374 , 0 , 40.661934 
24375 , 0 , 45.379594 
24376 , 0 , 52.121805 
24377 , 0 , 140.528359 
24378 , 0 , 180.654250 
24379 , 0 , 99.429265 
24380 , 0 , 124.729686 
24381 , 0 , 312.602979 
24382 , 0 , 677.443517 
24383 , 0 , 1163.605594 
24384 , 0 , 1142.274819 
24385 , 0 , 1343.744492 
24386 , 0 , 681.207590 
24387 , 0 , 834.186266 
24388 , 0 , 316.610572 
24389 , 0 , 67.877851 
24390 , 0 , 100.477155 
24391 , 0 , 141.915526 
24392 , 0 , 172.636555 
24393 , 0 , 74.537756 
24394 , 0 , 167.396473 
24395 , 0 , 41.312855 
24396 , 0 , 60.779676 
24397 , 0 , 55.611048 
24398 , 0 , 99.018307 
24399 , 0 , 79.741539 
24400 , 0 , 90.492681 
24401 , 0 , 182.247280 
24402 , 0 , 86.554755 
24403 , 0 , 145.036984 
24404 , 0 , 320.226386 
24405 , 0 , 148.742427 
24406 , 0 , 105.021782 
24407 , 0 , 168.576670 
24408 , 0 , 123.459183 
24409 , 0 , 223.018186 
24410 , 0 , 95.777098 
24411 , 0 , 117.633018 
24412 , 0 , 119.808585 
24413 , 0 , 36.610222 
24414 , 0 , 121.684406 
24415 , 0 , 59.509723 
24416 , 0 , 112.082864 
24417 , 0 , 249.566974 
24418 , 0 , 134.711823 
24419 , 0 , 44.903462 
24420 , 0 , 93.885871 
24421 , 0 , 114.438954 
24422 , 0 , 58.473050 
24423 , 0 , 198.389956 
24424 , 0 , 122.071090 
24425 , 0 , 59.682386 
24426 , 0 , 68.156644 
24427 , 0 , 68.781018 
24428 , 0 , 158.759482 
24429 , 0 , 180.312418 
24430 , 0 , 128.980661 
24431 , 0 , 46.604264 
24432 , 0 , 49.278481 
24433 , 0 , 204.101355 
24434 , 0 , 340.481132 
24435 , 0 , 124.646095 
24436 , 0 , 198.732041 
24437 , 0 , 321.296501 
24438 , 0 , 241.992412 
24439 , 0 , 313.018581 
24440 , 0 , 591.759520 
24441 , 0 , 317.243045 
24442 , 0 , 127.235906 
24443 , 0 , 128.392559 
24444 , 0 , 129.693830 
24445 , 0 , 158.005828 
24446 , 0 , 201.075265 
24447 , 0 , 178.957633 
24448 , 0 , 112.952483 
24449 , 0 , 64.120399 
24450 , 0 , 46.443312 
24451 , 0 , 217.773426 
24452 , 0 , 192.135324 
24453 , 0 , 82.934474 
24454 , 0 , 357.248886 
24455 , 0 , 366.620075 
24456 , 0 , 598.944614 
24457 , 0 , 769.545147 
24458 , 0 , 605.357729 
24459 , 0 , 617.873576 
24460 , 0 , 57.701084 
24461 , 0 , 53.311462 
24462 , 0 , 61.662443 
24463 , 0 , 100.463398 
24464 , 0 , 61.739162 
24465 , 0 , 134.940220 
24466 , 0 , 361.416181 
24467 , 0 , 109.807695 
24468 , 0 , 74.025484 
24469 , 0 , 88.829143 
24470 , 0 , 184.747599 
24471 , 0 , 293.367139 
24472 , 0 , 223.528765 
24473 , 0 , 408.234411 
24474 , 0 , 139.357848 
24475 , 0 , 502.354842 
24476 , 0 , 423.618313 
24477 , 0 , 441.173834 
24478 , 0 , 444.240596 
24479 , 0 , 567.995374 
24480 , 0 , 561.839998 
24481 , 0 , 339.620436 
24482 , 0 , 97.288224 
24483 , 0 , 89.041775 
24484 , 0 , 80.331316 
24485 , 0 , 64.122009 
24486 , 0 , 44.203790 
24487 , 0 , 97.236737 
24488 , 0 , 163.147573 
24489 , 0 , 49.977471 
24490 , 0 , 128.962943 
24491 , 0 , 91.159482 
24492 , 0 , 120.615723 
24493 , 0 , 77.173950 
24494 , 0 , 130.129123 
24495 , 0 , 158.506421 
24496 , 0 , 117.209896 
24497 , 0 , 312.273908 
24498 , 0 , 590.066168 
24499 , 0 , 781.437693 
24500 , 0 , 780.408093 
24501 , 0 , 978.605759 
24502 , 0 , 1062.762303 
24503 , 0 , 1307.063816 
24504 , 0 , 1321.487819 
24505 , 0 , 1739.171881 
24506 , 0 , 1569.508394 
24507 , 0 , 1506.491142 
24508 , 0 , 1437.067528 
24509 , 0 , 1591.096759 
24510 , 0 , 896.222224 
24511 , 0 , 606.599712 
24512 , 0 , 697.156452 
24513 , 0 , 1000.118764 
24514 , 0 , 495.788264 
24515 , 0 , 578.391889 
24516 , 0 , 678.164749 
24517 , 0 , 125.219669 
24518 , 0 , 62.067495 
24519 , 0 , 49.974905 
24520 , 0 , 98.743627 
24521 , 0 , 66.594576 
24522 , 0 , 151.942825 
24523 , 0 , 201.945755 
24524 , 0 , 184.425904 
24525 , 0 , 282.793784 
24526 , 0 , 346.010837 
24527 , 0 , 157.282503 
24528 , 0 , 102.668005 
24529 , 0 , 123.602475 
24530 , 0 , 69.214253 
24531 , 0 , 176.205928 
24532 , 0 , 157.618633 
24533 , 0 , 51.287720 
24534 , 0 , 150.991951 
24535 , 0 , 258.196074 
24536 , 0 , 192.666881 
24537 , 0 , 110.605257 
24538 , 0 , 105.383262 
24539 , 0 , 105.166123 
24540 , 0 , 307.093205 
24541 , 0 , 328.707647 
24542 , 0 , 466.384508 
24543 , 0 , 289.182892 
24544 , 0 , 314.487821 
24545 , 0 , 423.278269 
24546 , 0 , 537.365838 
24547 , 0 , 674.053091 
24548 , 0 , 692.856888 
24549 , 0 , 474.247202 
24550 , 0 , 444.401498 
24551 , 0 , 345.271174 
24552 , 0 , 239.707418 
24553 , 0 , 423.501213 
24554 , 0 , 110.449596 
24555 , 0 , 139.778954 
24556 , 0 , 53.532885 
24557 , 0 , 70.694606 
24558 , 0 , 117.966279 
24559 , 0 , 239.654970 
24560 , 0 , 54.243676 
24561 , 0 , 76.383397 
24562 , 0 , 323.679040 
24563 , 0 , 773.274744 
24564 , 0 , 596.597522 
24565 , 0 , 350.395435 
24566 , 0 , 202.922386 
24567 , 0 , 462.844613 
24568 , 0 , 618.919395 
24569 , 0 , 716.113532 
24570 , 0 , 802.208968 
24571 , 0 , 593.396948 
24572 , 0 , 85.893867 
24573 , 0 , 250.912340 
24574 , 0 , 313.870488 
24575 , 0 , 464.678622 
24576 , 0 , 531.264069 
24577 , 0 , 513.244121 
24578 , 0 , 225.308612 
24579 , 0 , 158.304205 
24580 , 0 , 210.444314 
24581 , 0 , 49.031843 
24582 , 0 , 52.779241 
24583 , 0 , 180.259977 
24584 , 0 , 58.817259 
24585 , 0 , 63.774553 
24586 , 0 , 256.253509 
24587 , 0 , 109.116471 
24588 , 0 , 86.203230 
24589 , 0 , 61.539698 
24590 , 0 , 35.338401 
24591 , 0 , 48.755856 
24592 , 0 , 95.245604 
24593 , 0 , 156.306181 
24594 , 0 , 206.586076 
24595 , 0 , 51.377307 
24596 , 0 , 85.054335 
24597 , 0 , 53.495971 
24598 , 0 , 60.534898 
24599 , 0 , 66.033129 
24600 , 0 , 145.993849 
24601 , 0 , 212.950546 
24602 , 0 , 235.816511 
24603 , 0 , 180.778029 
24604 , 0 , 82.738781 
24605 , 0 , 59.731194 
24606 , 0 , 33.869634 
24607 , 0 , 44.951443 
24608 , 0 , 63.050833 
24609 , 0 , 94.015833 
24610 , 0 , 186.781481 
24611 , 0 , 153.922186 
24612 , 0 , 109.741342 
24613 , 0 , 69.365768 
24614 , 0 , 69.420613 
24615 , 0 , 261.229760 
24616 , 0 , 515.571426 
24617 , 0 , 549.430358 
24618 , 0 , 359.139712 
24619 , 0 , 49.564541 
24620 , 0 , 86.567037 
24621 , 0 , 62.341131 
24622 , 0 , 97.774848 
24623 , 0 , 165.570332 
24624 , 0 , 135.567843 
24625 , 0 , 69.455105 
24626 , 0 , 140.799363 
24627 , 0 , 67.076528 
24628 , 0 , 102.857700 
24629 , 0 , 76.722753 
24630 , 0 , 324.586882 
24631 , 0 , 532.466387 
24632 , 0 , 203.464027 
24633 , 0 , 88.916385 
24634 , 0 , 95.245118 
24635 , 0 , 111.952893 
24636 , 0 , 220.315455 
24637 , 0 , 411.048561 
24638 , 0 , 334.607345 
24639 , 0 , 257.558228 
24640 , 0 , 178.626567 
24641 , 0 , 48.688152 
24642 , 0 , 279.407048 
24643 , 0 , 162.595277 
24644 , 0 , 51.134537 
24645 , 0 , 38.610270 
24646 , 0 , 56.590200 
24647 , 0 , 137.639019 
24648 , 0 , 355.507575 
24649 , 0 , 206.831560 
24650 , 0 , 193.441002 
24651 , 0 , 171.906700 
24652 , 0 , 108.302368 
24653 , 0 , 110.676536 
24654 , 0 , 103.115127 
24655 , 0 , 89.803198 
24656 , 0 , 183.577937 
24657 , 0 , 527.958565 
24658 , 0 , 560.163337 
24659 , 0 , 631.735687 
24660 , 0 , 540.760857 
24661 , 0 , 241.197246 
24662 , 0 , 227.944276 
24663 , 0 , 114.199583 
24664 , 0 , 385.036762 
24665 , 0 , 613.783729 
24666 , 0 , 312.797629 
24667 , 0 , 375.167074 
24668 , 0 , 242.527242 
24669 , 0 , 84.206888 
24670 , 0 , 100.493784 
24671 , 0 , 151.111824 
24672 , 0 , 105.010777 
24673 , 0 , 154.766356 
24674 , 0 , 137.143809 
24675 , 0 , 224.442204 
24676 , 0 , 53.745165 
24677 , 0 , 175.689275 
24678 , 0 , 39.726621 
24679 , 0 , 54.572792 
24680 , 0 , 229.352211 
24681 , 0 , 175.669764 
24682 , 0 , 386.575916 
24683 , 0 , 121.268413 
24684 , 0 , 52.561488 
24685 , 0 , 230.942281 
24686 , 0 , 149.937352 
24687 , 0 , 112.976544 
24688 , 0 , 77.886265 
24689 , 0 , 72.935512 
24690 , 0 , 106.118247 
24691 , 0 , 51.438518 
24692 , 0 , 124.893972 
24693 , 0 , 217.701776 
24694 , 0 , 130.746555 
24695 , 0 , 199.280994 
24696 , 0 , 536.829707 
24697 , 0 , 408.734968 
24698 , 0 , 191.119828 
24699 , 0 , 503.717723 
24700 , 0 , 674.975337 
24701 , 0 , 225.928748 
24702 , 0 , 69.740193 
24703 , 0 , 54.075625 
24704 , 0 , 119.595970 
24705 , 0 , 193.682034 
24706 , 0 , 524.031488 
24707 , 0 , 420.982757 
24708 , 0 , 79.214777 
24709 , 0 , 190.567563 
24710 , 0 , 342.174098 
24711 , 0 , 395.077522 
24712 , 0 , 53.665475 
24713 , 0 , 144.142496 
24714 , 0 , 444.734271 
24715 , 0 , 732.854085 
24716 , 0 , 844.242250 
24717 , 0 , 594.310581 
24718 , 0 , 568.510139 
24719 , 0 , 578.116631 
24720 , 0 , 678.814292 
24721 , 0 , 749.534404 
24722 , 0 , 649.318409 
24723 , 0 , 838.850693 
24724 , 0 , 855.308993 
24725 , 0 , 734.554584 
24726 , 0 , 465.525364 
24727 , 0 , 345.521880 
24728 , 0 , 479.468598 
24729 , 0 , 255.372131 
24730 , 0 , 214.428121 
24731 , 0 , 415.012009 
24732 , 0 , 790.779289 
24733 , 0 , 783.326469 
24734 , 0 , 578.805787 
24735 , 0 , 909.511703 
24736 , 0 , 990.570063 
24737 , 0 , 366.608789 
24738 , 0 , 193.480456 
24739 , 0 , 424.370546 
24740 , 0 , 305.648147 
24741 , 0 , 258.203420 
24742 , 0 , 108.448816 
24743 , 0 , 133.532230 
24744 , 0 , 343.992510 
24745 , 0 , 174.892336 
24746 , 0 , 102.356651 
24747 , 0 , 117.794446 
24748 , 0 , 163.635281 
24749 , 0 , 103.174158 
24750 , 0 , 131.794718 
24751 , 0 , 158.981559 
24752 , 0 , 223.410575 
24753 , 0 , 350.347832 
24754 , 0 , 217.142176 
24755 , 0 , 123.339488 
24756 , 0 , 147.398781 
24757 , 0 , 109.864952 
24758 , 0 , 93.075603 
24759 , 0 , 100.634337 
24760 , 0 , 231.816928 
24761 , 0 , 74.158414 
24762 , 0 , 73.570894 
24763 , 0 , 98.150638 
24764 , 0 , 64.606551 
24765 , 0 , 91.795652 
24766 , 0 , 144.164117 
24767 , 0 , 128.893395 
24768 , 0 , 71.603305 
24769 , 0 , 127.618786 
24770 , 0 , 161.337599 
24771 , 0 , 82.614504 
24772 , 0 , 45.378501 
24773 , 0 , 74.618706 
24774 , 0 , 204.676219 
24775 , 0 , 286.848567 
24776 , 0 , 105.474348 
24777 , 0 , 87.502125 
24778 , 0 , 137.947053 
24779 , 0 , 166.942891 
24780 , 0 , 188.242192 
24781 , 0 , 52.865909 
24782 , 0 , 176.285352 
24783 , 0 , 585.849338 
24784 , 0 , 451.545873 
24785 , 0 , 556.161287 
24786 , 0 , 498.635755 
24787 , 0 , 462.205972 
24788 , 0 , 351.372516 
24789 , 0 , 101.947975 
24790 , 0 , 122.173280 
24791 , 0 , 126.997367 
24792 , 0 , 109.161903 
24793 , 0 , 93.920989 
24794 , 0 , 80.011927 
24795 , 0 , 212.559177 
24796 , 0 , 339.978092 
24797 , 0 , 541.388500 
24798 , 0 , 656.045726 
24799 , 0 , 926.941251 
24800 , 0 , 736.923712 
24801 , 0 , 724.974088 
24802 , 0 , 1093.012860 
24803 , 0 , 1113.833363 
24804 , 0 , 1468.438731 
24805 , 0 , 1604.031565 
24806 , 0 , 1340.518955 
24807 , 0 , 807.417086 
24808 , 0 , 998.407832 
24809 , 0 , 1008.846838 
24810 , 0 , 924.578000 
24811 , 0 , 875.010362 
24812 , 0 , 845.369703 
24813 , 0 , 469.993284 
24814 , 0 , 207.926512 
24815 , 0 , 92.876931 
24816 , 0 , 378.070237 
24817 , 0 , 543.490509 
24818 , 0 , 549.935830 
24819 , 0 , 116.332997 
24820 , 0 , 389.566246 
24821 , 0 , 206.872617 
24822 , 0 , 116.443703 
24823 , 0 , 243.265459 
24824 , 0 , 132.601903 
24825 , 0 , 118.793689 
24826 , 0 , 105.300693 
24827 , 0 , 84.883267 
24828 , 0 , 332.227514 
24829 , 0 , 295.312211 
24830 , 0 , 52.999785 
24831 , 0 , 64.141017 
24832 , 0 , 50.461544 
24833 , 0 , 143.133646 
24834 , 0 , 272.345077 
24835 , 0 , 249.077472 
24836 , 0 , 463.708506 
24837 , 0 , 220.859255 
24838 , 0 , 143.394828 
24839 , 0 , 81.694726 
24840 , 0 , 69.461956 
24841 , 0 , 71.515288 
24842 , 0 , 85.848385 
24843 , 0 , 76.870327 
24844 , 0 , 241.888761 
24845 , 0 , 277.159054 
24846 , 0 , 60.672598 
24847 , 0 , 161.441029 
24848 , 0 , 184.065958 
24849 , 0 , 154.987432 
24850 , 0 , 83.307877 
24851 , 0 , 63.681518 
24852 , 0 , 84.481581 
24853 , 0 , 110.495031 
24854 , 0 , 119.493505 
24855 , 0 , 286.638899 
24856 , 0 , 141.584744 
24857 , 0 , 220.616400 
24858 , 0 , 51.005001 
24859 , 0 , 95.133295 
24860 , 0 , 343.913240 
24861 , 0 , 496.274490 
24862 , 0 , 889.518868 
24863 , 0 , 974.775538 
24864 , 0 , 736.258188 
24865 , 0 , 868.900964 
24866 , 0 , 1092.122461 
24867 , 0 , 1018.362007 
24868 , 0 , 867.919764 
24869 , 0 , 745.637128 
24870 , 0 , 540.822464 
24871 , 0 , 206.372341 
24872 , 0 , 148.452125 
24873 , 0 , 62.657300 
24874 , 0 , 83.467448 
24875 , 0 , 207.267533 
24876 , 0 , 77.466422 
24877 , 0 , 190.093929 
24878 , 0 , 159.304395 
24879 , 0 , 298.734644 
24880 , 0 , 421.559186 
24881 , 0 , 296.225658 
24882 , 0 , 140.534115 
24883 , 0 , 56.804138 
24884 , 0 , 75.788562 
24885 , 0 , 84.342644 
24886 , 0 , 204.492266 
24887 , 0 , 61.170197 
24888 , 0 , 116.518518 
24889 , 0 , 65.847892 
24890 , 0 , 140.194934 
24891 , 0 , 420.218947 
24892 , 0 , 39.102370 
24893 , 0 , 75.385134 
24894 , 0 , 184.453176 
24895 , 0 , 77.425154 
24896 , 0 , 111.700282 
24897 , 0 , 106.877421 
24898 , 0 , 95.217976 
24899 , 0 , 42.570420 
24900 , 0 , 74.018451 
24901 , 0 , 76.668568 
24902 , 0 , 107.423242 
24903 , 0 , 170.398117 
24904 , 0 , 330.675763 
24905 , 0 , 102.405909 
24906 , 0 , 48.853147 
24907 , 0 , 32.958584 
24908 , 0 , 57.648357 
24909 , 0 , 90.229925 
24910 , 0 , 245.948038 
24911 , 0 , 476.542622 
24912 , 0 , 517.901474 
24913 , 0 , 309.387794 
24914 , 0 , 80.166266 
24915 , 0 , 133.465364 
24916 , 0 , 55.703138 
24917 , 0 , 61.887248 
24918 , 0 , 114.535823 
24919 , 0 , 100.816051 
24920 , 0 , 75.793055 
24921 , 0 , 212.338260 
24922 , 0 , 165.221737 
24923 , 0 , 187.484682 
24924 , 0 , 216.624836 
24925 , 0 , 328.573951 
24926 , 0 , 244.535009 
24927 , 0 , 95.023143 
24928 , 0 , 78.900511 
24929 , 0 , 102.341442 
24930 , 0 , 112.177122 
24931 , 0 , 190.445315 
24932 , 0 , 62.935451 
24933 , 0 , 184.024572 
24934 , 0 , 181.105379 
24935 , 0 , 453.668210 
24936 , 0 , 568.149486 
24937 , 0 , 385.411750 
24938 , 0 , 380.454430 
24939 , 0 , 311.859110 
24940 , 0 , 69.428401 
24941 , 0 , 114.346583 
24942 , 0 , 104.071416 
24943 , 0 , 34.194121 
24944 , 0 , 107.950968 
24945 , 0 , 53.216926 
24946 , 0 , 60.066937 
24947 , 0 , 68.926132 
24948 , 0 , 61.477276 
24949 , 0 , 145.311182 
24950 , 0 , 108.206505 
24951 , 0 , 66.522266 
24952 , 0 , 38.967055 
24953 , 0 , 37.499964 
24954 , 0 , 56.982019 
24955 , 0 , 56.774122 
24956 , 0 , 392.295638 
24957 , 0 , 527.686440 
24958 , 0 , 552.775016 
24959 , 0 , 592.113322 
24960 , 0 , 212.768814 
24961 , 0 , 90.781990 
24962 , 0 , 54.788453 
24963 , 0 , 84.346313 
24964 , 0 , 108.797945 
24965 , 0 , 68.837319 
24966 , 0 , 84.335315 
24967 , 0 , 128.347066 
24968 , 0 , 50.082486 
24969 , 0 , 66.738495 
24970 , 0 , 258.858973 
24971 , 0 , 309.332678 
24972 , 0 , 451.984658 
24973 , 0 , 500.823566 
24974 , 0 , 368.474347 
24975 , 0 , 229.907370 
24976 , 0 , 128.002221 
24977 , 0 , 247.590877 
24978 , 0 , 182.240535 
24979 , 0 , 442.800072 
24980 , 0 , 177.658630 
24981 , 0 , 253.279232 
24982 , 0 , 569.719126 
24983 , 0 , 361.786019 
24984 , 0 , 220.934377 
24985 , 0 , 201.896418 
24986 , 0 , 113.560508 
24987 , 0 , 277.410980 
24988 , 0 , 563.730927 
24989 , 0 , 188.603153 
24990 , 0 , 185.453256 
24991 , 0 , 176.063206 
24992 , 0 , 141.392201 
24993 , 0 , 101.560043 
24994 , 0 , 149.483193 
24995 , 0 , 74.243996 
24996 , 0 , 70.374369 
24997 , 0 , 52.223434 
24998 , 0 , 62.731370 
24999 , 0 , 84.818676 
25000 , 0 , 58.218212 
25001 , 0 , 94.353237 
25002 , 0 , 89.945695 
25003 , 0 , 230.304364 
25004 , 0 , 77.441045 
25005 , 0 , 127.541016 
25006 , 0 , 103.507999 
25007 , 0 , 56.739895 
25008 , 0 , 103.763495 
25009 , 0 , 75.697773 
25010 , 0 , 104.009314 
25011 , 0 , 110.758832 
25012 , 0 , 48.499383 
25013 , 0 , 61.069703 
25014 , 0 , 198.178608 
25015 , 0 , 210.269018 
25016 , 0 , 70.340115 
25017 , 0 , 75.391068 
25018 , 0 , 100.736230 
25019 , 0 , 325.775129 
25020 , 0 , 54.432397 
25021 , 0 , 190.983455 
25022 , 0 , 252.768674 
25023 , 0 , 45.312714 
25024 , 0 , 149.359933 
25025 , 0 , 117.001610 
25026 , 0 , 67.784351 
25027 , 0 , 85.496543 
25028 , 0 , 202.172537 
25029 , 0 , 201.682733 
25030 , 0 , 377.614104 
25031 , 0 , 455.493429 
25032 , 0 , 609.380549 
25033 , 0 , 651.495891 
25034 , 0 , 687.646801 
25035 , 0 , 499.410853 
25036 , 0 , 789.525646 
25037 , 0 , 744.657626 
25038 , 0 , 524.647892 
25039 , 0 , 332.597444 
25040 , 0 , 484.956252 
25041 , 0 , 662.050965 
25042 , 0 , 967.223976 
25043 , 0 , 906.919222 
25044 , 0 , 865.561847 
25045 , 0 , 628.241976 
25046 , 0 , 610.778214 
25047 , 0 , 465.503024 
25048 , 0 , 82.722466 
25049 , 0 , 77.263966 
25050 , 0 , 207.031756 
25051 , 0 , 131.605687 
25052 , 0 , 311.990052 
25053 , 0 , 122.252806 
25054 , 0 , 96.302172 
25055 , 0 , 112.703819 
25056 , 0 , 208.223113 
25057 , 0 , 314.231560 
25058 , 0 , 525.287522 
25059 , 0 , 244.468377 
25060 , 0 , 65.219852 
25061 , 0 , 74.506573 
25062 , 0 , 99.863058 
25063 , 0 , 146.434436 
25064 , 0 , 206.164900 
25065 , 0 , 57.938002 
25066 , 0 , 161.736194 
25067 , 0 , 152.755024 
25068 , 0 , 344.025550 
25069 , 0 , 195.626818 
25070 , 0 , 213.271629 
25071 , 0 , 266.921000 
25072 , 0 , 301.129452 
25073 , 0 , 86.552350 
25074 , 0 , 73.779178 
25075 , 0 , 74.411299 
25076 , 0 , 337.532147 
25077 , 0 , 177.655662 
25078 , 0 , 45.983463 
25079 , 0 , 97.822042 
25080 , 0 , 333.665274 
25081 , 0 , 213.485767 
25082 , 0 , 85.908433 
25083 , 0 , 108.828695 
25084 , 0 , 67.801209 
25085 , 0 , 150.717485 
25086 , 0 , 57.991017 
25087 , 0 , 133.060108 
25088 , 0 , 248.861930 
25089 , 0 , 268.973466 
25090 , 0 , 91.697957 
25091 , 0 , 54.268670 
25092 , 0 , 103.182297 
25093 , 0 , 135.786644 
25094 , 0 , 62.579179 
25095 , 0 , 77.427592 
25096 , 0 , 275.530985 
25097 , 0 , 294.820652 
25098 , 0 , 152.478856 
25099 , 0 , 119.340701 
25100 , 0 , 100.605697 
25101 , 0 , 99.024085 
25102 , 0 , 85.810698 
25103 , 0 , 242.962565 
25104 , 0 , 218.958342 
25105 , 0 , 576.388083 
25106 , 0 , 576.222085 
25107 , 0 , 615.555120 
25108 , 0 , 674.020290 
25109 , 0 , 610.032931 
25110 , 0 , 526.258641 
25111 , 0 , 408.677589 
25112 , 0 , 96.645032 
25113 , 0 , 76.482399 
25114 , 0 , 99.110870 
25115 , 0 , 51.360654 
25116 , 0 , 46.162256 
25117 , 0 , 152.247909 
25118 , 0 , 72.638575 
25119 , 0 , 96.943459 
25120 , 0 , 289.437797 
25121 , 0 , 405.377641 
25122 , 0 , 167.577478 
25123 , 0 , 94.426573 
25124 , 0 , 81.249058 
25125 , 0 , 52.877460 
25126 , 0 , 211.882787 
25127 , 0 , 249.280752 
25128 , 0 , 92.203270 
25129 , 0 , 69.898516 
25130 , 0 , 63.892209 
25131 , 0 , 77.859361 
25132 , 0 , 80.105239 
25133 , 0 , 193.798634 
25134 , 0 , 294.518897 
25135 , 0 , 464.058583 
25136 , 0 , 363.103730 
25137 , 0 , 497.574324 
25138 , 0 , 509.331167 
25139 , 0 , 364.214318 
25140 , 0 , 101.865034 
25141 , 0 , 103.067822 
25142 , 0 , 100.096816 
25143 , 0 , 135.748020 
25144 , 0 , 345.786213 
25145 , 0 , 327.730667 
25146 , 0 , 228.905848 
25147 , 0 , 123.490359 
25148 , 0 , 68.862520 
25149 , 0 , 203.821333 
25150 , 0 , 80.052887 
25151 , 0 , 215.229371 
25152 , 0 , 166.859334 
25153 , 0 , 195.714950 
25154 , 0 , 207.875786 
25155 , 0 , 174.432996 
25156 , 0 , 281.440835 
25157 , 0 , 399.610898 
25158 , 0 , 509.840269 
25159 , 0 , 584.314098 
25160 , 0 , 359.911664 
25161 , 0 , 108.321876 
25162 , 0 , 97.655172 
25163 , 0 , 45.481502 
25164 , 0 , 104.774338 
25165 , 0 , 199.880668 
25166 , 0 , 178.184924 
25167 , 0 , 118.097295 
25168 , 0 , 147.499802 
25169 , 0 , 142.869377 
25170 , 0 , 115.313502 
25171 , 0 , 78.674295 
25172 , 0 , 50.014340 
25173 , 0 , 123.028704 
25174 , 0 , 129.124922 
25175 , 0 , 76.042021 
25176 , 0 , 243.386059 
25177 , 0 , 350.700575 
25178 , 0 , 294.844076 
25179 , 0 , 56.583841 
25180 , 0 , 114.637239 
25181 , 0 , 74.917879 
25182 , 0 , 64.310647 
25183 , 0 , 114.252024 
25184 , 0 , 436.165916 
25185 , 0 , 450.398054 
25186 , 0 , 741.432344 
25187 , 0 , 725.230957 
25188 , 0 , 397.397983 
25189 , 0 , 242.025283 
25190 , 0 , 115.344595 
25191 , 0 , 103.371704 
25192 , 0 , 58.772278 
25193 , 0 , 42.836990 
25194 , 0 , 96.047054 
25195 , 0 , 133.721981 
25196 , 0 , 66.036534 
25197 , 0 , 75.633432 
25198 , 0 , 69.841707 
25199 , 0 , 180.841410 
25200 , 0 , 190.334266 
25201 , 0 , 104.170218 
25202 , 0 , 95.903832 
25203 , 0 , 169.441480 
25204 , 0 , 260.292195 
25205 , 0 , 74.635573 
25206 , 0 , 120.219386 
25207 , 0 , 125.469535 
