batch, block, delay
42969 , 0 , 401.380504 
42970 , 0 , 412.366800 
42971 , 0 , 374.276948 
42972 , 0 , 29.479261 
42973 , 0 , 63.693463 
42974 , 0 , 115.805234 
42975 , 0 , 102.263557 
42976 , 0 , 63.956300 
42977 , 0 , 199.977537 
42978 , 0 , 366.315807 
42979 , 0 , 438.241023 
42980 , 0 , 544.387740 
42981 , 0 , 402.843489 
42982 , 0 , 104.150795 
42983 , 0 , 202.125599 
42984 , 0 , 375.335474 
42985 , 0 , 487.140197 
42986 , 0 , 590.999325 
42987 , 0 , 380.645377 
42988 , 0 , 77.396854 
42989 , 0 , 145.969091 
42990 , 0 , 83.134719 
42991 , 0 , 112.810367 
42992 , 0 , 67.182748 
42993 , 0 , 206.303399 
42994 , 0 , 225.522866 
42995 , 0 , 132.046753 
42996 , 0 , 211.734088 
42997 , 0 , 352.366564 
42998 , 0 , 521.491822 
42999 , 0 , 730.841160 
43000 , 0 , 1059.689469 
43001 , 0 , 1175.287936 
43002 , 0 , 975.470291 
43003 , 0 , 882.810806 
43004 , 0 , 977.883980 
43005 , 0 , 659.698282 
43006 , 0 , 909.756404 
43007 , 0 , 1118.969292 
43008 , 0 , 1126.445435 
43009 , 0 , 974.916195 
43010 , 0 , 319.772247 
43011 , 0 , 116.604710 
43012 , 0 , 367.755292 
43013 , 0 , 76.780321 
43014 , 0 , 60.704276 
43015 , 0 , 48.328329 
43016 , 0 , 107.685127 
43017 , 0 , 28.745638 
43018 , 0 , 127.379524 
43019 , 0 , 167.555354 
43020 , 0 , 92.531871 
43021 , 0 , 124.953644 
43022 , 0 , 109.693099 
43023 , 0 , 281.206352 
43024 , 0 , 62.641991 
43025 , 0 , 41.150675 
43026 , 0 , 157.340107 
43027 , 0 , 125.186111 
43028 , 0 , 77.300024 
43029 , 0 , 155.041373 
43030 , 0 , 58.857706 
43031 , 0 , 68.149066 
43032 , 0 , 209.001020 
43033 , 0 , 225.816300 
43034 , 0 , 338.253849 
43035 , 0 , 489.329593 
43036 , 0 , 228.114605 
43037 , 0 , 151.440837 
43038 , 0 , 28.996683 
43039 , 0 , 46.673517 
43040 , 0 , 41.208840 
43041 , 0 , 53.280774 
43042 , 0 , 24.731581 
43043 , 0 , 47.983651 
43044 , 0 , 121.647950 
43045 , 0 , 63.550887 
43046 , 0 , 39.099818 
43047 , 0 , 129.618539 
43048 , 0 , 40.166475 
43049 , 0 , 78.767807 
43050 , 0 , 29.233010 
43051 , 0 , 42.009593 
43052 , 0 , 66.280391 
43053 , 0 , 88.323593 
43054 , 0 , 116.641575 
43055 , 0 , 53.463559 
43056 , 0 , 69.741847 
43057 , 0 , 348.461609 
43058 , 0 , 560.917458 
43059 , 0 , 518.317556 
43060 , 0 , 501.125357 
43061 , 0 , 182.844283 
43062 , 0 , 56.850164 
43063 , 0 , 42.733427 
43064 , 0 , 247.103281 
43065 , 0 , 86.946680 
43066 , 0 , 72.105884 
43067 , 0 , 99.933515 
43068 , 0 , 542.819881 
43069 , 0 , 845.392007 
43070 , 0 , 858.349322 
43071 , 0 , 430.068490 
43072 , 0 , 307.098388 
43073 , 0 , 338.976469 
43074 , 0 , 355.544017 
43075 , 0 , 39.867555 
43076 , 0 , 60.023720 
43077 , 0 , 56.473680 
43078 , 0 , 75.163829 
43079 , 0 , 285.162103 
43080 , 0 , 120.841039 
43081 , 0 , 106.973522 
43082 , 0 , 175.566549 
43083 , 0 , 213.024872 
43084 , 0 , 293.855434 
43085 , 0 , 92.999848 
43086 , 0 , 133.590384 
43087 , 0 , 29.998613 
43088 , 0 , 77.890983 
43089 , 0 , 131.037435 
43090 , 0 , 60.920931 
43091 , 0 , 63.925328 
43092 , 0 , 112.282512 
43093 , 0 , 207.178969 
43094 , 0 , 258.240007 
43095 , 0 , 392.607980 
43096 , 0 , 239.347812 
43097 , 0 , 262.854513 
43098 , 0 , 328.288638 
43099 , 0 , 119.829285 
43100 , 0 , 69.171376 
43101 , 0 , 118.023324 
43102 , 0 , 98.509267 
43103 , 0 , 199.498385 
43104 , 0 , 286.268597 
43105 , 0 , 192.969849 
43106 , 0 , 95.870044 
43107 , 0 , 47.945044 
43108 , 0 , 67.183777 
43109 , 0 , 83.220460 
43110 , 0 , 285.318818 
43111 , 0 , 32.314283 
43112 , 0 , 218.500346 
43113 , 0 , 49.334429 
43114 , 0 , 150.177061 
43115 , 0 , 98.921541 
43116 , 0 , 91.990677 
43117 , 0 , 39.800213 
43118 , 0 , 82.189102 
43119 , 0 , 101.036248 
43120 , 0 , 131.169351 
43121 , 0 , 119.987928 
43122 , 0 , 324.016394 
43123 , 0 , 595.683452 
43124 , 0 , 199.825034 
43125 , 0 , 99.429724 
43126 , 0 , 301.809276 
43127 , 0 , 357.992351 
43128 , 0 , 177.759189 
43129 , 0 , 24.706801 
43130 , 0 , 55.575312 
43131 , 0 , 227.986132 
43132 , 0 , 194.145305 
43133 , 0 , 52.640467 
43134 , 0 , 27.930774 
43135 , 0 , 31.387176 
43136 , 0 , 25.407803 
43137 , 0 , 122.852156 
43138 , 0 , 229.490590 
43139 , 0 , 107.826492 
43140 , 0 , 202.802416 
43141 , 0 , 513.372702 
43142 , 0 , 461.407709 
43143 , 0 , 580.652770 
43144 , 0 , 489.212015 
43145 , 0 , 593.092045 
43146 , 0 , 431.666163 
43147 , 0 , 243.074950 
43148 , 0 , 26.117797 
43149 , 0 , 186.014572 
43150 , 0 , 332.002865 
43151 , 0 , 116.920590 
43152 , 0 , 94.156799 
43153 , 0 , 103.488071 
43154 , 0 , 112.184798 
43155 , 0 , 44.917576 
43156 , 0 , 66.507555 
43157 , 0 , 124.174730 
43158 , 0 , 96.247308 
43159 , 0 , 142.979406 
43160 , 0 , 166.497430 
43161 , 0 , 118.307495 
43162 , 0 , 64.476650 
43163 , 0 , 96.029398 
43164 , 0 , 203.764980 
43165 , 0 , 436.234615 
43166 , 0 , 410.549371 
43167 , 0 , 342.856833 
43168 , 0 , 230.242981 
43169 , 0 , 62.193147 
43170 , 0 , 227.259432 
43171 , 0 , 260.364018 
43172 , 0 , 105.120486 
43173 , 0 , 51.409481 
43174 , 0 , 89.487892 
43175 , 0 , 292.762604 
43176 , 0 , 542.967414 
43177 , 0 , 435.932911 
43178 , 0 , 246.319497 
43179 , 0 , 85.783496 
43180 , 0 , 103.928288 
43181 , 0 , 86.896608 
43182 , 0 , 74.066735 
43183 , 0 , 58.559204 
43184 , 0 , 85.305813 
43185 , 0 , 205.591941 
43186 , 0 , 75.569913 
43187 , 0 , 95.393037 
43188 , 0 , 54.002345 
43189 , 0 , 65.071419 
43190 , 0 , 125.920590 
43191 , 0 , 453.739259 
43192 , 0 , 131.189666 
43193 , 0 , 85.719183 
43194 , 0 , 239.485597 
43195 , 0 , 256.792954 
43196 , 0 , 235.434306 
43197 , 0 , 364.911038 
43198 , 0 , 499.889587 
43199 , 0 , 661.070358 
43200 , 0 , 655.003966 
43201 , 0 , 602.404969 
43202 , 0 , 421.011822 
43203 , 0 , 120.505551 
43204 , 0 , 67.793122 
43205 , 0 , 141.906670 
43206 , 0 , 274.981591 
43207 , 0 , 135.265190 
43208 , 0 , 261.204572 
43209 , 0 , 300.748614 
43210 , 0 , 81.001351 
43211 , 0 , 41.509319 
43212 , 0 , 161.312155 
43213 , 0 , 261.902816 
43214 , 0 , 100.743957 
43215 , 0 , 88.057809 
43216 , 0 , 128.377500 
43217 , 0 , 33.686493 
43218 , 0 , 39.373266 
43219 , 0 , 80.511603 
43220 , 0 , 34.079764 
43221 , 0 , 56.772927 
43222 , 0 , 128.992054 
43223 , 0 , 173.516415 
43224 , 0 , 94.888313 
43225 , 0 , 131.072307 
43226 , 0 , 75.999669 
43227 , 0 , 137.047784 
43228 , 0 , 56.397509 
43229 , 0 , 291.045066 
43230 , 0 , 103.020104 
43231 , 0 , 72.346084 
43232 , 0 , 38.429168 
43233 , 0 , 59.619084 
43234 , 0 , 90.345571 
43235 , 0 , 54.968689 
43236 , 0 , 56.748249 
43237 , 0 , 59.442846 
43238 , 0 , 20.150668 
43239 , 0 , 46.367622 
43240 , 0 , 316.146026 
43241 , 0 , 937.771080 
43242 , 0 , 788.603039 
43243 , 0 , 540.732867 
43244 , 0 , 761.057995 
43245 , 0 , 676.459289 
43246 , 0 , 727.958520 
43247 , 0 , 653.593091 
43248 , 0 , 680.156918 
43249 , 0 , 455.837546 
43250 , 0 , 403.898334 
43251 , 0 , 239.789792 
43252 , 0 , 296.326463 
43253 , 0 , 247.415068 
43254 , 0 , 51.019761 
43255 , 0 , 27.979568 
43256 , 0 , 33.402881 
43257 , 0 , 145.154719 
43258 , 0 , 175.096365 
43259 , 0 , 37.136902 
43260 , 0 , 55.593646 
43261 , 0 , 142.029402 
43262 , 0 , 166.925056 
43263 , 0 , 266.577542 
43264 , 0 , 404.065826 
43265 , 0 , 574.899714 
43266 , 0 , 574.309411 
43267 , 0 , 334.764642 
43268 , 0 , 278.177349 
43269 , 0 , 478.968672 
43270 , 0 , 562.286435 
43271 , 0 , 106.997172 
43272 , 0 , 74.576589 
43273 , 0 , 120.338006 
43274 , 0 , 127.868031 
43275 , 0 , 262.925507 
43276 , 0 , 277.983488 
43277 , 0 , 80.185341 
43278 , 0 , 111.348965 
43279 , 0 , 138.008043 
43280 , 0 , 81.525032 
43281 , 0 , 233.209379 
43282 , 0 , 295.503353 
43283 , 0 , 393.680311 
43284 , 0 , 20.785838 
43285 , 0 , 87.219283 
43286 , 0 , 57.778800 
43287 , 0 , 191.822621 
43288 , 0 , 79.822150 
43289 , 0 , 94.895861 
43290 , 0 , 131.404304 
43291 , 0 , 339.971041 
43292 , 0 , 347.307460 
43293 , 0 , 94.883946 
43294 , 0 , 185.633290 
43295 , 0 , 223.177828 
43296 , 0 , 140.651553 
43297 , 0 , 79.542988 
43298 , 0 , 91.491312 
43299 , 0 , 187.457109 
43300 , 0 , 105.241609 
43301 , 0 , 245.054549 
43302 , 0 , 408.100643 
43303 , 0 , 113.810487 
43304 , 0 , 46.134503 
43305 , 0 , 96.616409 
43306 , 0 , 25.639104 
43307 , 0 , 37.964990 
43308 , 0 , 23.418045 
43309 , 0 , 36.796845 
43310 , 0 , 81.039294 
43311 , 0 , 150.794068 
43312 , 0 , 249.905380 
43313 , 0 , 102.560654 
43314 , 0 , 140.607344 
43315 , 0 , 56.311152 
43316 , 0 , 55.694586 
43317 , 0 , 130.451163 
43318 , 0 , 133.000123 
43319 , 0 , 70.022023 
43320 , 0 , 52.338070 
43321 , 0 , 176.161641 
43322 , 0 , 108.813289 
43323 , 0 , 128.928031 
43324 , 0 , 28.092367 
43325 , 0 , 64.860109 
43326 , 0 , 44.021074 
43327 , 0 , 105.724011 
43328 , 0 , 81.186653 
43329 , 0 , 50.949229 
43330 , 0 , 146.148159 
43331 , 0 , 313.852879 
43332 , 0 , 379.691707 
43333 , 0 , 326.036270 
43334 , 0 , 316.180251 
43335 , 0 , 81.572121 
43336 , 0 , 119.147706 
43337 , 0 , 66.431857 
43338 , 0 , 82.659040 
43339 , 0 , 82.921483 
43340 , 0 , 268.960071 
43341 , 0 , 174.970657 
43342 , 0 , 70.788860 
43343 , 0 , 207.768562 
43344 , 0 , 228.023948 
43345 , 0 , 229.681807 
43346 , 0 , 609.196394 
43347 , 0 , 227.513751 
43348 , 0 , 27.675696 
43349 , 0 , 98.749950 
43350 , 0 , 83.474851 
43351 , 0 , 296.913677 
43352 , 0 , 796.744566 
43353 , 0 , 388.622701 
43354 , 0 , 139.907082 
43355 , 0 , 54.049210 
43356 , 0 , 236.176946 
43357 , 0 , 271.025284 
43358 , 0 , 119.569422 
43359 , 0 , 90.648960 
43360 , 0 , 76.420063 
43361 , 0 , 289.771108 
43362 , 0 , 244.292260 
43363 , 0 , 29.731972 
43364 , 0 , 49.258659 
43365 , 0 , 108.692772 
43366 , 0 , 37.802714 
43367 , 0 , 53.826156 
43368 , 0 , 35.253199 
43369 , 0 , 98.162994 
43370 , 0 , 143.228144 
43371 , 0 , 72.277167 
43372 , 0 , 103.137139 
43373 , 0 , 51.875924 
43374 , 0 , 90.364913 
43375 , 0 , 72.660772 
43376 , 0 , 155.859288 
43377 , 0 , 121.307647 
43378 , 0 , 209.534005 
43379 , 0 , 88.532199 
43380 , 0 , 80.604279 
43381 , 0 , 316.819846 
43382 , 0 , 656.895088 
43383 , 0 , 419.708202 
43384 , 0 , 194.809547 
43385 , 0 , 39.258626 
43386 , 0 , 56.527300 
43387 , 0 , 82.225387 
43388 , 0 , 36.362387 
43389 , 0 , 300.834906 
43390 , 0 , 558.349302 
43391 , 0 , 473.888670 
43392 , 0 , 405.664424 
43393 , 0 , 447.331139 
43394 , 0 , 218.278991 
43395 , 0 , 88.155057 
43396 , 0 , 172.916173 
43397 , 0 , 82.051857 
43398 , 0 , 104.391855 
43399 , 0 , 89.173306 
43400 , 0 , 100.310758 
43401 , 0 , 58.613210 
43402 , 0 , 166.779058 
43403 , 0 , 90.394347 
43404 , 0 , 100.921914 
43405 , 0 , 322.541817 
43406 , 0 , 47.482024 
43407 , 0 , 111.890460 
43408 , 0 , 268.469140 
43409 , 0 , 51.447328 
43410 , 0 , 37.170176 
43411 , 0 , 20.946331 
43412 , 0 , 61.609608 
43413 , 0 , 159.058393 
43414 , 0 , 46.985920 
43415 , 0 , 45.701609 
43416 , 0 , 95.123499 
43417 , 0 , 194.494505 
43418 , 0 , 31.526773 
43419 , 0 , 163.351898 
43420 , 0 , 75.298916 
43421 , 0 , 98.792352 
43422 , 0 , 450.106667 
43423 , 0 , 52.742856 
43424 , 0 , 98.691817 
43425 , 0 , 116.716665 
43426 , 0 , 57.780751 
43427 , 0 , 151.564589 
43428 , 0 , 171.543096 
43429 , 0 , 177.848627 
43430 , 0 , 153.996547 
43431 , 0 , 33.237928 
43432 , 0 , 162.476698 
43433 , 0 , 25.474004 
43434 , 0 , 244.360952 
43435 , 0 , 216.206299 
43436 , 0 , 128.644950 
43437 , 0 , 212.297827 
43438 , 0 , 65.017662 
43439 , 0 , 126.133394 
43440 , 0 , 76.637434 
43441 , 0 , 41.887457 
43442 , 0 , 260.830566 
43443 , 0 , 368.502033 
43444 , 0 , 159.331813 
43445 , 0 , 142.522951 
43446 , 0 , 88.239789 
43447 , 0 , 189.991434 
43448 , 0 , 85.307070 
43449 , 0 , 57.427967 
43450 , 0 , 40.622336 
43451 , 0 , 96.044980 
43452 , 0 , 112.625864 
43453 , 0 , 207.098797 
43454 , 0 , 62.112928 
43455 , 0 , 133.428846 
43456 , 0 , 240.351717 
43457 , 0 , 324.920269 
43458 , 0 , 361.813052 
43459 , 0 , 570.463705 
43460 , 0 , 367.478996 
43461 , 0 , 303.830896 
43462 , 0 , 395.574531 
43463 , 0 , 329.211551 
43464 , 0 , 39.732389 
43465 , 0 , 212.802434 
43466 , 0 , 250.519616 
43467 , 0 , 69.868863 
43468 , 0 , 117.283036 
43469 , 0 , 251.624663 
43470 , 0 , 161.281838 
43471 , 0 , 83.564507 
43472 , 0 , 154.718467 
43473 , 0 , 184.172444 
43474 , 0 , 220.135615 
43475 , 0 , 347.715103 
43476 , 0 , 114.003687 
43477 , 0 , 221.916804 
43478 , 0 , 315.484169 
43479 , 0 , 171.629162 
43480 , 0 , 178.560233 
43481 , 0 , 163.036935 
43482 , 0 , 55.803926 
43483 , 0 , 148.318145 
43484 , 0 , 240.494173 
43485 , 0 , 93.475471 
43486 , 0 , 107.279684 
43487 , 0 , 439.234018 
43488 , 0 , 354.394936 
43489 , 0 , 349.197350 
43490 , 0 , 193.094714 
43491 , 0 , 356.480105 
43492 , 0 , 869.199802 
43493 , 0 , 521.638739 
43494 , 0 , 285.139082 
43495 , 0 , 359.846748 
43496 , 0 , 78.274248 
43497 , 0 , 73.621358 
43498 , 0 , 398.287810 
43499 , 0 , 447.272218 
43500 , 0 , 199.790673 
43501 , 0 , 114.525955 
43502 , 0 , 160.708364 
43503 , 0 , 140.180956 
43504 , 0 , 143.487437 
43505 , 0 , 49.047337 
43506 , 0 , 170.933554 
43507 , 0 , 214.261309 
43508 , 0 , 220.576492 
43509 , 0 , 402.386651 
43510 , 0 , 382.933325 
43511 , 0 , 155.133881 
43512 , 0 , 19.833443 
43513 , 0 , 30.875102 
43514 , 0 , 373.907462 
43515 , 0 , 294.098897 
43516 , 0 , 122.136205 
43517 , 0 , 130.732214 
43518 , 0 , 285.713443 
43519 , 0 , 245.532763 
43520 , 0 , 49.962690 
43521 , 0 , 79.438886 
43522 , 0 , 136.037236 
43523 , 0 , 95.106690 
43524 , 0 , 110.620888 
43525 , 0 , 161.616117 
43526 , 0 , 72.098062 
43527 , 0 , 142.478977 
43528 , 0 , 40.037984 
43529 , 0 , 46.062460 
43530 , 0 , 45.218864 
43531 , 0 , 131.722976 
43532 , 0 , 154.557732 
43533 , 0 , 188.074598 
43534 , 0 , 84.106733 
43535 , 0 , 139.557485 
43536 , 0 , 37.847590 
43537 , 0 , 191.653444 
43538 , 0 , 210.604213 
43539 , 0 , 125.264129 
43540 , 0 , 332.210387 
43541 , 0 , 268.573042 
43542 , 0 , 409.806044 
43543 , 0 , 272.980035 
43544 , 0 , 69.765025 
43545 , 0 , 123.691773 
43546 , 0 , 53.975382 
43547 , 0 , 86.702448 
43548 , 0 , 207.997624 
43549 , 0 , 82.974077 
43550 , 0 , 84.827100 
43551 , 0 , 122.344042 
43552 , 0 , 194.587039 
43553 , 0 , 549.351503 
43554 , 0 , 606.035640 
43555 , 0 , 503.678143 
43556 , 0 , 521.414709 
43557 , 0 , 385.131908 
43558 , 0 , 496.371221 
43559 , 0 , 274.959666 
43560 , 0 , 44.522268 
43561 , 0 , 54.656075 
43562 , 0 , 399.714782 
43563 , 0 , 606.186171 
43564 , 0 , 655.592666 
43565 , 0 , 172.475617 
43566 , 0 , 49.150891 
43567 , 0 , 41.964870 
43568 , 0 , 105.201365 
43569 , 0 , 91.210316 
43570 , 0 , 143.096988 
43571 , 0 , 320.004863 
43572 , 0 , 520.960775 
43573 , 0 , 476.862880 
43574 , 0 , 400.025908 
43575 , 0 , 500.024953 
43576 , 0 , 230.151137 
43577 , 0 , 219.918881 
43578 , 0 , 101.747869 
43579 , 0 , 178.851464 
43580 , 0 , 215.575582 
43581 , 0 , 563.585689 
43582 , 0 , 361.714976 
43583 , 0 , 268.954243 
43584 , 0 , 506.260062 
43585 , 0 , 526.092311 
43586 , 0 , 762.226326 
43587 , 0 , 995.669483 
43588 , 0 , 1076.411256 
43589 , 0 , 666.368110 
43590 , 0 , 209.196410 
43591 , 0 , 193.428562 
43592 , 0 , 57.469458 
43593 , 0 , 34.649542 
43594 , 0 , 70.519096 
43595 , 0 , 65.974437 
43596 , 0 , 83.073706 
43597 , 0 , 187.059872 
43598 , 0 , 287.924243 
43599 , 0 , 311.805700 
43600 , 0 , 134.778676 
43601 , 0 , 181.622047 
43602 , 0 , 131.264668 
43603 , 0 , 303.372908 
43604 , 0 , 78.759230 
43605 , 0 , 43.320036 
43606 , 0 , 94.207017 
43607 , 0 , 32.859764 
43608 , 0 , 78.410977 
43609 , 0 , 41.670238 
43610 , 0 , 50.228485 
43611 , 0 , 133.999591 
43612 , 0 , 110.010274 
43613 , 0 , 67.692880 
43614 , 0 , 59.349844 
43615 , 0 , 51.849818 
43616 , 0 , 199.531955 
43617 , 0 , 132.623983 
43618 , 0 , 117.272561 
43619 , 0 , 255.401901 
43620 , 0 , 96.441114 
43621 , 0 , 73.887492 
43622 , 0 , 28.582202 
43623 , 0 , 187.690483 
43624 , 0 , 275.688808 
43625 , 0 , 471.872127 
43626 , 0 , 899.094889 
43627 , 0 , 643.529041 
43628 , 0 , 254.312792 
43629 , 0 , 63.300189 
43630 , 0 , 103.901068 
43631 , 0 , 199.280530 
43632 , 0 , 247.928478 
43633 , 0 , 73.000330 
43634 , 0 , 65.441511 
43635 , 0 , 114.824325 
43636 , 0 , 71.381315 
43637 , 0 , 58.202802 
43638 , 0 , 63.278021 
43639 , 0 , 54.010330 
43640 , 0 , 42.993235 
43641 , 0 , 37.063683 
43642 , 0 , 207.755914 
43643 , 0 , 274.732118 
43644 , 0 , 184.907608 
43645 , 0 , 79.643992 
43646 , 0 , 77.158890 
43647 , 0 , 76.465164 
43648 , 0 , 70.687015 
43649 , 0 , 69.201151 
43650 , 0 , 123.951390 
43651 , 0 , 82.424113 
43652 , 0 , 192.259009 
43653 , 0 , 320.633096 
43654 , 0 , 289.287061 
43655 , 0 , 206.681541 
43656 , 0 , 138.324287 
43657 , 0 , 155.422864 
43658 , 0 , 175.737876 
43659 , 0 , 333.303506 
43660 , 0 , 274.752344 
43661 , 0 , 116.323769 
43662 , 0 , 46.599779 
43663 , 0 , 67.633280 
43664 , 0 , 54.758883 
43665 , 0 , 100.308302 
43666 , 0 , 90.368659 
43667 , 0 , 141.362127 
43668 , 0 , 62.558371 
43669 , 0 , 167.657554 
43670 , 0 , 171.197585 
43671 , 0 , 64.094501 
43672 , 0 , 38.208858 
43673 , 0 , 58.753591 
43674 , 0 , 214.956781 
43675 , 0 , 239.919993 
43676 , 0 , 227.086201 
43677 , 0 , 300.786800 
43678 , 0 , 34.964355 
43679 , 0 , 72.505297 
43680 , 0 , 38.457907 
43681 , 0 , 182.067810 
43682 , 0 , 164.587220 
43683 , 0 , 56.448527 
43684 , 0 , 45.716935 
43685 , 0 , 43.184691 
43686 , 0 , 69.449607 
43687 , 0 , 56.108315 
43688 , 0 , 223.702255 
43689 , 0 , 494.939448 
43690 , 0 , 382.602543 
43691 , 0 , 256.771265 
43692 , 0 , 143.519839 
43693 , 0 , 269.536783 
43694 , 0 , 355.146467 
43695 , 0 , 375.261669 
43696 , 0 , 226.805219 
43697 , 0 , 222.277506 
43698 , 0 , 48.089152 
43699 , 0 , 88.299237 
43700 , 0 , 217.430650 
43701 , 0 , 105.076596 
43702 , 0 , 72.021530 
43703 , 0 , 234.611417 
43704 , 0 , 141.312265 
43705 , 0 , 264.774242 
43706 , 0 , 409.539933 
43707 , 0 , 352.680753 
43708 , 0 , 817.055960 
43709 , 0 , 844.683278 
43710 , 0 , 1047.293203 
43711 , 0 , 834.358334 
43712 , 0 , 676.674999 
43713 , 0 , 522.152131 
43714 , 0 , 92.036341 
43715 , 0 , 125.617317 
43716 , 0 , 39.922684 
43717 , 0 , 64.646264 
43718 , 0 , 36.194688 
43719 , 0 , 44.753713 
43720 , 0 , 34.747263 
43721 , 0 , 72.010154 
43722 , 0 , 15.958711 
43723 , 0 , 70.476965 
43724 , 0 , 91.460708 
43725 , 0 , 43.386059 
43726 , 0 , 104.943862 
43727 , 0 , 110.547251 
43728 , 0 , 195.844506 
43729 , 0 , 147.448622 
43730 , 0 , 106.586236 
43731 , 0 , 175.821714 
43732 , 0 , 60.828204 
43733 , 0 , 231.624984 
43734 , 0 , 149.959156 
43735 , 0 , 29.908600 
43736 , 0 , 29.921466 
43737 , 0 , 63.583458 
43738 , 0 , 80.027747 
43739 , 0 , 136.433418 
43740 , 0 , 55.661298 
43741 , 0 , 95.247092 
43742 , 0 , 36.334485 
43743 , 0 , 212.086502 
43744 , 0 , 289.113018 
43745 , 0 , 442.810165 
43746 , 0 , 192.923548 
43747 , 0 , 213.860572 
43748 , 0 , 182.576670 
43749 , 0 , 84.741524 
43750 , 0 , 231.484724 
43751 , 0 , 593.674851 
43752 , 0 , 474.268406 
43753 , 0 , 167.849153 
43754 , 0 , 163.110544 
43755 , 0 , 94.288943 
43756 , 0 , 170.679939 
43757 , 0 , 411.964654 
43758 , 0 , 700.143643 
43759 , 0 , 561.019026 
43760 , 0 , 400.937505 
43761 , 0 , 44.577081 
43762 , 0 , 100.207800 
43763 , 0 , 66.578136 
43764 , 0 , 245.067777 
43765 , 0 , 233.329482 
43766 , 0 , 79.589670 
43767 , 0 , 113.462832 
43768 , 0 , 132.506660 
43769 , 0 , 181.037039 
43770 , 0 , 66.231854 
43771 , 0 , 39.619630 
43772 , 0 , 141.338772 
43773 , 0 , 143.563714 
43774 , 0 , 142.764074 
43775 , 0 , 95.590396 
43776 , 0 , 139.143731 
43777 , 0 , 134.414707 
43778 , 0 , 349.151308 
43779 , 0 , 289.453394 
43780 , 0 , 219.973148 
43781 , 0 , 77.102491 
43782 , 0 , 36.511766 
43783 , 0 , 64.141452 
43784 , 0 , 163.746586 
43785 , 0 , 350.456746 
43786 , 0 , 88.357361 
43787 , 0 , 177.960812 
43788 , 0 , 173.750392 
43789 , 0 , 142.542517 
43790 , 0 , 105.533753 
43791 , 0 , 42.031499 
43792 , 0 , 62.290858 
43793 , 0 , 109.794092 
43794 , 0 , 192.979041 
43795 , 0 , 168.499226 
43796 , 0 , 655.881763 
43797 , 0 , 760.983506 
43798 , 0 , 353.498758 
43799 , 0 , 106.692908 
43800 , 0 , 68.309323 
43801 , 0 , 35.270007 
43802 , 0 , 81.292902 
43803 , 0 , 75.844809 
43804 , 0 , 135.284252 
43805 , 0 , 58.458141 
43806 , 0 , 200.470174 
43807 , 0 , 46.436676 
43808 , 0 , 132.905342 
43809 , 0 , 196.957055 
43810 , 0 , 171.720177 
43811 , 0 , 71.835724 
43812 , 0 , 116.206551 
43813 , 0 , 94.106229 
43814 , 0 , 51.630338 
43815 , 0 , 57.322189 
43816 , 0 , 355.688719 
43817 , 0 , 234.553279 
43818 , 0 , 178.675229 
43819 , 0 , 81.694626 
43820 , 0 , 72.043002 
43821 , 0 , 403.203144 
43822 , 0 , 515.579878 
43823 , 0 , 315.424583 
43824 , 0 , 42.809740 
43825 , 0 , 102.113524 
43826 , 0 , 64.740706 
43827 , 0 , 45.266512 
43828 , 0 , 92.373244 
43829 , 0 , 45.724764 
43830 , 0 , 41.393281 
43831 , 0 , 90.411186 
43832 , 0 , 211.387158 
43833 , 0 , 287.824505 
43834 , 0 , 251.725181 
43835 , 0 , 482.254308 
43836 , 0 , 836.860366 
43837 , 0 , 527.089361 
43838 , 0 , 319.546724 
43839 , 0 , 110.108195 
43840 , 0 , 92.752631 
43841 , 0 , 113.099073 
43842 , 0 , 199.862266 
43843 , 0 , 78.241131 
43844 , 0 , 447.812018 
43845 , 0 , 401.857267 
43846 , 0 , 90.035275 
43847 , 0 , 270.506345 
43848 , 0 , 131.097981 
43849 , 0 , 62.765651 
43850 , 0 , 100.888150 
43851 , 0 , 173.179184 
43852 , 0 , 473.163149 
43853 , 0 , 483.815702 
43854 , 0 , 479.943414 
43855 , 0 , 775.180557 
43856 , 0 , 582.926056 
43857 , 0 , 175.666137 
43858 , 0 , 37.440512 
43859 , 0 , 222.245107 
43860 , 0 , 121.713142 
43861 , 0 , 55.443153 
43862 , 0 , 295.400486 
43863 , 0 , 202.879268 
43864 , 0 , 223.403650 
43865 , 0 , 274.553125 
43866 , 0 , 95.763167 
43867 , 0 , 154.857374 
43868 , 0 , 176.098434 
43869 , 0 , 68.310258 
43870 , 0 , 26.603770 
43871 , 0 , 111.233936 
43872 , 0 , 59.469454 
43873 , 0 , 131.174924 
43874 , 0 , 39.510307 
43875 , 0 , 35.363519 
43876 , 0 , 56.660118 
43877 , 0 , 44.131722 
43878 , 0 , 84.201594 
43879 , 0 , 91.353002 
43880 , 0 , 401.113525 
43881 , 0 , 417.114378 
43882 , 0 , 144.514747 
43883 , 0 , 154.114875 
43884 , 0 , 71.760053 
43885 , 0 , 153.869517 
43886 , 0 , 55.717519 
43887 , 0 , 170.748851 
43888 , 0 , 30.763042 
43889 , 0 , 87.494776 
43890 , 0 , 112.849787 
43891 , 0 , 327.509200 
43892 , 0 , 147.318575 
43893 , 0 , 130.338994 
43894 , 0 , 83.412455 
43895 , 0 , 250.584517 
43896 , 0 , 52.272722 
43897 , 0 , 57.413533 
43898 , 0 , 198.506886 
43899 , 0 , 101.639307 
43900 , 0 , 383.620154 
