batch, block, delay
54256 , 4 , 0.567124 
54257 , 4 , 1.776502 
54258 , 4 , 1.268929 
54259 , 4 , 1.589260 
54260 , 4 , 3.849082 
54261 , 4 , 0.260385 
54262 , 4 , 10.486646 
54263 , 4 , 0.023121 
54264 , 4 , 3.380412 
54265 , 4 , 0.712704 
54266 , 4 , 0.708176 
54267 , 4 , 0.653997 
54268 , 4 , 2.168735 
54269 , 4 , 13.492547 
54270 , 4 , 3.322411 
54271 , 4 , 2.086684 
54272 , 4 , 3.773524 
54273 , 4 , 7.882657 
54274 , 4 , 1.661273 
54275 , 4 , 2.703270 
54276 , 4 , 1.219358 
54277 , 4 , 1.376432 
54278 , 4 , 0.184739 
54279 , 4 , 0.387391 
54280 , 4 , 4.335262 
54281 , 4 , 2.714317 
54282 , 4 , 5.703789 
54283 , 4 , 2.009972 
54284 , 4 , 4.547270 
54285 , 4 , 4.490159 
54286 , 4 , 5.657508 
54287 , 4 , 4.599812 
54288 , 4 , 4.014810 
54289 , 4 , 5.598391 
54290 , 4 , 0.694755 
54291 , 4 , 10.000682 
54292 , 4 , 1.623523 
54293 , 4 , 1.557769 
54294 , 4 , 2.407026 
54295 , 4 , 3.099769 
54296 , 4 , 6.714500 
54297 , 4 , 3.100868 
54298 , 4 , 1.543182 
54299 , 4 , 5.557469 
54300 , 4 , 0.978159 
54301 , 4 , 0.533332 
54302 , 4 , 3.210669 
54303 , 4 , 2.832752 
54304 , 4 , 7.885447 
54305 , 4 , 2.001271 
54306 , 4 , 7.815469 
54307 , 4 , 2.018821 
54308 , 4 , 1.249831 
54309 , 4 , 3.905255 
54310 , 4 , 1.973429 
54311 , 4 , 4.041671 
54312 , 4 , 2.827510 
54313 , 4 , 1.496527 
54314 , 4 , 0.305307 
54315 , 4 , 1.344001 
54316 , 4 , 10.111700 
54317 , 4 , 0.670641 
54318 , 4 , 6.434224 
54319 , 4 , 4.104025 
54320 , 4 , 2.605410 
54321 , 4 , 1.895314 
54322 , 4 , 0.797599 
54323 , 4 , 3.568294 
54324 , 4 , 1.389010 
54325 , 4 , 6.740108 
54326 , 4 , 2.695359 
54327 , 4 , 0.716506 
54328 , 4 , 3.321460 
54329 , 4 , 2.150684 
54330 , 4 , 1.076728 
54331 , 4 , 4.912037 
54332 , 4 , 1.239769 
54333 , 4 , 6.584799 
54334 , 4 , 4.120711 
54335 , 4 , 8.504905 
54336 , 4 , 11.102334 
54337 , 4 , 0.435033 
54338 , 4 , 2.479620 
54339 , 4 , 0.932347 
54340 , 4 , 0.976525 
54341 , 4 , 3.734848 
54342 , 4 , 0.348156 
54343 , 4 , 1.327997 
54344 , 4 , 3.126261 
54345 , 4 , 0.592180 
54346 , 4 , 1.690617 
54347 , 4 , 6.956307 
54348 , 4 , 6.140282 
54349 , 4 , 4.380885 
54350 , 4 , 1.446879 
54351 , 4 , 0.933290 
54352 , 4 , 4.642760 
54353 , 4 , 1.034178 
54354 , 4 , 3.392223 
54355 , 4 , 4.615991 
54356 , 4 , 2.414249 
54357 , 4 , 2.868242 
54358 , 4 , 1.755251 
54359 , 4 , 2.818362 
54360 , 4 , 2.892572 
54361 , 4 , 0.707364 
54362 , 4 , 5.630986 
54363 , 4 , 0.805107 
54364 , 4 , 2.564844 
54365 , 4 , 1.771398 
54366 , 4 , 3.336102 
54367 , 4 , 3.566532 
54368 , 4 , 2.132700 
54369 , 4 , 2.241127 
54370 , 4 , 2.138331 
54371 , 4 , 4.696170 
54372 , 4 , 0.783359 
54373 , 4 , 0.676229 
54374 , 4 , 1.648252 
54375 , 4 , 2.435752 
54376 , 4 , 0.217139 
54377 , 4 , 0.528008 
54378 , 4 , 0.878258 
54379 , 4 , 0.466548 
54380 , 4 , 1.178642 
54381 , 4 , 1.136972 
54382 , 4 , 4.904630 
54383 , 4 , 1.992608 
54384 , 4 , 1.117902 
54385 , 4 , 1.188803 
54386 , 4 , 1.762794 
54387 , 4 , 1.087770 
54388 , 4 , 5.978266 
54389 , 4 , 1.700504 
54390 , 4 , 2.689020 
54391 , 4 , 5.269135 
54392 , 4 , 4.846920 
54393 , 4 , 17.502022 
54394 , 4 , 4.586180 
54395 , 4 , 2.370521 
54396 , 4 , 1.661876 
54397 , 4 , 1.513227 
54398 , 4 , 1.514613 
54399 , 4 , 1.396410 
54400 , 4 , 1.186493 
54401 , 4 , 1.178289 
54402 , 4 , 2.121295 
54403 , 4 , 1.237410 
54404 , 4 , 0.768551 
54405 , 4 , 1.342523 
54406 , 4 , 1.553056 
54407 , 4 , 0.951246 
54408 , 4 , 4.984304 
54409 , 4 , 0.779066 
54410 , 4 , 0.624244 
54411 , 4 , 2.006970 
54412 , 4 , 1.331069 
54413 , 4 , 1.088737 
54414 , 4 , 1.683609 
54415 , 4 , 3.671469 
54416 , 4 , 1.807978 
54417 , 4 , 0.220953 
54418 , 4 , 0.587959 
54419 , 4 , 7.634623 
54420 , 4 , 1.419737 
54421 , 4 , 0.889241 
54422 , 4 , 6.352318 
54423 , 4 , 2.239102 
54424 , 4 , 2.184402 
54425 , 4 , 3.044873 
54426 , 4 , 3.538971 
54427 , 4 , 0.266735 
54428 , 4 , 0.269961 
54429 , 4 , 4.648152 
54430 , 4 , 2.355462 
54431 , 4 , 4.146888 
54432 , 4 , 3.395269 
54433 , 4 , 0.674136 
54434 , 4 , 0.828236 
54435 , 4 , 19.599375 
54436 , 4 , 5.517989 
54437 , 4 , 1.178292 
54438 , 4 , 0.669708 
54439 , 4 , 4.591542 
54440 , 4 , 3.466442 
54441 , 4 , 1.221283 
54442 , 4 , 3.889712 
54443 , 4 , 2.482491 
54444 , 4 , 2.021708 
54445 , 4 , 4.348465 
54446 , 4 , 4.444696 
54447 , 4 , 1.006045 
54448 , 4 , 0.143096 
54449 , 4 , 2.064172 
54450 , 4 , 9.105240 
54451 , 4 , 3.787998 
54452 , 4 , 0.187985 
54453 , 4 , 0.375008 
54454 , 4 , 1.835607 
54455 , 4 , 1.588044 
54456 , 4 , 3.857074 
54457 , 4 , 2.905623 
54458 , 4 , 2.001893 
54459 , 4 , 1.650770 
54460 , 4 , 2.201458 
54461 , 4 , 0.649723 
54462 , 4 , 1.483508 
54463 , 4 , 1.901534 
54464 , 4 , 10.780053 
54465 , 4 , 1.282448 
54466 , 4 , 4.925748 
54467 , 4 , 5.956162 
54468 , 4 , 4.927305 
54469 , 4 , 1.641482 
54470 , 4 , 2.120724 
54471 , 4 , 1.677568 
54472 , 4 , 2.728993 
54473 , 4 , 0.648974 
54474 , 4 , 1.321249 
54475 , 4 , 2.941744 
54476 , 4 , 1.833493 
54477 , 4 , 3.484362 
54478 , 4 , 5.960956 
54479 , 4 , 1.690655 
54480 , 4 , 2.644559 
54481 , 4 , 3.721182 
54482 , 4 , 4.328489 
54483 , 4 , 2.143100 
54484 , 4 , 3.027177 
54485 , 4 , 3.552137 
54486 , 4 , 7.124279 
54487 , 4 , 2.039535 
54488 , 4 , 0.124660 
54489 , 4 , 7.738559 
54490 , 4 , 6.997322 
54491 , 4 , 2.900526 
54492 , 4 , 1.953776 
54493 , 4 , 1.899195 
54494 , 4 , 1.925475 
54495 , 4 , 0.786645 
54496 , 4 , 0.803741 
54497 , 4 , 1.128765 
54498 , 4 , 1.326142 
54499 , 4 , 2.508271 
54500 , 4 , 1.264643 
54501 , 4 , 3.017117 
54502 , 4 , 3.399593 
54503 , 4 , 2.563264 
54504 , 4 , 0.847398 
54505 , 4 , 1.920514 
54506 , 4 , 2.494703 
54507 , 4 , 2.337906 
54508 , 4 , 0.665616 
54509 , 4 , 1.882894 
54510 , 4 , 2.446995 
54511 , 4 , 2.554411 
54512 , 4 , 1.707023 
54513 , 4 , 3.713916 
54514 , 4 , 1.484307 
54515 , 4 , 1.342822 
54516 , 4 , 0.677454 
54517 , 4 , 5.022240 
54518 , 4 , 3.605194 
54519 , 4 , 6.456362 
54520 , 4 , 1.842764 
54521 , 4 , 1.477388 
54522 , 4 , 0.801894 
54523 , 4 , 1.018986 
54524 , 4 , 0.462761 
54525 , 4 , 1.348455 
54526 , 4 , 0.570238 
54527 , 4 , 5.406504 
54528 , 4 , 2.599136 
54529 , 4 , 0.920632 
54530 , 4 , 4.055027 
54531 , 4 , 0.740410 
54532 , 4 , 1.231610 
54533 , 4 , 5.417002 
54534 , 4 , 3.022541 
54535 , 4 , 1.140626 
54536 , 4 , 3.674485 
54537 , 4 , 1.945443 
54538 , 4 , 1.748228 
54539 , 4 , 2.981958 
54540 , 4 , 1.904765 
54541 , 4 , 7.200203 
54542 , 4 , 13.240650 
54543 , 4 , 1.081085 
54544 , 4 , 0.313446 
54545 , 4 , 8.072451 
54546 , 4 , 16.709926 
54547 , 4 , 3.629682 
54548 , 4 , 0.648330 
54549 , 4 , 2.560866 
54550 , 4 , 9.153929 
54551 , 4 , 1.263191 
54552 , 4 , 1.337778 
54553 , 4 , 4.226628 
54554 , 4 , 0.383797 
54555 , 4 , 0.880558 
54556 , 4 , 2.152611 
54557 , 4 , 1.107632 
54558 , 4 , 0.354058 
54559 , 4 , 7.375297 
54560 , 4 , 5.524078 
54561 , 4 , 1.250984 
54562 , 4 , 1.284922 
54563 , 4 , 0.931959 
54564 , 4 , 3.351147 
54565 , 4 , 8.359845 
54566 , 4 , 3.361467 
54567 , 4 , 16.030014 
54568 , 4 , 3.966036 
54569 , 4 , 1.422772 
54570 , 4 , 8.172256 
54571 , 4 , 1.311702 
54572 , 4 , 7.843259 
54573 , 4 , 3.219046 
54574 , 4 , 2.262200 
54575 , 4 , 0.686603 
54576 , 4 , 4.415863 
54577 , 4 , 6.218594 
54578 , 4 , 8.144473 
54579 , 4 , 4.498938 
54580 , 4 , 0.658919 
54581 , 4 , 2.155707 
54582 , 4 , 7.907763 
54583 , 4 , 5.010027 
54584 , 4 , 2.286598 
54585 , 4 , 3.858734 
54586 , 4 , 7.656156 
54587 , 4 , 1.013100 
54588 , 4 , 0.986964 
54589 , 4 , 5.535407 
54590 , 4 , 2.818530 
54591 , 4 , 1.087630 
54592 , 4 , 3.119732 
54593 , 4 , 6.499769 
54594 , 4 , 2.251507 
54595 , 4 , 1.172749 
54596 , 4 , 0.915089 
54597 , 4 , 2.988424 
54598 , 4 , 3.944542 
54599 , 4 , 4.989254 
54600 , 4 , 4.651000 
54601 , 4 , 2.727003 
54602 , 4 , 2.226867 
54603 , 4 , 0.850218 
54604 , 4 , 3.187092 
54605 , 4 , 0.254437 
54606 , 4 , 3.330584 
54607 , 4 , 8.981015 
54608 , 4 , 0.371886 
54609 , 4 , 3.198841 
54610 , 4 , 2.223807 
54611 , 4 , 4.792189 
54612 , 4 , 1.305686 
54613 , 4 , 4.020561 
54614 , 4 , 2.677135 
54615 , 4 , 1.706848 
54616 , 4 , 1.756337 
54617 , 4 , 2.534072 
54618 , 4 , 3.342471 
54619 , 4 , 2.259492 
54620 , 4 , 0.610262 
54621 , 4 , 3.777663 
54622 , 4 , 2.110743 
54623 , 4 , 4.123250 
54624 , 4 , 3.688605 
54625 , 4 , 3.150358 
54626 , 4 , 0.853257 
54627 , 4 , 3.714553 
54628 , 4 , 1.606748 
54629 , 4 , 2.603977 
54630 , 4 , 1.597506 
54631 , 4 , 4.189053 
54632 , 4 , 6.137135 
54633 , 4 , 6.648896 
54634 , 4 , 0.311978 
54635 , 4 , 9.465062 
54636 , 4 , 3.803665 
54637 , 4 , 2.736373 
54638 , 4 , 1.785677 
54639 , 4 , 1.204668 
54640 , 4 , 3.731205 
54641 , 4 , 6.939637 
54642 , 4 , 1.387603 
54643 , 4 , 6.592099 
54644 , 4 , 4.997257 
54645 , 4 , 13.524768 
54646 , 4 , 4.428798 
54647 , 4 , 6.478617 
54648 , 4 , 2.375079 
54649 , 4 , 0.554551 
54650 , 4 , 1.915168 
54651 , 4 , 1.037897 
54652 , 4 , 3.881370 
54653 , 4 , 6.001906 
54654 , 4 , 2.484758 
54655 , 4 , 0.390917 
54656 , 4 , 7.414730 
54657 , 4 , 0.892561 
54658 , 4 , 1.875524 
54659 , 4 , 3.167676 
54660 , 4 , 0.551005 
54661 , 4 , 3.132440 
54662 , 4 , 7.210044 
54663 , 4 , 2.892822 
54664 , 4 , 8.899484 
54665 , 4 , 2.847860 
54666 , 4 , 0.000000 
54667 , 4 , 1.522420 
54668 , 4 , 1.171010 
54669 , 4 , 0.496408 
54670 , 4 , 3.120913 
54671 , 4 , 3.053683 
54672 , 4 , 3.689124 
54673 , 4 , 0.878970 
54674 , 4 , 3.007708 
54675 , 4 , 11.826640 
54676 , 4 , 2.409227 
54677 , 4 , 2.011125 
54678 , 4 , 1.491732 
54679 , 4 , 2.970834 
54680 , 4 , 4.042752 
54681 , 4 , 3.371335 
54682 , 4 , 2.886607 
54683 , 4 , 2.395108 
54684 , 4 , 1.901769 
54685 , 4 , 1.728152 
54686 , 4 , 0.454921 
54687 , 4 , 0.691460 
54688 , 4 , 3.306460 
54689 , 4 , 3.873444 
54690 , 4 , 3.169543 
54691 , 4 , 1.189316 
54692 , 4 , 1.028162 
54693 , 4 , 3.018698 
54694 , 4 , 3.568079 
54695 , 4 , 19.696030 
54696 , 4 , 0.587236 
54697 , 4 , 5.976211 
54698 , 4 , 4.273596 
54699 , 4 , 3.824770 
54700 , 4 , 4.567623 
54701 , 4 , 1.914688 
54702 , 4 , 3.810002 
54703 , 4 , 3.512056 
54704 , 4 , 1.706724 
54705 , 4 , 1.006829 
54706 , 4 , 0.851865 
54707 , 4 , 2.570639 
54708 , 4 , 3.929110 
54709 , 4 , 8.159471 
54710 , 4 , 4.966139 
54711 , 4 , 2.947969 
54712 , 4 , 0.935018 
54713 , 4 , 4.602778 
54714 , 4 , 1.364213 
54715 , 4 , 1.071635 
54716 , 4 , 0.555037 
54717 , 4 , 2.773991 
54718 , 4 , 0.777665 
54719 , 4 , 2.310598 
54720 , 4 , 3.525587 
54721 , 4 , 2.586361 
54722 , 4 , 0.447495 
54723 , 4 , 0.668355 
54724 , 4 , 1.608924 
54725 , 4 , 4.328392 
54726 , 4 , 2.197697 
54727 , 4 , 1.126561 
54728 , 4 , 1.144054 
54729 , 4 , 3.266396 
54730 , 4 , 4.011839 
54731 , 4 , 0.997341 
54732 , 4 , 1.262928 
54733 , 4 , 1.581342 
54734 , 4 , 1.738015 
54735 , 4 , 0.937492 
54736 , 4 , 1.852389 
54737 , 4 , 2.037862 
54738 , 4 , 4.235545 
54739 , 4 , 1.510138 
54740 , 4 , 2.134448 
54741 , 4 , 1.112085 
54742 , 4 , 7.392404 
54743 , 4 , 3.739628 
54744 , 4 , 3.602311 
54745 , 4 , 12.794533 
54746 , 4 , 1.631086 
54747 , 4 , 1.394013 
54748 , 4 , 1.958696 
54749 , 4 , 6.553918 
54750 , 4 , 4.851893 
54751 , 4 , 1.698548 
54752 , 4 , 2.561593 
54753 , 4 , 1.106707 
54754 , 4 , 0.751781 
54755 , 4 , 1.290093 
54756 , 4 , 2.014045 
54757 , 4 , 0.934476 
54758 , 4 , 2.981911 
54759 , 4 , 2.687691 
54760 , 4 , 2.626380 
54761 , 4 , 1.364047 
54762 , 4 , 1.462748 
54763 , 4 , 1.183663 
54764 , 4 , 1.713289 
54765 , 4 , 1.709929 
54766 , 4 , 1.358890 
54767 , 4 , 2.554124 
54768 , 4 , 2.050406 
54769 , 4 , 2.311691 
54770 , 4 , 3.340232 
54771 , 4 , 6.862411 
54772 , 4 , 3.391118 
54773 , 4 , 2.193472 
54774 , 4 , 2.556244 
54775 , 4 , 2.714520 
54776 , 4 , 0.857754 
54777 , 4 , 0.849774 
54778 , 4 , 3.675986 
54779 , 4 , 4.593022 
54780 , 4 , 3.969826 
54781 , 4 , 0.921123 
54782 , 4 , 3.648814 
54783 , 4 , 1.210294 
54784 , 4 , 0.482008 
54785 , 4 , 7.322794 
54786 , 4 , 4.449367 
54787 , 4 , 2.395285 
54788 , 4 , 2.551287 
54789 , 4 , 1.391255 
54790 , 4 , 0.330861 
54791 , 4 , 6.327343 
54792 , 4 , 2.357800 
54793 , 4 , 2.280235 
54794 , 4 , 15.521707 
54795 , 4 , 6.469036 
54796 , 4 , 1.549594 
54797 , 4 , 2.537929 
54798 , 4 , 0.354581 
54799 , 4 , 0.220427 
54800 , 4 , 1.361165 
54801 , 4 , 0.304727 
54802 , 4 , 3.520893 
54803 , 4 , 2.281468 
54804 , 4 , 0.825943 
54805 , 4 , 1.223421 
54806 , 4 , 0.581863 
54807 , 4 , 0.339215 
54808 , 4 , 3.675998 
54809 , 4 , 1.232458 
54810 , 4 , 6.037484 
54811 , 4 , 5.502352 
54812 , 4 , 3.077039 
54813 , 4 , 1.070193 
54814 , 4 , 3.574774 
54815 , 4 , 1.167737 
54816 , 4 , 0.520128 
54817 , 4 , 0.879880 
54818 , 4 , 1.083624 
54819 , 4 , 1.893473 
54820 , 4 , 3.040659 
54821 , 4 , 2.686673 
54822 , 4 , 2.308354 
54823 , 4 , 2.668636 
54824 , 4 , 0.807050 
54825 , 4 , 1.659351 
54826 , 4 , 1.615727 
54827 , 4 , 5.532662 
54828 , 4 , 1.664848 
54829 , 4 , 1.239318 
54830 , 4 , 1.922667 
54831 , 4 , 1.726139 
54832 , 4 , 2.012657 
54833 , 4 , 4.063421 
54834 , 4 , 1.078073 
54835 , 4 , 3.715312 
54836 , 4 , 1.660259 
54837 , 4 , 4.345082 
54838 , 4 , 2.574548 
54839 , 4 , 0.102804 
54840 , 4 , 1.408173 
54841 , 4 , 3.139680 
54842 , 4 , 3.281360 
54843 , 4 , 5.330982 
54844 , 4 , 1.238441 
54845 , 4 , 2.425891 
54846 , 4 , 3.671032 
54847 , 4 , 1.020730 
54848 , 4 , 2.755051 
54849 , 4 , 1.439622 
54850 , 4 , 0.864304 
54851 , 4 , 0.391408 
54852 , 4 , 5.996488 
54853 , 4 , 1.063129 
54854 , 4 , 2.056069 
54855 , 4 , 2.491899 
54856 , 4 , 6.726227 
54857 , 4 , 3.327870 
54858 , 4 , 1.668188 
54859 , 4 , 2.339800 
54860 , 4 , 1.741085 
54861 , 4 , 8.850238 
54862 , 4 , 2.855111 
54863 , 4 , 2.415795 
54864 , 4 , 1.178364 
54865 , 4 , 1.573740 
54866 , 4 , 0.553264 
54867 , 4 , 0.204048 
54868 , 4 , 3.284816 
54869 , 4 , 2.781709 
54870 , 4 , 3.580772 
54871 , 4 , 1.102961 
54872 , 4 , 4.682653 
54873 , 4 , 2.468500 
54874 , 4 , 2.615883 
54875 , 4 , 0.995379 
54876 , 4 , 9.014561 
54877 , 4 , 5.710089 
54878 , 4 , 0.674480 
54879 , 4 , 0.935815 
54880 , 4 , 1.151627 
54881 , 4 , 3.430878 
54882 , 4 , 1.176237 
54883 , 4 , 1.196449 
54884 , 4 , 1.776575 
54885 , 4 , 0.663690 
54886 , 4 , 1.216568 
54887 , 4 , 4.224273 
54888 , 4 , 1.990691 
54889 , 4 , 1.725785 
54890 , 4 , 3.274626 
54891 , 4 , 0.555457 
54892 , 4 , 5.668586 
54893 , 4 , 3.466802 
54894 , 4 , 2.695995 
54895 , 4 , 0.497167 
54896 , 4 , 1.747739 
54897 , 4 , 2.529683 
54898 , 4 , 0.654562 
54899 , 4 , 0.651763 
54900 , 4 , 3.545814 
54901 , 4 , 1.073080 
54902 , 4 , 12.150728 
54903 , 4 , 5.698112 
54904 , 4 , 2.293502 
54905 , 4 , 1.350308 
54906 , 4 , 8.454727 
54907 , 4 , 1.733458 
54908 , 4 , 0.634552 
54909 , 4 , 3.675662 
54910 , 4 , 4.014738 
54911 , 4 , 2.986189 
54912 , 4 , 1.047057 
54913 , 4 , 11.769952 
54914 , 4 , 11.943857 
54915 , 4 , 10.864214 
54916 , 4 , 0.823622 
54917 , 4 , 4.281870 
54918 , 4 , 2.288475 
54919 , 4 , 2.867965 
54920 , 4 , 1.278645 
54921 , 4 , 1.941112 
54922 , 4 , 1.603574 
54923 , 4 , 1.398402 
54924 , 4 , 8.570020 
54925 , 4 , 1.784757 
54926 , 4 , 2.165964 
54927 , 4 , 2.348994 
54928 , 4 , 3.764006 
54929 , 4 , 0.575048 
54930 , 4 , 2.926452 
54931 , 4 , 0.612220 
54932 , 4 , 3.091559 
54933 , 4 , 3.039587 
54934 , 4 , 0.548821 
54935 , 4 , 11.804388 
54936 , 4 , 0.744386 
54937 , 4 , 3.202339 
54938 , 4 , 0.672143 
54939 , 4 , 0.771850 
54940 , 4 , 1.310089 
54941 , 4 , 2.590384 
54942 , 4 , 1.164483 
54943 , 4 , 4.889160 
54944 , 4 , 3.101923 
54945 , 4 , 1.778904 
54946 , 4 , 0.641951 
54947 , 4 , 6.221435 
54948 , 4 , 10.839077 
54949 , 4 , 1.525428 
54950 , 4 , 0.307915 
54951 , 4 , 1.716004 
54952 , 4 , 1.252169 
54953 , 4 , 0.278439 
54954 , 4 , 0.348430 
54955 , 4 , 7.278090 
54956 , 4 , 0.897679 
54957 , 4 , 4.631508 
54958 , 4 , 0.430645 
54959 , 4 , 2.519822 
54960 , 4 , 2.162208 
54961 , 4 , 1.960787 
54962 , 4 , 3.041240 
54963 , 4 , 3.041765 
54964 , 4 , 2.073679 
54965 , 4 , 5.272253 
54966 , 4 , 1.310070 
54967 , 4 , 13.620387 
54968 , 4 , 1.870222 
54969 , 4 , 0.525274 
54970 , 4 , 0.618846 
54971 , 4 , 1.273219 
54972 , 4 , 1.892420 
54973 , 4 , 0.108571 
54974 , 4 , 0.457490 
54975 , 4 , 1.948631 
54976 , 4 , 3.917638 
54977 , 4 , 1.796976 
54978 , 4 , 2.665602 
54979 , 4 , 1.608828 
54980 , 4 , 0.304925 
54981 , 4 , 2.078566 
54982 , 4 , 2.310349 
54983 , 4 , 1.148738 
54984 , 4 , 4.419844 
54985 , 4 , 2.007491 
54986 , 4 , 4.088759 
54987 , 4 , 5.021152 
54988 , 4 , 8.451383 
54989 , 4 , 1.432976 
54990 , 4 , 2.000429 
54991 , 4 , 1.674689 
54992 , 4 , 2.261749 
54993 , 4 , 3.991364 
54994 , 4 , 2.472849 
54995 , 4 , 8.137146 
54996 , 4 , 2.044551 
54997 , 4 , 1.428794 
54998 , 4 , 2.081275 
54999 , 4 , 3.336736 
55000 , 4 , 0.667297 
55001 , 4 , 5.507352 
55002 , 4 , 3.301381 
55003 , 4 , 1.270060 
55004 , 4 , 4.062305 
55005 , 4 , 0.447824 
55006 , 4 , 9.763801 
55007 , 4 , 3.154826 
55008 , 4 , 1.089354 
55009 , 4 , 0.875162 
55010 , 4 , 1.453559 
55011 , 4 , 10.654230 
55012 , 4 , 1.206018 
55013 , 4 , 4.364118 
55014 , 4 , 3.646320 
55015 , 4 , 9.526241 
55016 , 4 , 0.775936 
55017 , 4 , 0.256800 
55018 , 4 , 2.631503 
55019 , 4 , 8.689042 
55020 , 4 , 1.532468 
55021 , 4 , 5.669214 
55022 , 4 , 3.279093 
55023 , 4 , 0.810332 
55024 , 4 , 3.044655 
55025 , 4 , 1.006380 
55026 , 4 , 2.575237 
55027 , 4 , 2.460113 
55028 , 4 , 9.519849 
55029 , 4 , 0.331098 
55030 , 4 , 0.464321 
55031 , 4 , 1.888434 
55032 , 4 , 0.705891 
55033 , 4 , 5.651034 
55034 , 4 , 0.704329 
55035 , 4 , 4.074953 
55036 , 4 , 1.585005 
55037 , 4 , 1.473334 
55038 , 4 , 1.259137 
55039 , 4 , 1.759548 
55040 , 4 , 3.376283 
55041 , 4 , 3.353506 
55042 , 4 , 6.052110 
55043 , 4 , 3.453911 
55044 , 4 , 4.490803 
55045 , 4 , 5.721344 
55046 , 4 , 0.134704 
55047 , 4 , 3.077695 
55048 , 4 , 0.247061 
55049 , 4 , 5.163141 
55050 , 4 , 3.795342 
55051 , 4 , 1.023386 
55052 , 4 , 1.012984 
55053 , 4 , 0.925555 
55054 , 4 , 1.339596 
55055 , 4 , 0.624650 
55056 , 4 , 6.461452 
55057 , 4 , 2.755555 
55058 , 4 , 4.772533 
55059 , 4 , 4.986568 
55060 , 4 , 0.304842 
55061 , 4 , 1.128747 
55062 , 4 , 1.088937 
55063 , 4 , 0.682891 
55064 , 4 , 2.407132 
55065 , 4 , 1.214810 
55066 , 4 , 1.355620 
55067 , 4 , 0.617645 
55068 , 4 , 1.632170 
55069 , 4 , 2.986098 
55070 , 4 , 0.701523 
55071 , 4 , 3.438777 
55072 , 4 , 1.929757 
55073 , 4 , 1.168675 
55074 , 4 , 2.295074 
55075 , 4 , 0.621692 
55076 , 4 , 0.596074 
55077 , 4 , 4.750307 
55078 , 4 , 0.022295 
55079 , 4 , 0.625568 
55080 , 4 , 1.558814 
55081 , 4 , 2.880802 
55082 , 4 , 1.314716 
55083 , 4 , 1.702718 
55084 , 4 , 3.206030 
55085 , 4 , 0.699873 
55086 , 4 , 0.727372 
55087 , 4 , 3.799280 
55088 , 4 , 1.485620 
55089 , 4 , 0.622030 
55090 , 4 , 0.744771 
55091 , 4 , 0.712953 
55092 , 4 , 6.223182 
55093 , 4 , 14.937268 
55094 , 4 , 3.092909 
55095 , 4 , 5.658714 
55096 , 4 , 1.696108 
55097 , 4 , 2.057727 
55098 , 4 , 5.526806 
55099 , 4 , 1.801995 
55100 , 4 , 6.758229 
55101 , 4 , 0.674537 
55102 , 4 , 2.111079 
55103 , 4 , 1.040294 
55104 , 4 , 0.646054 
55105 , 4 , 6.761940 
55106 , 4 , 0.429730 
55107 , 4 , 2.651710 
55108 , 4 , 1.637841 
55109 , 4 , 1.607767 
55110 , 4 , 1.844111 
55111 , 4 , 0.048534 
55112 , 4 , 2.335320 
55113 , 4 , 3.329192 
55114 , 4 , 2.710516 
55115 , 4 , 1.436890 
55116 , 4 , 3.908768 
55117 , 4 , 0.387175 
55118 , 4 , 0.869654 
55119 , 4 , 3.516532 
55120 , 4 , 1.354358 
55121 , 4 , 0.941122 
55122 , 4 , 7.183440 
55123 , 4 , 1.018427 
55124 , 4 , 0.977053 
55125 , 4 , 2.210701 
55126 , 4 , 1.838961 
55127 , 4 , 0.647566 
55128 , 4 , 8.931730 
55129 , 4 , 9.679716 
55130 , 4 , 3.133940 
55131 , 4 , 2.317711 
55132 , 4 , 1.082678 
55133 , 4 , 2.909518 
55134 , 4 , 1.236819 
55135 , 4 , 2.974275 
55136 , 4 , 0.492309 
55137 , 4 , 1.047972 
55138 , 4 , 2.832573 
55139 , 4 , 1.123186 
55140 , 4 , 0.829971 
55141 , 4 , 9.129057 
55142 , 4 , 1.495060 
55143 , 4 , 0.993079 
55144 , 4 , 3.616847 
55145 , 4 , 1.043443 
55146 , 4 , 2.041731 
55147 , 4 , 4.456800 
55148 , 4 , 6.489219 
55149 , 4 , 0.679391 
55150 , 4 , 1.508766 
55151 , 4 , 1.604192 
55152 , 4 , 3.318937 
55153 , 4 , 1.224989 
55154 , 4 , 1.957837 
55155 , 4 , 11.258660 
55156 , 4 , 10.132230 
55157 , 4 , 0.984612 
55158 , 4 , 2.975645 
55159 , 4 , 1.576016 
55160 , 4 , 2.113103 
55161 , 4 , 5.600322 
55162 , 4 , 0.275008 
55163 , 4 , 8.371281 
55164 , 4 , 2.027620 
55165 , 4 , 0.961134 
55166 , 4 , 1.774909 
55167 , 4 , 0.371991 
55168 , 4 , 2.095251 
55169 , 4 , 0.337764 
55170 , 4 , 1.336586 
55171 , 4 , 0.942617 
55172 , 4 , 5.638017 
55173 , 4 , 1.774822 
55174 , 4 , 5.175274 
55175 , 4 , 4.538478 
55176 , 4 , 4.761614 
55177 , 4 , 3.547590 
55178 , 4 , 0.827287 
55179 , 4 , 2.648417 
55180 , 4 , 2.211036 
55181 , 4 , 1.202017 
55182 , 4 , 1.729508 
55183 , 4 , 6.761089 
55184 , 4 , 5.587747 
55185 , 4 , 8.033585 
55186 , 4 , 1.316730 
55187 , 4 , 4.232231 
